Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2002-11-01,1.703,1.703,1.703,1.703,2560.0,1.7031,1.6844,1.6375,1.6328,1.6612,1.6902,1.712,1.7288,1.7475,1.7251,1.6093,1.5782,91.9462,67.8053,58.7733,51.0386,0.0,0.0044470902278756184,0.014158325157883735,0.012873880641216298,0.011248089039014258,0.013475191537373398
2002-11-04,1.703,1.703,1.703,1.703,2560.0,1.7031,1.6844,1.6375,1.6328,1.6612,1.6902,1.712,1.7288,1.7475,1.7251,1.6093,1.5782,91.9462,67.8053,58.7733,51.0386,0.0,0.0027185466081944445,0.009718564043467623,0.012484866531894578,0.011146559593740415,0.013475191537373398
2002-11-05,1.711,1.719,1.672,1.695,43520.0,1.6944,1.6953,1.6477,1.6363,1.6594,1.6873,1.71,1.7263,1.7473,1.7264,1.6112,1.5808,70.7571,64.1203,56.7305,50.1392,-0.004708660848137702,0.0027185466081944987,0.00518540458679003,0.012845630797373053,0.011139952515924546,0.013476430998742227
2002-11-06,1.68,1.727,1.672,1.727,481280.0,1.7021,1.7047,1.6625,1.6414,1.6586,1.6855,1.7086,1.7245,1.7476,1.7281,1.6132,1.5836,87.727,71.1708,62.3652,53.528,0.01870305833212793,0.012383352218020801,0.009002589721096133,0.01320819277967597,0.011723360534403518,0.01376102897309171
2002-11-07,1.742,1.758,1.695,1.711,33280.0,1.7362,1.7078,1.6734,1.6441,1.6576,1.6836,1.7069,1.723,1.7476,1.7297,1.6151,1.5859,61.1239,64.0871,58.2787,51.7102,-0.009307804254485075,0.015021479831083364,0.010656198510465592,0.01373615980700929,0.011919132091672795,0.013703034436996952
2002-11-08,1.68,1.68,1.602,1.656,1095680.0,1.6273,1.6984,1.6797,1.6457,1.6547,1.6803,1.7039,1.7204,1.7472,1.7308,1.6166,1.5882,23.5813,46.0426,46.7359,46.0481,-0.03267293894698853,0.025722982714778353,0.018503276251163648,0.01872206130847904,0.014323358129894739,0.014436093586402556
2002-11-11,1.609,1.648,1.609,1.648,30720.0,1.6126,1.6875,1.6859,1.6461,1.6521,1.6769999999999998,1.7006,1.7177,1.7468,1.732,1.6178,1.5904,20.8386,44.0494,45.3539,45.3148,-0.004842624475788038,0.014946536684802149,0.01826222051431977,0.015636997820155856,0.014385359531763087,0.014444152132863477
2002-11-12,1.609,1.641,1.609,1.641,5120.0,1.625,1.6766,1.6859,1.6465,1.65,1.6734,1.6973,1.7147,1.7462,1.7333,1.6193,1.5924,17.7431,42.0037,43.9542,44.5804,-0.004256619379326032,0.016239648104307877,0.01827482741420988,0.013390370521658517,0.01443156068656281,0.014442810418096464
2002-11-13,1.609,1.641,1.609,1.641,5120.0,1.625,1.6766,1.6859,1.6465,1.65,1.6734,1.6973,1.7147,1.7462,1.7333,1.6193,1.5924,17.7431,42.0037,43.9542,44.5804,0.0,0.0026430166580072093,0.012979724229419948,0.012845434958273325,0.013993468605636026,0.014442810418096464
2002-11-14,1.641,1.664,1.641,1.664,33280.0,1.6484,1.6641,1.6844,1.6484,1.6487,1.6711,1.6947,1.7122,1.7456,1.7346,1.6208,1.5943,50.6988,49.8622,49.0357,47.2343,0.013918530291062936,0.009505966192736661,0.016938499443646667,0.013775001833728397,0.013980998234776243,0.014601368998926351
2002-11-15,1.672,1.6880000000000002,1.672,1.6880000000000002,12800.0,1.6781,1.6594,1.6836,1.652,1.649,1.6693,1.6925,1.7104,1.7455,1.7361,1.6224,1.5964,69.2053,56.4942,53.5693,49.7248,0.014320053774748653,0.00815424885854874,0.009579879659848415,0.01475226661573808,0.0139457491690044,0.014761108473670423
2002-11-18,1.672,1.6880000000000002,1.672,1.6880000000000002,12800.0,1.6781,1.6594,1.6836,1.652,1.649,1.6693,1.6925,1.7104,1.7455,1.7361,1.6224,1.5964,69.2053,56.4942,53.5693,49.7248,0.0,0.00815424885854874,0.008687365942427609,0.01475226661573808,0.013846337285160923,0.014750872064642791
2002-11-19,1.641,1.664,1.641,1.656,15360.0,1.6471,1.6594,1.6789,1.6539,1.6461,1.6668,1.6898,1.7081,1.7448,1.7367,1.624,1.5983,39.5289,47.1409,47.5018,46.6854,-0.01913934021069752,0.016787442378584722,0.01367977084538312,0.01583403183999744,0.01469042461783524,0.01498073841329676
2002-11-20,1.672,1.672,1.672,1.672,2560.0,1.6719,1.6641,1.6758,1.6566,1.6471,1.6648,1.6873,1.706,1.7443,1.737,1.6258,1.6002,54.2445,51.6442,50.5195,48.3194,0.009615458699441914,0.014637906556062124,0.014031329204099963,0.01471407350129679,0.014781756185604625,0.015055532799599971
2002-11-21,1.68,1.711,1.672,1.711,43520.0,1.6834,1.6781,1.6773,1.6625,1.65,1.6639,1.6853,1.7046,1.7441,1.7377,1.6277,1.6022,76.0763,60.9912,57.1509,52.1147,0.023057480247546613,0.021556507371895618,0.01612697688299043,0.016660995603271247,0.015362628119001789,0.01538323475327291
2002-11-22,1.695,1.711,1.695,1.711,125440.0,1.6969,1.6875,1.6758,1.6691,1.6529,1.6629,1.6836,1.7031,1.7437,1.7380000000000002,1.6299,1.6043,76.0763,60.9912,57.1509,52.1147,0.0,0.011581539798794505,0.015441722103739758,0.012129055734305531,0.015362628119001789,0.01538323475327291
2002-11-25,1.711,1.758,1.711,1.758,381440.0,1.741,1.7016,1.6805,1.6769999999999998,1.6563,1.6633,1.683,1.7025,1.7436,1.7387,1.6322,1.6067,89.5451,69.844,63.8867,56.2415,0.027098804352928774,0.014619193395721448,0.01867194115688585,0.013841044293596776,0.014702246089159437,0.01572439945517572
2002-11-26,1.758,1.813,1.758,1.797,473600.0,1.7935,1.7297,1.6945,1.6871,1.662,1.6646,1.6831,1.7023,1.7437,1.7399,1.635,1.609,93.8635,75.1344,68.3515,59.2677,0.021941808538436747,0.014389711400432327,0.011230223615922725,0.014064533739444617,0.014594973123946184,0.01600988031124963
2002-11-27,1.719,1.719,1.711,1.719,23040.0,1.7135,1.7391,1.7016,1.6938,1.6646,1.6645,1.6819,1.7008,1.743,1.7402,1.6372,1.6103,41.919,53.8703,53.9779,51.849,-0.044375881400709694,0.03986071856744182,0.029845226586591802,0.022006505399602732,0.01799737466978382,0.017137511186703504
2002-11-28,1.742,1.766,1.719,1.734,48640.0,1.7418,1.7438,1.7109,1.6984,1.668,1.6652,1.6809,1.6996,1.7424,1.7403,1.6397,1.6119,50.1887,56.6319,55.9721,53.0646,0.008688151957637835,0.035093890845089466,0.028393798154473064,0.021822964098569257,0.018065858941095674,0.01639018480234089
2002-11-29,1.742,1.742,1.711,1.719,35840.0,1.7176,1.7453,1.7164,1.7004,1.6711,1.6656,1.6802,1.6983,1.7416,1.7402,1.642,1.6134,41.3561,53.0584,53.4766,51.7141,-0.008688151957637835,0.027053470531565614,0.028860106697167622,0.02184103131729152,0.018192700506970427,0.016435181513110894
2002-12-02,1.734,1.742,1.711,1.742,66560.0,1.7233,1.7422,1.7219,1.7027,1.6753,1.6672,1.6798,1.6974,1.7413,1.7403,1.6444,1.6153,57.9907,57.5758,56.6021,53.5485,0.01329115202959874,0.011591759653462408,0.026275301629613446,0.02212060310692389,0.018416105196120493,0.016546676214603658
2002-12-03,1.75,1.75,1.68,1.727,28160.0,1.7088,1.7281,1.7289,1.7039,1.6789,1.6668,1.6792,1.6964,1.7406,1.7403,1.6467,1.6171,45.1763,53.7,53.9977,52.1813,-0.008648079265769493,0.012678204916414878,0.022670970423615544,0.021174631406778534,0.01850272716374054,0.016591813621502353
2002-12-04,1.75,1.75,1.68,1.727,28160.0,1.7088,1.7281,1.7289,1.7039,1.6789,1.6668,1.6792,1.6964,1.7406,1.7403,1.6467,1.6171,45.1763,53.7,53.9977,52.1813,0.0,0.01105119802775992,0.009976226004869002,0.021119541258698405,0.018023892280722077,0.014193269647194529
2002-12-05,1.75,1.75,1.68,1.727,28160.0,1.7088,1.7281,1.7289,1.7039,1.6789,1.6668,1.6792,1.6964,1.7406,1.7403,1.6467,1.6171,45.1763,53.7,53.9977,52.1813,0.0,0.0049929708920650176,0.008995213290454796,0.019940900050790477,0.01789058291679641,0.01410822328806583
2002-12-06,1.75,1.75,1.68,1.727,28160.0,1.7088,1.7281,1.7289,1.7039,1.6789,1.6668,1.6792,1.6964,1.7406,1.7403,1.6467,1.6171,45.1763,53.7,53.9977,52.1813,0.0,0.0,0.007860222203011915,0.019940900050790477,0.01610831407842339,0.01410822328806583
2002-12-09,1.75,1.75,1.68,1.727,28160.0,1.7088,1.7281,1.7289,1.7039,1.6789,1.6668,1.6792,1.6964,1.7406,1.7403,1.6467,1.6171,45.1763,53.7,53.9977,52.1813,0.0,0.0,0.0038675386226130933,0.01770568587179437,0.016034706776363893,0.013876147121323582
2002-12-10,1.68,1.719,1.68,1.719,5120.0,1.6992,1.7281,1.7336,1.7047,1.6823,1.6688,1.6786,1.6951,1.7398,1.7404,1.6489,1.6189,38.7536,51.7408,52.6922,51.5012,-0.004643072763829248,0.0026806793100634056,0.0020764452648794015,0.015621449128646537,0.016043306458663923,0.013606179777289791
2002-12-11,1.6880000000000002,1.719,1.68,1.719,15360.0,1.6927,1.725,1.7344,1.7059,1.6865,1.6711,1.6780000000000002,1.6935,1.7392,1.7404,1.6512,1.6207,38.7536,51.7408,52.6922,51.5012,0.0,0.0026806793100634056,0.0020764452648794015,0.006863511336765325,0.016043306458663923,0.013549152477238303
2002-12-12,1.6880000000000002,1.719,1.68,1.719,15360.0,1.6927,1.725,1.7344,1.7059,1.6865,1.6711,1.6780000000000002,1.6935,1.7392,1.7404,1.6512,1.6207,38.7536,51.7408,52.6922,51.5012,0.0,0.0026806793100634056,0.0020764452648794015,0.006154832861222408,0.015814030346981645,0.013549152477238303
2002-12-13,1.672,1.719,1.672,1.719,5120.0,1.6953,1.725,1.7352,1.7055,1.6911,1.6734,1.6773,1.6922,1.7385,1.7406,1.6533,1.6224,38.7536,51.7408,52.6922,51.5012,0.0,0.0,0.0020764452648794015,0.005507591951632087,0.015530677492474478,0.013549152477238303
2002-12-16,1.672,1.719,1.672,1.719,5120.0,1.6953,1.725,1.7352,1.7055,1.6911,1.6734,1.6773,1.6922,1.7385,1.7406,1.6533,1.6224,38.7536,51.7408,52.6922,51.5012,0.0,0.0,0.0020764452648794015,0.0029567611305812737,0.015530677492474478,0.013523946425880597
2002-12-17,1.672,1.719,1.672,1.719,5120.0,1.6953,1.725,1.7352,1.7055,1.6911,1.6734,1.6773,1.6922,1.7385,1.7406,1.6533,1.6224,38.7536,51.7408,52.6922,51.5012,0.0,0.0,0.0,0.0014682685275590177,0.014802873938415744,0.013497752566100956
2002-12-18,1.672,1.719,1.672,1.719,5120.0,1.6953,1.725,1.7352,1.7055,1.6911,1.6734,1.6773,1.6922,1.7385,1.7406,1.6533,1.6224,38.7536,51.7408,52.6922,51.5012,0.0,0.0,0.0,0.0014682685275590177,0.014693712304387171,0.013497752566100956
2002-12-19,1.672,1.719,1.672,1.719,5120.0,1.6953,1.725,1.7352,1.7055,1.6911,1.6734,1.6773,1.6922,1.7385,1.7406,1.6533,1.6224,38.7536,51.7408,52.6922,51.5012,0.0,0.0,0.0,0.0014682685275590177,0.013780018169380674,0.013470551338495318
2002-12-20,1.672,1.719,1.672,1.719,5120.0,1.6953,1.725,1.7352,1.7055,1.6911,1.6734,1.6773,1.6922,1.7385,1.7406,1.6533,1.6224,38.7536,51.7408,52.6922,51.5012,0.0,0.0,0.0,0.0014682685275590177,0.013780018169380674,0.013470551338495318
2002-12-23,1.672,1.719,1.672,1.719,5120.0,1.6953,1.725,1.7352,1.7055,1.6911,1.6734,1.6773,1.6922,1.7385,1.7406,1.6533,1.6224,38.7536,51.7408,52.6922,51.5012,0.0,0.0,0.0,0.0014682685275590177,0.012246304537324428,0.013470551338495318
2002-12-24,1.672,1.719,1.672,1.719,5120.0,1.6953,1.725,1.7352,1.7055,1.6911,1.6734,1.6773,1.6922,1.7385,1.7406,1.6533,1.6224,38.7536,51.7408,52.6922,51.5012,0.0,0.0,0.0,0.0,0.010989775148350025,0.013470551338495318
2002-12-25,1.672,1.719,1.672,1.719,5120.0,1.6953,1.725,1.7352,1.7055,1.6911,1.6734,1.6773,1.6922,1.7385,1.7406,1.6533,1.6224,38.7536,51.7408,52.6922,51.5012,0.0,0.0,0.0,0.0,0.004723792470758978,0.013284132014633656
2002-12-26,1.672,1.719,1.672,1.719,5120.0,1.6953,1.725,1.7352,1.7055,1.6911,1.6734,1.6773,1.6922,1.7385,1.7406,1.6533,1.6224,38.7536,51.7408,52.6922,51.5012,0.0,0.0,0.0,0.0,0.004259428595037432,0.013180585796194431
2002-12-27,1.672,1.719,1.672,1.719,5120.0,1.6953,1.725,1.7352,1.7055,1.6911,1.6734,1.6773,1.6922,1.7385,1.7406,1.6533,1.6224,38.7536,51.7408,52.6922,51.5012,0.0,0.0,0.0,0.0,0.003790584748330031,0.013039918463277712
2002-12-30,1.6880000000000002,1.711,1.6880000000000002,1.711,7680.0,1.6953,1.7188,1.7305,1.7055,1.6948,1.6748,1.6767,1.6909,1.7378,1.7406,1.6557,1.6241,26.1881,49.1857,51.1477,50.7686,-0.004664731490655827,0.0026931839818270377,0.00208613134197747,0.0014751176183581574,0.0023168312287479686,0.013036577953636866
2002-12-31,1.68,1.711,1.672,1.711,48640.0,1.6793,1.7156,1.7219,1.7082,1.6987,1.6769999999999998,1.6761,1.6896,1.7373,1.7407,1.6582,1.6257,26.1881,49.1857,51.1477,50.7686,0.0,0.0026931839818270377,0.00208613134197747,0.0014751176183581574,0.0014324451595667741,0.013036577953636866
2003-01-01,1.68,1.711,1.672,1.711,48640.0,1.6793,1.7156,1.7219,1.7082,1.6987,1.6769999999999998,1.6761,1.6896,1.7373,1.7407,1.6582,1.6257,26.1881,49.1857,51.1477,50.7686,0.0,0.0026931839818270377,0.00208613134197747,0.0014751176183581574,0.0014324451595667741,0.013036577953636866
2003-01-02,1.672,1.711,1.656,1.711,7680.0,1.6797,1.7141,1.7211,1.7113,1.7029,1.6787,1.6758,1.6884,1.7369,1.7409,1.6607,1.6272,26.1881,49.1857,51.1477,50.7686,0.0,0.0,0.00208613134197747,0.0014751176183581574,0.0014324451595667741,0.013005170550154726
2003-01-03,1.672,1.695,1.672,1.695,12800.0,1.6813,1.7094,1.7172,1.7141,1.7047,1.6803,1.6756,1.6869999999999998,1.7365,1.7408,1.6632,1.6288,8.213,43.1218,47.6582,49.2186,-0.009395254077642856,0.005424352470831831,0.004198031688399273,0.003166880688299098,0.002450546922894707,0.01309510269284997
2003-01-06,1.703,1.703,1.703,1.703,2560.0,1.7031,1.7063,1.7156,1.716,1.7055,1.6822,1.6756,1.6861,1.7362,1.7407,1.6659,1.6304,39.4061,46.8104,49.5129,50.0081,0.004708660848137702,0.007180560590927556,0.005149015802715866,0.0037037110315041206,0.002752682640715224,0.012225310391841767
2003-01-07,1.664,1.6880000000000002,1.664,1.6880000000000002,7680.0,1.6719,1.7016,1.7102,1.716,1.7052,1.6840000000000002,1.6758,1.6849,1.735,1.7406,1.6684,1.6318,19.5125,40.8499,46.002,48.4496,-0.008847005506785854,0.007989337509613427,0.006166038713232988,0.004439138932750564,0.0031946711496262793,0.0118468907397365
2003-01-08,1.664,1.672,1.648,1.672,20480.0,1.6602,1.6938,1.7047,1.7168,1.7042,1.6854,1.6744,1.6835,1.7336,1.7401,1.6708,1.6333,11.104,35.7313,42.7384,46.9365,-0.009523881511255605,0.008028901060786027,0.006578119650982633,0.004992480224830596,0.0037187277135348864,0.011854131595829041
2003-01-09,1.68,1.68,1.641,1.664,35840.0,1.6473,1.6844,1.6992,1.7164,1.7029,1.6865,1.6748,1.682,1.732,1.7396,1.6729,1.6348,8.3918,33.3787,41.1658,46.1903,-0.004796172263493048,0.002556646430442356,0.006067416838814665,0.004926510711295929,0.0037787970447355186,0.011848819811919934
2003-01-10,1.648,1.664,1.641,1.664,35840.0,1.6462,1.6781,1.6938,1.7141,1.7018,1.6883,1.6756,1.6806,1.7304,1.7391,1.675,1.6364,8.3918,33.3787,41.1658,46.1903,0.0,0.004761981768005553,0.006041648911849436,0.004926510711295929,0.0037787970447355186,0.011848819811919934
2003-01-13,1.664,1.68,1.633,1.648,192000.0,1.6514,1.6672,1.6867,1.7109,1.6992,1.69,1.6761,1.6789,1.7286,1.7382,1.6768,1.638,3.9977,28.6104,37.9286,44.6704,-0.009661910911736904,0.004830997195894487,0.004176761889754637,0.0053232211697469825,0.004158521741537467,0.011919683571110246
2003-01-14,1.664,1.68,1.633,1.648,202240.0,1.6587,1.6594,1.6805,1.7055,1.6971,1.6912,1.6759,1.6773,1.7268,1.7372,1.6786,1.6396,3.9977,28.6104,37.9286,44.6704,0.0,0.00557830686577729,0.004796696359034512,0.0053232211697469825,0.004158521741537467,0.011905608580624793
2003-01-15,1.664,1.664,1.625,1.664,791040.0,1.639,1.6578,1.6758,1.6988,1.6974,1.693,1.6767,1.676,1.7249,1.7362,1.6801,1.6414,55.9246,39.5413,43.1164,46.5525,0.009661910911736904,0.009661910911736777,0.007160790103709773,0.006762164587179861,0.0049097747827724515,0.011673426964904705
2003-01-16,1.664,1.68,1.664,1.672,120320.0,1.6717,1.6594,1.6719,1.6965,1.6982,1.6951,1.6773,1.6751,1.723,1.7352,1.6817,1.6432,68.6445,44.3355,45.5661,47.4766,0.004796172263493048,0.004830997195894405,0.007160790103709766,0.007141140227987705,0.005106555961835093,0.011632581386493134
2003-01-17,1.68,1.68,1.672,1.672,35840.0,1.673,1.6609,1.6695,1.6934,1.6992,1.6959,1.6781,1.6746,1.7212,1.7342,1.6829,1.6451,68.6445,44.3355,45.5661,47.4766,0.0,0.004830997195894405,0.007160790103709766,0.006709787641642396,0.005106555961835093,0.010663492366920872
2003-01-20,1.68,1.703,1.672,1.672,230400.0,1.6902,1.6656,1.6664,1.6909999999999998,1.6995,1.6957,1.6791,1.6741,1.7195,1.7332,1.6842,1.6469,68.6445,44.3355,45.5661,47.4766,0.0,0.0027690713474070663,0.004317075312843648,0.006393889949609398,0.005106555961835093,0.010638791945799187
2003-01-21,1.68,1.6880000000000002,1.672,1.68,261120.0,1.6769,1.6719,1.6656,1.6879,1.6992,1.6953,1.6803,1.6741,1.7180000000000002,1.7324,1.6854,1.6488,84.1158,49.9828,48.3446,48.4631,0.00477327875265765,0.0027558537727635514,0.004036425540553225,0.0061819025130607575,0.005283235287758047,0.01063669352568535
2003-01-22,1.6880000000000002,1.758,1.6880000000000002,1.719,1018880.0,1.7192,1.6828,1.6703,1.6875,1.7013,1.6957,1.6823,1.6737,1.7169,1.7318,1.6869,1.6508,96.6208,68.1554,59.4809,53.0265,0.02294893298554479,0.012109170918626426,0.009499367399863292,0.008852477334086874,0.0075509676216614155,0.011101004458248501
2003-01-23,1.727,1.734,1.711,1.719,117760.0,1.7266,1.6922,1.6758,1.6875,1.7029,1.6961,1.6844,1.675,1.7157,1.7311,1.6884,1.6528,96.6208,68.1554,59.4809,53.0265,0.0,0.012109170918626426,0.00994652590724572,0.00852057313363887,0.0075509676216614155,0.01094199553478211
2003-01-24,1.727,1.727,1.703,1.719,97280.0,1.7076,1.7016,1.6813,1.6875,1.7031,1.6967,1.6869,1.6766,1.7145,1.7306,1.6899,1.6548,96.6208,68.1554,59.4809,53.0265,0.0,0.01324957263681885,0.00994652590724572,0.00852057313363887,0.0075509676216614155,0.010762839915479171
2003-01-27,1.727,1.727,1.703,1.719,97280.0,1.7076,1.7016,1.6813,1.6875,1.7031,1.6967,1.6869,1.6766,1.7145,1.7306,1.6899,1.6548,96.6208,68.1554,59.4809,53.0265,0.0,0.0,0.00994652590724572,0.007362636742171886,0.007470917024563317,0.010762839915479171
2003-01-28,1.68,1.719,1.68,1.719,12800.0,1.6984,1.7109,1.6883,1.6875,1.7034,1.6965,1.6897,1.6781,1.7133,1.73,1.6914,1.6568,96.6208,68.1554,59.4809,53.0265,0.0,0.0,0.01026307483335293,0.007362636742171886,0.007470917024563317,0.010388891867358103
2003-01-29,1.68,1.719,1.68,1.719,12800.0,1.6984,1.7109,1.6883,1.6875,1.7034,1.6965,1.6897,1.6781,1.7133,1.73,1.6914,1.6568,96.6208,68.1554,59.4809,53.0265,0.0,0.0,0.0,0.0072010528072753615,0.007470917024563317,0.010310069581063014
2003-01-30,1.68,1.719,1.68,1.719,23040.0,1.7005,1.7188,1.6953,1.6879,1.7021,1.6967,1.692,1.6792,1.7125,1.7295,1.693,1.6589,96.6208,68.1554,59.4809,53.0265,0.0,0.0,0.0,0.007246344770984849,0.007470917024563317,0.009785314938943506
2003-01-31,1.68,1.719,1.68,1.719,23040.0,1.7005,1.7188,1.6953,1.6879,1.7021,1.6967,1.692,1.6792,1.7125,1.7295,1.693,1.6589,96.6208,68.1554,59.4809,53.0265,0.0,0.0,0.0,0.007246344770984849,0.007120801439488405,0.009785314938943506
2003-02-03,1.68,1.719,1.68,1.719,23040.0,1.7005,1.7188,1.6953,1.6879,1.7021,1.6967,1.692,1.6792,1.7125,1.7295,1.693,1.6589,96.6208,68.1554,59.4809,53.0265,0.0,0.0,0.0,0.007246344770984849,0.007058965030359552,0.008976035303593775
2003-02-04,1.68,1.719,1.68,1.719,23040.0,1.7005,1.7188,1.6953,1.6879,1.7021,1.6967,1.692,1.6792,1.7125,1.7295,1.693,1.6589,96.6208,68.1554,59.4809,53.0265,0.0,0.0,0.0,0.007257089810488872,0.006713280846706956,0.00837529127408361
2003-02-05,1.68,1.711,1.68,1.711,46080.0,1.6884,1.7172,1.7,1.6879,1.6992,1.6980000000000002,1.6944,1.6806,1.7115,1.7291,1.6945,1.6611,44.0055,60.2641,55.9843,51.9368,-0.004664731490655827,0.002693183981827043,0.0020861313419774626,0.001475117618358153,0.006396243334267704,0.0055853667132554794
2003-02-06,1.68,1.711,1.68,1.711,46080.0,1.6884,1.7172,1.7,1.6879,1.6992,1.6980000000000002,1.6944,1.6806,1.7115,1.7291,1.6945,1.6611,44.0055,60.2641,55.9843,51.9368,0.0,0.002693183981827043,0.0020861313419774626,0.001475117618358153,0.006249692415627262,0.005439847245729164
2003-02-07,1.719,1.742,1.695,1.711,51200.0,1.7117,1.7156,1.7039,1.6879,1.699,1.6996,1.6969,1.6818,1.7105,1.7287,1.6961,1.6634,44.0055,60.2641,55.9843,51.9368,0.0,0.002693183981827043,0.0020861313419774626,0.001475117618358153,0.006249692415627262,0.005302390250146455
2003-02-10,1.727,1.727,1.68,1.711,168960.0,1.6829,1.7141,1.7078,1.6887,1.6982,1.7014,1.6983,1.6831,1.7094,1.7285,1.6976,1.6658,44.0055,60.2641,55.9843,51.9368,0.0,0.0,0.0020861313419774626,0.001475117618358153,0.005699410638998043,0.004938362888570677
2003-02-11,1.68,1.711,1.68,1.711,79360.0,1.7044,1.7125,1.7117,1.6891,1.6979,1.7025,1.6989,1.6845,1.7084,1.7283,1.6991,1.6682,44.0055,60.2641,55.9843,51.9368,0.0,0.0,0.0020861313419774626,0.001475117618358153,0.005699410638998043,0.004791383142755559
2003-02-12,1.68,1.711,1.68,1.711,79360.0,1.7044,1.7125,1.7117,1.6891,1.6979,1.7025,1.6989,1.6845,1.7084,1.7283,1.6991,1.6682,44.0055,60.2641,55.9843,51.9368,0.0,0.0,0.0,0.001475117618358153,0.005406669397855072,0.004791383142755559
2003-02-13,1.695,1.711,1.6880000000000002,1.711,15360.0,1.7005,1.7109,1.7148,1.6902,1.6969,1.7031,1.6992,1.6861,1.7075,1.7275,1.7007,1.6706,44.0055,60.2641,55.9843,51.9368,0.0,0.0,0.0,0.001475117618358153,0.005353872505693697,0.004791383142755559
2003-02-14,1.68,1.711,1.68,1.711,28160.0,1.7009999999999998,1.7109,1.7141,1.6922,1.6964,1.7045,1.6994,1.6876,1.7066,1.7267,1.7022,1.6729,44.0055,60.2641,55.9843,51.9368,0.0,0.0,0.0,0.001475117618358153,0.005353872505693697,0.004791383142755559
2003-02-17,1.695,1.711,1.6880000000000002,1.711,35840.0,1.6964,1.7109,1.7133,1.6945,1.6961,1.7055,1.6995,1.6892,1.7058,1.7258,1.7039,1.675,44.0055,60.2641,55.9843,51.9368,0.0,0.0,0.0,0.001475117618358153,0.005353872505693697,0.004791383142755559
2003-02-18,1.68,1.719,1.68,1.711,409600.0,1.6999,1.7109,1.7125,1.6969,1.6958,1.7055,1.6998,1.6911,1.7049,1.7248,1.7056,1.6772,44.0055,60.2641,55.9843,51.9368,0.0,0.0,0.0,0.001475117618358153,0.005289998725697177,0.004748038593808401
2003-02-19,1.719,1.719,1.695,1.711,46080.0,1.7114,1.7109,1.7117,1.7,1.6956,1.7055,1.6995,1.6934,1.7041,1.7238,1.7073,1.6791,44.0055,60.2641,55.9843,51.9368,0.0,0.0,0.0,0.0,0.0010430656709895549,0.004748038593808401
2003-02-20,1.711,1.711,1.711,1.711,2560.0,1.7109,1.7109,1.7109,1.7031,1.6956,1.7043,1.6995,1.6952,1.7032,1.7229,1.7089,1.681,44.0055,60.2641,55.9843,51.9368,0.0,0.0,0.0,0.0,0.0010430656709895549,0.004748038593808401
2003-02-21,1.711,1.711,1.711,1.711,2560.0,1.7109,1.7109,1.7109,1.7031,1.6956,1.7043,1.6995,1.6952,1.7032,1.7229,1.7089,1.681,44.0055,60.2641,55.9843,51.9368,0.0,0.0,0.0,0.0,0.0010430656709895549,0.004748038593808401
2003-02-24,1.719,1.719,1.68,1.703,33280.0,1.6875,1.7094,1.7102,1.7051,1.6953,1.702,1.7005,1.6969999999999998,1.7022,1.7216,1.7103,1.6826,1.3581,43.797,49.8372,50.4809,-0.004686593229505154,0.0027058058626366573,0.0020959082088121543,0.0014820309071957207,0.0014391428786403896,0.0047922131969848104
2003-02-25,1.703,1.703,1.703,1.703,17920.0,1.7031,1.7078,1.7094,1.7066,1.6951,1.7016,1.7016,1.699,1.7011,1.7202,1.7116,1.6842,1.3581,43.797,49.8372,50.4809,0.0,0.0027058058626366573,0.0020959082088121543,0.0014820309071957207,0.0014391428786403896,0.0047922131969848104
2003-02-26,1.703,1.703,1.703,1.703,17920.0,1.7031,1.7078,1.7094,1.7066,1.6951,1.7016,1.7016,1.699,1.7011,1.7202,1.7116,1.6842,1.3581,43.797,49.8372,50.4809,0.0,0.0027058058626366573,0.0020959082088121543,0.0014820309071957207,0.0014391428786403896,0.0047922131969848104
2003-02-27,1.703,1.703,1.703,1.703,17920.0,1.7031,1.7078,1.7094,1.7066,1.6951,1.7016,1.7016,1.699,1.7011,1.7202,1.7116,1.6842,1.3581,43.797,49.8372,50.4809,0.0,0.0,0.0020959082088121543,0.0014820309071957207,0.0014391428786403896,0.0047922131969848104
2003-02-28,1.672,1.672,1.633,1.641,243200.0,1.6446,1.6938,1.7023,1.7051,1.6932,1.6992,1.7016,1.699,1.6995,1.7185,1.7124,1.6852,0.0736,11.6275,24.6873,40.7103,-0.037085589572597444,0.02141137512279508,0.016188900972854275,0.011656250514165052,0.008307401517462032,0.007084421279187662
2003-03-03,1.633,1.641,1.633,1.641,61440.0,1.6393,1.6797,1.6953,1.7035,1.6911,1.6973,1.7011,1.6983,1.6979,1.7169,1.7131,1.6861,0.0736,11.6275,24.6873,40.7103,0.0,0.02141137512279508,0.016585179853996986,0.011656250514165052,0.008307401517462032,0.007084421279187662
