Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2005-03-15,1.065,1.065,1.037,1.037,186975.0,1.0487,1.0423,1.0253,1.0107,1.0212,1.0359,1.0556,1.0693,1.1021,1.1155,1.1074,1.1033,44.5766,54.9228,51.7134,47.0829,-0.017208837680639556,0.013127318552869551,0.013366660874460746,0.013632285295108513,0.019495574910991537,0.01773966205116751
2005-03-16,1.037,1.037,1.027,1.037,133068.0,1.036,1.0441,1.03,1.0107,1.0206,1.0343,1.0538,1.0676,1.1009,1.1142,1.1073,1.103,44.5766,54.9228,51.7134,47.0829,0.0,0.013127318552869551,0.013103498995616225,0.011383649764882917,0.019374793876489202,0.017715676875691908
2005-03-17,1.037,1.037,1.008,1.018,259133.0,1.0236,1.0385,1.0319,1.0112,1.0196,1.0321,1.0515,1.0657,1.0995,1.1125,1.107,1.1027,20.9127,45.7932,46.3869,44.6607,-0.01849201111905919,0.010325898698733767,0.011877017086857324,0.013317246783852188,0.018729162685576194,0.017746199073395502
2005-03-18,1.018,1.018,0.999,1.008,316011.0,1.0038,1.031,1.0319,1.0112,1.0184,1.03,1.0487,1.0636,1.098,1.1108,1.1067,1.1022,14.9575,41.8775,43.9494,43.5032,-0.009871748479154134,0.009253060946195317,0.011565827318665465,0.013534532256730116,0.018872387448458965,0.017779198942561202
2005-03-21,1.008,1.018,0.989,0.989,495133.0,1.0035,1.0178,1.0281,1.0131,1.0168,1.0279,1.0455,1.0613,1.0963,1.1089,1.1063,1.1018,8.0664,35.1206,39.481,41.289,-0.01902911700860183,0.005138981888494373,0.008108344219585848,0.012995295304935348,0.014122591102790733,0.01786452929097671
2005-03-22,0.999,1.037,0.999,1.037,338507.0,1.0104,1.0178,1.03,1.0163,1.0165,1.0272,1.0432,1.0594,1.095,1.1074,1.1062,1.1016,66.2959,55.3724,52.4869,48.1182,0.047392876606815154,0.035997629367471855,0.027602526788588388,0.020538483877056694,0.0170163124936555,0.019189602293818022
2005-03-23,0.999,1.046,0.999,1.046,71203.0,1.0388,1.0196,1.0319,1.0196,1.0165,1.0265,1.0413,1.058,1.0939,1.106,1.1062,1.1014,71.6776,58.301,54.5888,49.3374,0.008641436395340991,0.03336468911886337,0.027871748594404413,0.02053250585659019,0.017006073354459715,0.019124442039505703
2005-03-24,1.046,1.084,1.037,1.084,151002.0,1.0691,1.0328,1.0357,1.0239,1.019,1.0267,1.0406,1.057,1.0931,1.1049,1.1063,1.1016,85.5354,67.8076,61.8576,53.8274,0.035684537374723345,0.01987497856023274,0.02856783265645239,0.022700622628315837,0.01817832258030093,0.019818114658963513
2005-03-25,1.084,1.084,1.055,1.055,44674.0,1.0629,1.0423,1.0366,1.0272,1.0184,1.0262,1.0392,1.0556,1.092,1.1039,1.1062,1.1018,55.1682,56.8684,54.776,50.3643,-0.02711713608942478,0.031501468237281685,0.03269640432434009,0.024705379673706018,0.019245558568444145,0.02014159748566241
2005-03-28,1.055,1.074,1.055,1.065,134448.0,1.0657,1.0573,1.0376,1.03,1.0193,1.026,1.0379,1.0544,1.0912,1.103,1.1061,1.1018,61.9267,59.3289,56.5611,51.4416,0.009434032233358626,0.03154131448284599,0.028819381781125912,0.02473693280828563,0.018948288698731528,0.020042618870475537
2005-03-29,1.046,1.046,1.008,1.027,131689.0,1.0254,1.0555,1.0366,1.031,1.0193,1.0251,1.036,1.0525,1.0899,1.1019,1.1057,1.1016,32.5157,47.2098,48.3411,47.2024,-0.0363328682149673,0.024205807846524385,0.029469046319005685,0.026937553941112375,0.020870078754032184,0.02065651971305523
2005-03-30,1.027,1.037,1.027,1.027,68975.0,1.0302,1.0517,1.0357,1.0328,1.019,1.0244,1.0345,1.0507,1.0886,1.1008,1.1054,1.1013,32.5157,47.2098,48.3411,47.2024,0.0,0.024165014151155243,0.02894216325122237,0.026937553941112375,0.02033909429630481,0.02061475434890709
2005-03-31,1.018,1.027,1.018,1.027,84255.0,1.0269,1.0404,1.0366,1.0343,1.0196,1.0239,1.033,1.0490000000000002,1.0873,1.0995,1.1051,1.1011,32.5157,47.2098,48.3411,47.2024,0.0,0.020976791244342537,0.019753938207626363,0.02622630973212446,0.02025047619453042,0.02061475434890709
2005-04-01,1.018,1.018,1.018,1.018,67065.0,1.0178,1.0328,1.0376,1.0347,1.02,1.0232,1.0315,1.0468,1.0859,1.0981,1.1047,1.1008,23.2135,44.0097,46.2426,46.1499,-0.008802012818090076,0.005081844469934734,0.017547390016411726,0.026179721397939303,0.020289905389836074,0.020644516861484743
2005-04-04,1.037,1.037,1.018,1.018,124155.0,1.0319,1.0234,1.0404,1.0343,1.0222,1.0227,1.0304,1.0446,1.0844,1.0968,1.1044,1.1006,23.2135,44.0097,46.2426,46.1499,0.0,0.005081844469934733,0.01573309604942997,0.025237785070418746,0.01983380207767898,0.020644516861484743
2005-04-05,1.018,1.027,1.018,1.018,14962.0,1.0191,1.0215,1.0385,1.0343,1.0237,1.022,1.0294,1.0424,1.083,1.0956,1.104,1.1005,23.2135,44.0097,46.2426,46.1499,0.0,0.005081844469934733,0.003936379800014817,0.019820746592476308,0.019735904675845288,0.020644516861484743
2005-04-06,1.027,1.037,1.008,1.037,212973.0,1.0272,1.0234,1.0376,1.0347,1.0256,1.0218,1.0287,1.0407,1.0817,1.0946,1.1037,1.1004,73.8025,53.0686,51.5015,48.6835,0.01849201111905919,0.010676367597446333,0.010008130338163505,0.02062836778383486,0.020079312444103853,0.02079928474454093
2005-04-07,1.018,1.037,1.018,1.037,172119.0,1.032,1.0253,1.0328,1.0343,1.0269,1.0225,1.0279,1.0393,1.0805,1.0935,1.1035,1.1003,73.8025,53.0686,51.5015,48.6835,0.0,0.010676367597446333,0.010008130338163505,0.016218535542908943,0.01963524832715357,0.020759642486707097
2005-04-08,1.037,1.037,1.018,1.027,180926.0,1.0266,1.0272,1.03,1.0333,1.0281,1.0213,1.027,1.0377,1.0792,1.0925,1.1033,1.1001,42.3865,48.1398,48.7368,47.488,-0.009689998300969112,0.014318264543644661,0.010251285972625944,0.014337400628890164,0.01974327903474339,0.020769322356780938
2005-04-11,1.027,1.027,1.018,1.018,53906.0,1.0265,1.0272,1.0253,1.0314,1.0284,1.0208,1.0259,1.0358,1.0778,1.0913,1.1028,1.0999,25.8688,43.5857,46.0732,46.3115,-0.008802012818090076,0.005356616079522646,0.011328349084818319,0.013772609555600637,0.019686080954169,0.020803426222406364
2005-04-12,1.027,1.027,1.018,1.027,120653.0,1.0238,1.0291,1.0253,1.031,1.0291,1.0208,1.0251,1.0343,1.0764,1.0902,1.1024,1.0998,53.2159,49.0122,49.0707,47.6531,0.008802012818090076,0.010429483145107544,0.011992771944695207,0.008617016957739058,0.01947151488386148,0.02084531154947239
2005-04-13,1.027,1.027,1.018,1.027,93912.0,1.0247,1.0272,1.0253,1.0305,1.0303,1.0206,1.0245,1.033,1.075,1.0891,1.1021,1.0996,53.2159,49.0122,49.0707,47.6531,0.0,0.008802012818090019,0.007583991576964477,0.008617016957739058,0.01947151488386148,0.020811099938459112
2005-04-14,1.027,1.037,1.018,1.018,132644.0,1.0215,1.0234,1.0244,1.0305,1.031,1.0208,1.024,1.0316,1.0734,1.088,1.1016,1.0994,29.0793,43.693000000000005,46.0989,46.412,-0.008802012818090076,0.008802012818090019,0.008030122367946358,0.009055414083019325,0.019117192184485335,0.020806173828798267
2005-04-15,1.018,1.018,1.008,1.018,132644.0,1.0178,1.0215,1.0244,1.031,1.0313,1.0211,1.0234,1.0303,1.0719,1.0868,1.1011,1.0991,29.0793,43.693000000000005,46.0989,46.412,0.0,0.005081844469934738,0.007364292277936536,0.008617016957739058,0.01897581523720589,0.020806173828798267
2005-04-18,1.008,1.018,1.008,1.018,205439.0,1.0095,1.0215,1.0244,1.0324,1.031,1.0227,1.023,1.0294,1.0705,1.0856,1.1007,1.0989,29.0793,43.693000000000005,46.0989,46.412,0.0,0.005081844469934738,0.006223962951762429,0.008617016957739058,0.018414170730134908,0.02012985270225648
2005-04-19,1.018,1.018,1.018,1.018,19631.0,1.0178,1.0196,1.0244,1.0314,1.031,1.0239,1.0225,1.0286,1.069,1.0844,1.1002,1.0988,29.0793,43.693000000000005,46.0989,46.412,0.0,0.0,0.003936379800014817,0.008617016957739058,0.014905196046238862,0.017944134544849003
2005-04-20,1.027,1.027,1.018,1.027,78950.0,1.0261,1.0196,1.0234,1.0305,1.031,1.0251,1.0221,1.0278,1.0676,1.0833,1.0998,1.0986,78.4838,52.0318,50.1589,47.964,0.008802012818090076,0.005081844469934749,0.006223962951762429,0.006619904153089273,0.014910662327579182,0.017997951200622416
2005-04-21,1.027,1.027,1.018,1.027,78950.0,1.0261,1.0196,1.0234,1.0305,1.031,1.0251,1.0221,1.0278,1.0676,1.0833,1.0998,1.0986,78.4838,52.0318,50.1589,47.964,0.0,0.005081844469934749,0.003936379800014817,0.006619904153089273,0.012186616419164152,0.017997951200622416
2005-04-22,1.027,1.037,1.027,1.037,41279.0,1.0304,1.0234,1.0234,1.0281,1.0306,1.026,1.0227,1.0272,1.0665,1.0822,1.0995,1.0985,89.4782,58.8823,53.8984,49.4778,0.009689998300969112,0.005356616079522671,0.005073967916658661,0.006619904153089272,0.011029612842879387,0.01805984869889267
2005-04-25,1.027,1.037,1.027,1.027,48070.0,1.0272,1.0253,1.0234,1.0267,1.03,1.027,1.0217,1.0264,1.0653,1.0811,1.0991,1.0982,50.6535,50.7315,49.869,48.0323,-0.009689998300969112,0.00968999830096906,0.007902095890734106,0.006769793039098642,0.010918582112943593,0.017419951072210234
2005-04-26,1.027,1.027,1.018,1.027,46691.0,1.0272,1.0272,1.0244,1.0248,1.0291,1.0274,1.0215,1.0256,1.0642,1.0801,1.0989,1.098,50.6535,50.7315,49.869,48.0323,0.0,0.00968999830096906,0.007902095890734106,0.006171106450811413,0.007294626085056229,0.017365965968432127
2005-04-27,1.027,1.027,1.018,1.018,17615.0,1.0178,1.0272,1.0234,1.0244,1.0284,1.0277,1.0213,1.0248,1.063,1.079,1.0988,1.0976,25.6308,43.1686,45.8901,46.5762,-0.008802012818090076,0.005356616079522647,0.007902095890734106,0.006769793039098644,0.007555484180598478,0.017352293384797865
2005-04-28,1.018,1.027,1.018,1.018,64836.0,1.0182,1.0253,1.0225,1.0239,1.0278,1.0284,1.021,1.0242,1.0619,1.0778,1.0985,1.0973,25.6308,43.1686,45.8901,46.5762,0.0,0.005081844469934738,0.007902095890734106,0.006171106450811413,0.007555484180598478,0.016875528353023608
2005-04-29,1.018,1.037,1.008,1.037,183791.0,1.0351,1.0253,1.0244,1.0244,1.0284,1.0293,1.0215,1.024,1.0609,1.0768,1.0983,1.097,76.9254,58.7386,54.3402,49.8314,0.01849201111905919,0.013930743265399864,0.011328349084818319,0.008501647037485564,0.008385063713660929,0.017072595805229768
2005-05-02,1.018,1.037,1.008,1.037,183791.0,1.0351,1.0253,1.0244,1.0244,1.0284,1.0293,1.0215,1.024,1.0609,1.0768,1.0983,1.097,76.9254,58.7386,54.3402,49.8314,0.0,0.010676367597446335,0.010008130338163505,0.008501647037485564,0.008385063713660929,0.01490440818943601
2005-05-03,1.037,1.046,1.037,1.037,52633.0,1.0372,1.0272,1.0262,1.0253,1.0294,1.03,1.0221,1.0239,1.0601,1.0758,1.0981,1.0968,76.9254,58.7386,54.3402,49.8314,0.0,0.010676367597446335,0.010008130338163505,0.008501647037485564,0.008385063713660929,0.014676237131779573
2005-05-04,1.008,1.037,1.008,1.027,180183.0,1.0204,1.0272,1.0272,1.0258,1.0306,1.03,1.0236,1.0237,1.0591,1.0746,1.098,1.0965,43.3152,50.0597,49.8279,48.258,-0.009689998300969112,0.005594523127511436,0.010251285972625944,0.0088262116328807,0.007609623714377864,0.014711914552597767
2005-05-05,1.037,1.046,1.008,1.018,251493.0,1.0183,1.0272,1.0272,1.0258,1.03,1.03,1.0245,1.0233,1.0581,1.0734,1.0977,1.0962,26.1663,42.9247,45.7378,46.7316,-0.008802012818090076,0.005356616079522644,0.011328349084818319,0.009254704466020553,0.007831426561099863,0.01453435122585214
2005-05-06,1.008,1.018,1.008,1.018,4563.0,1.0175,1.0272,1.0262,1.0248,1.0291,1.0298,1.0253,1.0228,1.057,1.0723,1.0974,1.0958,26.1663,42.9247,45.7378,46.7316,0.0,0.005356616079522644,0.005073967916658661,0.008501647037485566,0.007555484180598478,0.014456339859646682
2005-05-09,1.008,1.018,1.008,1.018,21223.0,1.0131,1.0234,1.0244,1.0239,1.0269,1.0291,1.0257,1.0229,1.0558,1.0711,1.0972,1.0956,26.1663,42.9247,45.7378,46.7316,0.0,0.005081844469934734,0.005073967916658661,0.008048836069304666,0.007294626085056229,0.01420904513787186
2005-05-10,1.018,1.018,1.008,1.008,174029.0,1.0126,1.0178,1.0225,1.0229,1.0253,1.0281,1.0261,1.0218,1.0547,1.0698,1.097,1.0952,11.2004,35.6831,41.4847,45.1507,-0.009871748479154134,0.005699456641811821,0.005194283950874311,0.008520445238345997,0.007303785410144701,0.0142802501472762
2005-05-11,1.008,1.008,1.008,1.008,35018.0,1.0083,1.014,1.0206,1.0225,1.0234,1.027,1.0261,1.0214,1.0535,1.0686,1.0969,1.0948,11.2004,35.6831,41.4847,45.1507,0.0,0.005699456641811821,0.0051279863369604935,0.008171986350277747,0.007303785410144701,0.01401384317719863
2005-05-12,1.008,1.008,1.008,1.008,62396.0,1.0083,1.0121,1.0196,1.0215,1.0228,1.0262,1.0261,1.0211,1.0521,1.0672,1.0966,1.0943,11.2004,35.6831,41.4847,45.1507,0.0,0.005699456641811821,0.004414780131233796,0.008171986350277747,0.007066033699210262,0.013944074185655617
2005-05-13,1.008,1.008,0.989,1.008,206924.0,0.9988,1.0102,1.0187,1.0206,1.0222,1.0255,1.0264,1.0206,1.0507,1.0659,1.0966,1.0939,11.2004,35.6831,41.4847,45.1507,0.0,0.0,0.004414780131233796,0.004574963617387429,0.007066033699210262,0.01388626890384433
2005-05-16,0.999,1.008,0.999,0.999,7853.0,0.999,1.0065,1.0149,1.0196,1.0212,1.0251,1.0264,1.0204,1.0494,1.0644,1.0965,1.0934,2.8752,28.0918,36.8728,43.4666,-0.008968669982760415,0.005178064028819536,0.005169530581477895,0.0048291812760909115,0.0073133236604936026,0.013676316740364278
2005-05-17,0.989,0.999,0.98,0.989,275369.0,0.9894,1.0027,1.0102,1.0182,1.0203,1.0246,1.0261,1.0201,1.048,1.063,1.0962,1.0928,1.3595,22.6669,32.9303,41.8517,-0.010060447025841414,0.005520290039651009,0.0052256142412643305,0.005009591634175832,0.007586022526758535,0.01369295542396218
2005-05-18,0.989,0.999,0.989,0.989,97626.0,0.9916,0.9989,1.0065,1.0168,1.0193,1.0246,1.0253,1.0207,1.0466,1.0616,1.096,1.0923,1.3595,22.6669,32.9303,41.8517,0.0,0.005520290039651009,0.005225614241264331,0.004881094823117648,0.007206061913684548,0.01362632057940736
2005-05-19,0.989,0.999,0.989,0.989,88606.0,0.9895,0.9951,1.0036,1.0154,1.0184,1.0234,1.0247,1.0211,1.045,1.0601,1.0956,1.0917,1.3595,22.6669,32.9303,41.8517,0.0,0.005808401798537416,0.005225614241264331,0.004661605005681797,0.007206061913684548,0.013346057869433865
2005-05-20,0.98,0.999,0.98,0.989,122457.0,0.9909,0.9914,1.0008,1.0135,1.0168,1.022,1.024,1.0212,1.0436,1.0586,1.0952,1.0912,1.3595,22.6669,32.9303,41.8517,0.0,0.0,0.005225614241264331,0.004661605005681797,0.0066944371434100435,0.013346057869433865
2005-05-23,0.98,0.999,0.98,0.989,122457.0,0.9909,0.9914,1.0008,1.0135,1.0168,1.022,1.024,1.0212,1.0436,1.0586,1.0952,1.0912,1.3595,22.6669,32.9303,41.8517,0.0,0.0,0.00449916868676343,0.004661605005681797,0.006484098377560116,0.013273938454171245
2005-05-24,0.989,0.989,0.971,0.971,175620.0,0.9786,0.9857,0.9961,1.0102,1.0146,1.0192,1.0225,1.0207,1.0419,1.0571,1.0947,1.0906,0.2145,14.0034,25.5744,38.5696,-0.01836786333138722,0.010604690838814615,0.008214358202081534,0.006490802254173031,0.007434218379005073,0.01330328109186254
2005-05-25,0.961,0.971,0.961,0.961,137631.0,0.9667,0.9801,0.9914,1.0069,1.0124,1.0168,1.0208,1.0203,1.0401,1.0555,1.0938,1.0899,0.1315,11.5256,22.8286,37.0661,-0.01035205932103243,0.009208661226250593,0.008360274279509337,0.006651617115919559,0.007507760195316051,0.013362816647480793
2005-05-26,0.961,0.971,0.952,0.961,309962.0,0.9613,0.9744,0.9867,1.0036,1.0105,1.0142,1.0189,1.0195,1.0383,1.0541,1.0929,1.0894,0.1315,11.5256,22.8286,37.0661,0.0,0.009208661226250593,0.008360274279509337,0.006651617115919559,0.007507760195316051,0.01313756427074632
2005-05-27,0.961,0.961,0.952,0.961,204802.0,0.9612,0.9688,0.982,1.0008,1.0083,1.0126,1.0174,1.0187,1.0365,1.0526,1.0919,1.089,0.1315,11.5256,22.8286,37.0661,0.0,0.005976764235664962,0.008360274279509337,0.006651617115919559,0.0056445510537554465,0.013077895686797243
2005-05-30,0.961,0.961,0.942,0.942,258921.0,0.9497,0.9593,0.9754,0.997,1.0055,1.0105,1.0155,1.0179,1.0346,1.0511,1.0908,1.0883,0.0364,7.6638,18.0008,34.1211,-0.01996913439392945,0.011529185117818934,0.009607093847477804,0.008160691933329906,0.006618139011919297,0.013105056189453738
2005-05-31,0.942,0.952,0.942,0.952,595412.0,0.9481,0.9556,0.9706,0.9928,1.0033,1.0086,1.0142,1.0171,1.0328,1.0496,1.0899,1.0877,35.1905,22.3067,26.3837,36.7216,0.010559760215002267,0.01550423743306119,0.011611816671312367,0.009483518288193837,0.007396972505467565,0.011232185726892795
2005-06-01,0.952,0.952,0.938,0.942,305611.0,0.9429,0.9518,0.9659,0.9881,1.0008,1.0067,1.0129,1.016,1.0308,1.0481,1.0887,1.0871,23.0379,18.9296,23.7671,35.2809,-0.010559760215002267,0.015634277894398654,0.011640770317626574,0.009598984367455753,0.007432946197048861,0.011199228367274872
2005-06-02,0.952,0.952,0.924,0.933,329593.0,0.9373,0.9461,0.9603,0.9834,0.998,1.0046,1.0117,1.0145,1.0286,1.0465,1.0873,1.0865,15.1764,16.1747,21.4736,33.9049,-0.009600073729019123,0.011925980364979567,0.011609018066124932,0.009537796592353605,0.007460367679755728,0.009828924505233885
2005-06-03,0.933,0.942,0.928,0.942,464890.0,0.9329,0.9424,0.9556,0.9796,0.9955,1.0027,1.0098,1.0132,1.0265,1.045,1.086,1.0859,43.8946,27.9681,28.866,36.4682,0.009600073729019123,0.01137237563288268,0.01347546813246343,0.010612295485191514,0.008041802025417254,0.009350274847274668
2005-06-06,0.952,0.952,0.938,0.942,75766.0,0.9429,0.9424,0.9509,0.9758,0.9926,1.0003,1.0078,1.0118,1.0245,1.0434,1.0846,1.0853,43.8946,27.9681,28.866,36.4682,0.0,0.009600073729019077,0.010091331710952436,0.010612295485191514,0.008041802025417254,0.009203395348673685
2005-06-07,0.942,0.961,0.942,0.961,16342.0,0.9491,0.9443,0.9499,0.973,0.9901,0.9984,1.0053,1.0104,1.0229,1.042,1.0833,1.0848,77.7672,46.8838,41.6148,41.3376,0.01996913439392945,0.00998703462093066,0.013008559018570773,0.012024609851167213,0.009506416645796784,0.008381342989946586
2005-06-08,0.961,0.971,0.961,0.971,30879.0,0.9645,0.9499,0.9509,0.9711,0.9882,0.997,1.0036,1.0091,1.0214,1.0408,1.0818,1.0844,84.6965,53.72,46.7534,43.5746,0.01035205932103243,0.009986821262600058,0.011251436954608833,0.012024609851167213,0.009916239090004015,0.008541166753466112
2005-06-09,0.971,0.98,0.971,0.98,158324.0,0.9722,0.9593,0.9527,0.9697,0.9867,0.9961,1.0019,1.0079,1.0199,1.0395,1.0805,1.0842,89.5718,59.5734,51.3632,45.7159,0.009226103373292702,0.00590435750476357,0.0070732073353634356,0.012287429122118818,0.010217817078234295,0.008664655024685185
2005-06-10,0.98,0.98,0.971,0.971,157050.0,0.9719,0.965,0.9537,0.9678,0.9851,0.9947,1.0008,1.0068,1.0184,1.038,1.0793,1.0837,60.6091,52.1527,46.9828,43.989,-0.009226103373292702,0.010992847410175716,0.011093900011699097,0.012786986203708373,0.010358180400614253,0.008672715120076536
2005-06-13,0.971,0.98,0.971,0.971,160340.0,0.9715,0.9706,0.9565,0.9659,0.9835,0.9933,0.9997,1.0057,1.0171,1.0366,1.078,1.0835,60.6091,52.1527,46.9828,43.989,0.0,0.009226103373292653,0.011093900011699097,0.010496432470713463,0.010227999102569737,0.008672715120076536
2005-06-14,0.961,0.98,0.961,0.961,3290.0,0.9679,0.9706,0.9575,0.964,0.981,0.9918,0.9983,1.0047,1.0157,1.0352,1.0766,1.0832,35.0843,45.0505,42.754,42.2798,-0.01035205932103243,0.00567969911816201,0.009805256642252104,0.010905229604206616,0.01024116211707978,0.008772675658552751
2005-06-15,0.961,0.971,0.961,0.971,143149.0,0.9706,0.9706,0.9603,0.9631,0.9788,0.9907,0.9974,1.0041,1.0145,1.0339,1.0752,1.0829,60.2161,52.3506,47.8126,44.5102,0.01035205932103243,0.010352059321032388,0.009805256642252104,0.010450353764803536,0.010573762310385593,0.008471026653234072
2005-06-16,0.961,0.971,0.961,0.961,71203.0,0.9697,0.9669,0.9631,0.9617,0.9766,0.9893,0.9963,1.0036,1.0133,1.0324,1.0738,1.0826,38.0941,45.5437,43.658,42.7993,-0.01035205932103243,0.011953528471330056,0.00908233848075641,0.010553548285859235,0.010777844948709998,0.008564220542751367
2005-06-17,0.98,0.989,0.971,0.989,24937.0,0.9805,0.9706,0.9678,0.9617,0.9757,0.9885,0.9957,1.0028,1.0126,1.0311,1.0726,1.0822,76.6674,62.1525,56.008,48.8956,0.028719922652419648,0.019547628617639604,0.016422954005350165,0.013272529498728595,0.01271789569661431,0.009489326673816809
2005-06-20,0.999,0.999,0.989,0.989,195252.0,0.9901,0.9744,0.9725,0.9617,0.9747,0.9876,0.9948,1.0019,1.0117,1.0299,1.0713,1.0819,76.6674,62.1525,56.008,48.8956,0.0,0.020242771815642,0.016422954005350165,0.013272529498728595,0.01271789569661431,0.009418358349391857
2005-06-21,0.98,0.999,0.98,0.999,225919.0,0.9904,0.982,0.9763,0.9631,0.9741,0.9867,0.994,1.0005,1.011,1.0288,1.0701,1.0815,84.0985,66.4671,59.4446,50.7673,0.010060447025841414,0.014572934857579831,0.01448786907568329,0.012358341042643299,0.012132119825097931,0.009445578288459846
2005-06-22,0.999,1.018,0.989,1.018,408543.0,1.0065,0.9914,0.981,0.9659,0.9744,0.9864,0.9938,0.9999,1.0104,1.0277,1.0692,1.081,91.8682,73.3125,65.2855,54.2352,0.01884041846191455,0.009427458658957071,0.015340359404944003,0.013120433641169122,0.01239434339015314,0.009835817978845696
2005-06-23,1.018,1.018,1.008,1.018,99005.0,1.0174,1.0027,0.9848,0.9688,0.9747,0.9862,0.9938,0.9991,1.0098,1.0267,1.0684,1.0805,91.8682,73.3125,65.2855,54.2352,0.0,0.009427458658957071,0.012419509593395587,0.013093255958158433,0.01239434339015314,0.009756731354300363
2005-06-24,1.008,1.018,1.008,1.008,102507.0,1.0092,1.0065,0.9885,0.9711,0.9747,0.986,0.9934,0.9988,1.0093,1.0256,1.0675,1.0799,59.2817,64.9253,60.2533,52.2653,-0.009871748479154134,0.014587673542569683,0.01096818035717506,0.01316603931028629,0.012707718030457265,0.00985610648687916
2005-06-27,1.008,1.008,0.999,1.008,543522.0,1.0077,1.0102,0.9923,0.9744,0.9747,0.9857,0.9931,0.9984,1.0088,1.0246,1.0667,1.0792,59.2817,64.9253,60.2533,52.2653,0.0,0.0056994566418118375,0.01096818035717506,0.01316603931028629,0.011594419050851934,0.00985610648687916
2005-06-28,0.989,1.018,0.989,1.018,213291.0,0.9989,1.014,0.998,0.9777,0.9754,0.9853,0.9931,0.9983,1.0085,1.0237,1.0658,1.0786,77.3548,69.3615,63.5149,54.0513,0.009871748479154134,0.009871748479154091,0.010941571303147067,0.012284703664833646,0.01157301492239669,0.009958484604567273
2005-06-29,1.008,1.008,0.999,1.008,32259.0,1.0011,1.0121,1.0017,0.981,0.976,0.9845,0.9929,0.9981,1.0082,1.0225,1.0648,1.0779,46.4375,60.7215,58.3578,52.0372,-0.009871748479154134,0.009871748479154091,0.008259297344506835,0.013083806325968372,0.011530431757751406,0.00997179815782213
2005-06-30,0.989,1.008,0.98,0.999,443667.0,0.992,1.0083,1.0055,0.9843,0.9763,0.9838,0.9925,0.9978,1.0078,1.0212,1.0638,1.077,29.0321,53.2582,53.6653,50.1057,-0.008968669982760415,0.011147365837821818,0.008686181868385911,0.012924599746517995,0.011493811183980244,0.010045336327660427
2005-07-01,0.999,1.008,0.999,0.999,321529.0,0.9989,1.0065,1.0065,0.9871,0.9766,0.9834,0.9921,0.9975,1.0073,1.02,1.0629,1.0761,29.0321,53.2582,53.6653,50.1057,0.0,0.005457472095912667,0.00805065943074074,0.00953848344637281,0.01142226087715046,0.009936576548756047
2005-07-04,0.999,0.999,0.989,0.989,2016.0,0.993,1.0027,1.0065,0.9895,0.9766,0.9827,0.9914,0.9967,1.0067,1.0187,1.0619,1.0751,15.7498,46.0887,49.0875,48.1915,-0.010060447025841414,0.005520290039651023,0.00871967621052213,0.010166272407143856,0.011774525176170093,0.009943516721307917
2005-07-05,0.971,1.008,0.971,0.999,52633.0,1.0051,0.9989,1.0065,0.9914,0.9776,0.9822,0.9906,0.9961,1.0066,1.0177,1.0611,1.0741,50.0371,53.1795,53.371,50.1612,0.010060447025841414,0.010060447025841369,0.008793767316270988,0.010166272407143856,0.01119194034600452,0.01006018964546045
2005-07-06,0.989,1.008,0.989,0.999,569095.0,0.9991,0.997,1.0046,0.9928,0.9788,0.982,0.9901,0.9956,1.0059,1.0167,1.0602,1.0729,50.0371,53.1795,53.371,50.1612,0.0,0.010060447025841369,0.008166621420870109,0.007743960710014505,0.011020443503843116,0.009989658726948507
2005-07-07,1.008,1.065,1.008,1.065,306354.0,1.0302,1.0102,1.0093,0.997,0.9823,0.9834,0.9908,0.9964,1.0062,1.0161,1.0597,1.0722,93.2572,78.3763,72.2946,61.2089,0.06397529949497192,0.03440170261435525,0.029481758534289505,0.022271904775525726,0.0177849061517568,0.01351421459938584
2005-07-08,1.046,1.046,1.008,1.008,598489.0,1.0376,1.0121,1.0093,0.9989,0.9838,0.9834,0.9906,0.9961,1.006,1.0152,1.0589,1.0712,44.1517,51.5994,52.5926,51.1543,-0.055006629512211504,0.059547274869126025,0.042734371459729706,0.02905231545910012,0.02203628745217535,0.015424267735264641
2005-07-11,1.027,1.027,1.027,1.027,1486.0,1.0272,1.0196,1.0112,1.0017,0.9867,0.9838,0.9908,0.9961,1.0059,1.0145,1.0581,1.0704,55.791,57.0961,56.8171,53.7728,0.018673761297244212,0.06005237822543576,0.04267372957863592,0.02964638206651384,0.02234631842202198,0.015662522029629648
2005-07-12,1.037,1.074,1.037,1.055,435496.0,1.0613,1.031,1.0149,1.0065,0.9901,0.9853,0.9912,0.9967,1.0064,1.0142,1.0576,1.0696,69.9038,63.9961,62.2511,57.3228,0.02689883598160867,0.04510165762134259,0.04357715860119969,0.030629839411611487,0.02274102859042437,0.016124463374537736
