Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2003-09-12,1.22,1.22,1.21,1.21,368300.0,1.2172,1.224,1.252,1.275,1.266,1.251,1.239,1.2195,1.1718,1.1528,1.1227,1.1171,11.4339,31.142,39.1756,48.5292,-0.008230499136515468,0.004732604478891588,0.023283987016102466,0.021387704184338975,0.01712903548238034,0.020420362579911148
2003-09-15,1.22,1.22,1.21,1.22,199000.0,1.2119,1.222,1.248,1.272,1.2647,1.251,1.2392,1.2212,1.1735,1.1543,1.1237,1.1179,36.8795,36.4842,42.075,49.6112,0.008230499136515468,0.009484425631879534,0.006870115438358821,0.021716672652485697,0.017143917420879885,0.020420362579911148
2003-09-16,1.21,1.22,1.19,1.2,167000.0,1.2017,1.216,1.242,1.2675,1.2627,1.25,1.2388,1.2225,1.1751,1.1555,1.1246,1.1185,19.8073,31.062,38.1574,47.5434,-0.01652930195121058,0.012602131712569043,0.009399397219375973,0.02207001730349614,0.016845906312137084,0.020245684035421284
2003-09-17,1.18,1.22,1.18,1.22,366200.0,1.2005,1.214,1.237,1.263,1.2627,1.251,1.2394,1.2245,1.1769,1.1569,1.1256,1.1191,52.6713,40.9371,43.7934,49.7117,0.01652930195121058,0.017198784695621583,0.013557558690026872,0.02278209300482401,0.01746641101939232,0.020336794799806022
2003-09-18,1.21,1.21,1.2,1.21,31000.0,1.2039,1.212,1.227,1.258,1.2623,1.2518,1.24,1.226,1.1786,1.1583,1.1264,1.1198,40.2883,37.8845,41.7449,48.6711,-0.008230499136515468,0.017198784695621566,0.01356568069513918,0.019172050392193055,0.017473890293802828,0.02021709032429022
2003-09-19,1.21,1.22,1.21,1.21,116000.0,1.2184,1.212,1.218,1.2535,1.2617,1.2518,1.241,1.2277,1.1803,1.1596,1.1273,1.1205,40.2883,37.8845,41.7449,48.6711,0.0,0.012609564418423235,0.013056778680640776,0.019336818283507487,0.017473890293802828,0.020080754274207926
2003-09-22,1.21,1.21,1.19,1.2,217400.0,1.1998,1.208,1.215,1.2485,1.26,1.2528,1.2414,1.229,1.1816,1.1609,1.1281,1.1211,26.3499,34.6175,39.5967,47.6047,-0.008298802814695111,0.0047717206817139025,0.012533987051045374,0.009569606117471468,0.01748275506378941,0.02008525661764489
2003-09-23,1.21,1.21,1.18,1.21,327400.0,1.1992,1.21,1.213,1.244,1.258,1.2535,1.2418,1.2305,1.1829,1.1622,1.1289,1.1218,51.5125,40.3996,42.7684,48.7659,0.008298802814695111,0.008298802814694653,0.010781061748656891,0.010149784842310853,0.017669375428554745,0.020078371532828675
2003-09-24,1.21,1.29,1.19,1.22,474200.0,1.2182,1.21,1.212,1.2405,1.257,1.254,1.2426,1.2325,1.1842,1.1637,1.1298,1.1226,67.9416,45.7927,45.8314,49.9143,0.008230499136515468,0.009562975487223879,0.008264721537758203,0.010620295261536713,0.017686276478034682,0.019547398967011406
2003-09-25,1.22,1.22,1.2,1.22,206000.0,1.2115,1.212,1.212,1.2365,1.2557,1.2533,1.2426,1.2343,1.1854,1.1651,1.1308,1.1233,67.9416,45.7927,45.8314,49.9143,0.0,0.004771720681714022,0.006926996989015501,0.010301781757690039,0.017686276478034682,0.018946431605125786
2003-09-26,1.22,1.23,1.22,1.23,121000.0,1.2245,1.216,1.214,1.233,1.2547,1.253,1.2436,1.2348,1.1867,1.1666,1.1318,1.1241,81.8095,51.3628,48.9972,51.0875,0.008163310639160953,0.004732604478891701,0.007388667219969064,0.010149784842310845,0.016552729681591303,0.018386781258675693
2003-09-29,1.24,1.25,1.21,1.25,486600.0,1.235,1.226,1.217,1.2325,1.2537,1.2528,1.2442,1.2355,1.1882,1.168,1.1329,1.125,92.0834,60.4961,54.6995,53.3485,0.01612938192988364,0.008064891958775506,0.005703525201629943,0.01099212468179629,0.01700136420686087,0.01838444741292509
2003-09-30,1.26,1.29,1.26,1.27,709100.0,1.2799,1.238,1.224,1.233,1.253,1.253,1.2448,1.2363,1.1899,1.1698,1.1341,1.126,95.7142,67.3861,59.5677,55.4775,0.015873349156290156,0.004527113475597312,0.006671879383401253,0.009450243544127147,0.017387070997629678,0.017051394190152287
2003-10-01,1.25,1.26,1.23,1.24,534800.0,1.2478,1.242,1.226,1.2315,1.2507,1.2535,1.246,1.2372,1.1913,1.1712,1.1351,1.1268,47.105,52.0629,50.7565,51.8087,-0.023905520853554435,0.023040607243591193,0.016563158175181968,0.012458891413289652,0.01810412497439788,0.0174245201273908
2003-10-02,1.24,1.3,1.23,1.29,781400.0,1.2742,1.256,1.234,1.2305,1.25,1.2553,1.2482,1.239,1.1932,1.173,1.1363,1.1279,76.6946,66.3921,61.0876,56.74100000000001,0.03953083875663527,0.032057778655743385,0.022860368510341032,0.01669505079001518,0.01898090289660457,0.01794360910742266
2003-10-03,1.26,1.27,1.25,1.27,46000.0,1.2641,1.264,1.24,1.229,1.249,1.2563,1.2494,1.2408,1.1949,1.1747,1.1372,1.129,57.4215,58.5204,56.0245,54.4356,-0.015625317903080832,0.03448413910521144,0.025911372576235304,0.01803801655373519,0.01921516612853712,0.016998068882936156
2003-10-06,1.25,1.3,1.25,1.29,366800.0,1.2821,1.272,1.249,1.232,1.2487,1.2573,1.252,1.2427,1.1968,1.1764,1.1383,1.1302,69.0776,63.402,59.628,56.2735,0.015625317903080832,0.02765947029813413,0.025864996942593903,0.017684913563569625,0.014706927349506389,0.016972363235064382
2003-10-07,1.27,1.3,1.27,1.3,398800.0,1.2863,1.278,1.258,1.2355,1.2487,1.258,1.2544,1.2445,1.1988,1.1784,1.1391,1.1314,74.345,65.6743,61.3341,57.1672,0.007722046093910306,0.016248914574964364,0.025362730403006527,0.01768198831884418,0.014742438608399917,0.0168564672183551
2003-10-08,1.29,1.3,1.28,1.3,386000.0,1.2961,1.29,1.266,1.239,1.249,1.2593,1.2564,1.2465,1.2008,1.1804,1.1398,1.1327,74.345,65.6743,61.3341,57.1672,0.0,0.007812834107398772,0.020396392465853223,0.017818394989224124,0.014742438608399917,0.015878248531327743
2003-10-09,1.3,1.35,1.29,1.34,866500.0,1.3119999999999998,1.3,1.278,1.245,1.2503,1.2613,1.2582,1.2485,1.2032,1.1828,1.1409,1.1341,89.87200000000001,73.8834,67.6718,60.6129,0.03030534949532898,0.015748279252196632,0.017154655053330865,0.019145844909094666,0.01571842482989013,0.01636208793813989
2003-10-10,1.35,1.4,1.31,1.39,1236200.0,1.361,1.324,1.294,1.254,1.2533,1.2645,1.2612,1.252,1.2058,1.1855,1.1424,1.1359,95.2557,80.4561,73.5156,64.3241,0.03663413317978026,0.01958114494776568,0.01527998315540995,0.020974090548472518,0.016931862122789368,0.016982403298528893
2003-10-13,1.38,1.39,1.33,1.39,270700.0,1.3682,1.344,1.308,1.2625,1.2577,1.2673,1.2638,1.2548,1.2082,1.1883,1.1438,1.1376,95.2557,80.4561,73.5156,64.3241,0.0,0.01958114494776568,0.017358248342783284,0.021259065184258946,0.016998585579324207,0.016982403298528893
2003-10-14,1.36,1.38,1.33,1.33,132200.0,1.3567,1.35,1.314,1.269,1.26,1.2683,1.2652,1.2563,1.2105,1.1908,1.1449,1.139,39.1155,58.2078,58.7386,57.381,-0.04412480490893783,0.04043732641034983,0.0320287777857854,0.027236558714038284,0.019849145049995093,0.01754394887553201
2003-10-15,1.33,1.33,1.3,1.33,869000.0,1.3122,1.356,1.3230000000000002,1.2745,1.262,1.2688,1.2674,1.2588,1.2126,1.1932,1.1461,1.1405,39.1155,58.2078,58.7386,57.381,0.0,0.02547546799211481,0.0320287777857854,0.025445244752953147,0.0196936003352674,0.01754394887553201
2003-10-16,1.3,1.32,1.29,1.3,636000.0,1.2954,1.348,1.324,1.279,1.2617,1.2685,1.269,1.2608,1.2143,1.1953,1.1471,1.1417,23.5206,49.5389,52.6069,54.2478,-0.02281467776617141,0.022066677172707244,0.030107660163375034,0.02419814034895027,0.020438554769688814,0.01785620851593401
2003-10-17,1.27,1.3,1.27,1.29,226000.0,1.2906,1.328,1.3259999999999998,1.283,1.2613,1.2683,1.2702,1.2622,1.2161,1.1974,1.1481,1.1429,19.6112,46.9186,50.7067,53.2453,-0.007722046093910306,0.011604072907426379,0.018790084819374137,0.02372756799604396,0.02058231915032156,0.017765058183033425
2003-10-20,1.28,1.3,1.26,1.3,196900.0,1.2746,1.31,1.327,1.288,1.2637,1.2683,1.2712,1.2645,1.2182,1.1993,1.1492,1.1441,35.6538,49.8999,52.5523,54.1224,0.007722046093910306,0.015268699019056801,0.020558386691425654,0.023335497137136448,0.02042233478794562,0.01765940544619313
2003-10-21,1.3,1.31,1.27,1.28,91200.0,1.2848,1.3,1.325,1.2915,1.2653,1.2678,1.2714,1.2662,1.22,1.2009999999999998,1.1502,1.1452,22.3019,44.3015,48.6306,52.1002,-0.015504186535965248,0.011821869392097133,0.012108697712678168,0.02371962071922434,0.020847907296652222,0.017652510104832587
2003-10-22,1.28,1.29,1.27,1.28,184000.0,1.2827,1.29,1.3230000000000002,1.2945,1.267,1.2675,1.272,1.2675,1.2218,1.2026,1.1513,1.1463,22.3019,44.3015,48.6306,52.1002,0.0,0.011828409855058938,0.012108697712678168,0.02371962071922434,0.020816528677974466,0.017619413033873554
2003-10-23,1.3,1.3,1.27,1.29,163900.0,1.2827,1.288,1.318,1.298,1.2693,1.2673,1.2726,1.2682,1.2237,1.2042,1.1526,1.1475,45.333,47.9938,50.7613,53.0391,0.007782140442054941,0.011854637166731415,0.010102914215456836,0.021305087717581793,0.02084201428991884,0.017650917942187382
2003-10-24,1.3,1.3,1.27,1.29,163900.0,1.2827,1.288,1.318,1.298,1.2693,1.2673,1.2726,1.2682,1.2237,1.2042,1.1526,1.1475,45.333,47.9938,50.7613,53.0391,0.0,0.004493020879091115,0.009494360245408048,0.016090974156575243,0.020811148620143383,0.017512702101946227
2003-10-27,1.29,1.29,1.27,1.27,54000.0,1.2811,1.284,1.306,1.3,1.2713,1.2665,1.2728,1.2687,1.2252,1.2056,1.154,1.1487,23.9952,41.7645,46.5982,50.9721,-0.015625317903080832,0.011920719886059921,0.010441170773105402,0.016043996879948126,0.020918125130954042,0.017617222025783783
2003-10-28,1.28,1.28,1.25,1.27,64300.0,1.2673,1.278,1.294,1.301,1.273,1.2668,1.2726,1.2688,1.2269,1.207,1.1553,1.1497,23.9952,41.7645,46.5982,50.9721,0.0,0.009021281497516768,0.008549988054014562,0.010391065462036667,0.020614795616798534,0.017471208777510003
2003-10-29,1.26,1.29,1.26,1.29,212500.0,1.2713,1.28,1.29,1.3019999999999998,1.276,1.2675,1.2726,1.2693,1.2286,1.2086,1.1567,1.1509,63.0875,49.9811,51.2364,52.9349,0.015625317903080832,0.0156253179030806,0.011583938093676964,0.012182697165620808,0.020090542996221677,0.017621625751340353
2003-10-30,1.29,1.29,1.26,1.26,183800.0,1.2733,1.276,1.283,1.3030000000000002,1.2773,1.2673,1.2716,1.27,1.2301,1.2099,1.1579,1.1519,29.2442,40.3694,44.9323,49.8388,-0.023530497410194112,0.01971045721096098,0.015258182770579104,0.012313113072037548,0.018793077785754907,0.0178975127599269
2003-10-31,1.28,1.28,1.25,1.27,348700.0,1.2601,1.272,1.28,1.3019999999999998,1.2793,1.2663,1.2708,1.2708,1.2315,1.2113,1.1592,1.1529,44.2088,44.3804,47.2616,50.8305,0.00790517950711328,0.020740380071049322,0.01624536225081665,0.012651893755818206,0.018576217392214107,0.017938017711241917
2003-11-03,1.26,1.26,1.25,1.26,232900.0,1.2576,1.27,1.277,1.3015,1.281,1.2653,1.27,1.2713,1.2326,1.2127,1.1604,1.1537,33.5616,41.2583,45.2025,49.8117,-0.00790517950711328,0.01571792922631328,0.015085756704710832,0.012338910973238073,0.01827724827771855,0.017968629643884373
2003-11-04,1.26,1.28,1.26,1.28,323200.0,1.2726,1.272,1.275,1.301,1.2837,1.2665,1.2696,1.2718,1.234,1.2142,1.1618,1.1546,61.4295,49.2856,49.9036,51.81,0.01574835696813917,0.012048324037184168,0.017018565264746592,0.012804259754086089,0.0185687120323024,0.018085632396173622
2003-11-05,1.29,1.29,1.26,1.28,270200.0,1.2746,1.27,1.275,1.3,1.286,1.2678,1.2692,1.272,1.2355,1.2157,1.1629,1.1552,61.4295,49.2856,49.9036,51.81,0.0,0.012041541969515911,0.01512089977212396,0.012804259754086089,0.0185687120323024,0.018049924247466455
2003-11-06,1.27,1.29,1.26,1.29,207100.0,1.2708,1.276,1.276,1.2995,1.2883,1.2693,1.2692,1.2727,1.2374,1.2173,1.1641,1.1558,73.7952,53.3222,52.2777,52.8152,0.007782140442054941,0.007874357781180473,0.00898358672052723,0.012804259754086089,0.01721842130929114,0.01808616858353466
2003-11-07,1.26,1.28,1.26,1.27,131500.0,1.269,1.276,1.274,1.296,1.29,1.2705,1.2686,1.2728,1.239,1.2187,1.1653,1.1565,37.6161,45.2233,47.4358,50.6301,-0.015625317903080832,0.01192071988605993,0.012401762774579843,0.013724581006622485,0.014867512919298574,0.017667990804497675
2003-11-10,1.26,1.28,1.26,1.26,143500.0,1.2678,1.276,1.273,1.2895,1.291,1.2718,1.2678,1.2728,1.2404,1.2198,1.1665,1.1571,27.5032,41.6637,45.1825,49.5693,-0.00790517950711328,0.01192757065387922,0.012401762774579843,0.013046005294881539,0.014846246671846535,0.017704766310074664
2003-11-11,1.26,1.29,1.24,1.29,173200.0,1.2608,1.278,1.275,1.2845,1.2923,1.2735,1.2684,1.273,1.2421,1.2209,1.1678,1.1579,67.193,53.908,52.476000000000006,52.6482,0.023530497410194112,0.020740380071049325,0.015072956734422233,0.015155866946516418,0.013038313560947024,0.01801478382500822
2003-11-12,1.26,1.27,1.23,1.23,124100.0,1.2515,1.268,1.269,1.2795,1.291,1.2743,1.2678,1.272,1.2432,1.222,1.1688,1.1584,25.4287,36.6159,40.7875,46.7438,-0.04762804898925463,0.03565961036622764,0.026794496663379914,0.020787697130648194,0.016606155849336637,0.019218729573495415
2003-11-13,1.25,1.26,1.24,1.24,95000.0,1.2403,1.258,1.267,1.275,1.291,1.2748,1.2672,1.2708,1.2446,1.223,1.1699,1.159,35.4579,40.2119,43.0638,47.754,0.008097210232619362,0.037432226744106026,0.026841130529919092,0.020006325904773598,0.016187103299147496,0.018715222153534997
2003-11-14,1.24,1.24,1.22,1.22,65400.0,1.2312,1.248,1.262,1.271,1.2887,1.275,1.2654,1.2693,1.2456,1.2238,1.1708,1.1595,25.2644,35.66,39.7708,45.9506,-0.016260520871780315,0.0279360143903283,0.026888261346404665,0.020189272078084183,0.01644641451910268,0.018815993060278043
2003-11-17,1.22,1.23,1.21,1.22,152500.0,1.2216,1.24,1.258,1.2675,1.287,1.2753,1.2638,1.268,1.2467,1.2247,1.1718,1.1601,25.2644,35.66,39.7708,45.9506,0.0,0.012404759954193888,0.027129006917201215,0.02017485582497935,0.016276415969463824,0.017121266989510435
2003-11-18,1.22,1.29,1.22,1.29,216000.0,1.2676,1.24,1.259,1.267,1.287,1.2775,1.265,1.2678,1.2484,1.2263,1.1732,1.161,77.1025,57.1476,54.0373,52.6484,0.05579135962841558,0.037790108564330425,0.037785831379906376,0.027133227850204278,0.020653122840567646,0.0188616830919343
2003-11-19,1.23,1.24,1.19,1.24,400900.0,1.214,1.242,1.255,1.265,1.285,1.2783,1.2652,1.2668,1.2496,1.2275,1.1742,1.1617,44.2313,45.056,45.7088,48.232,-0.03953083875663527,0.04789169121909222,0.03532781981616217,0.02998861613913218,0.022501221585957156,0.019711767904182696
2003-11-20,1.24,1.25,1.23,1.23,166900.0,1.2398,1.24,1.249,1.2625,1.2827,1.2785,1.2652,1.2658,1.2509,1.2286,1.1753,1.1625,39.2157,43.0085,44.2402,47.4092,-0.008097210232619362,0.04857321598376537,0.03532781981616216,0.029763534483525454,0.022433263633491924,0.019711200368261045
2003-11-21,1.23,1.23,1.2,1.22,99800.0,1.2087,1.24,1.244,1.259,1.2787,1.2785,1.2652,1.2645,1.252,1.2296,1.1763,1.1633,33.515,40.9167,42.7606,46.587,-0.008163310639160953,0.018129162472151777,0.034668312174567145,0.029553741932379786,0.02246190040983257,0.01971061874435227
2003-11-24,1.23,1.23,1.2,1.22,99800.0,1.2087,1.24,1.244,1.259,1.2787,1.2785,1.2652,1.2645,1.252,1.2296,1.1763,1.1633,33.515,40.9167,42.7606,46.587,0.0,0.0046941244019584934,0.034668312174567145,0.029543895523804865,0.022262808396039363,0.019676220901496493
2003-11-25,1.23,1.23,1.2,1.22,99800.0,1.2087,1.24,1.244,1.259,1.2787,1.2785,1.2652,1.2645,1.252,1.2296,1.1763,1.1633,33.515,40.9167,42.7606,46.587,0.0,0.004713089594997334,0.0163734274444015,0.02807668130576592,0.022262808396039363,0.019531161705005035
2003-11-26,1.23,1.23,1.2,1.22,99800.0,1.2087,1.24,1.244,1.259,1.2787,1.2785,1.2652,1.2645,1.252,1.2296,1.1763,1.1633,33.515,40.9167,42.7606,46.587,0.0,0.0,0.004453188361678191,0.023876703812727967,0.021882342450452723,0.019390768965855103
2003-11-27,1.22,1.22,1.18,1.19,372700.0,1.1942,1.234,1.237,1.255,1.272,1.2775,1.2648,1.2627,1.2519,1.2302,1.1773,1.1641,20.2611,35.1472,38.5909,44.2078,-0.024897551621727187,0.014374608130966518,0.010815770830843674,0.024771088431594878,0.021952562080982778,0.01967630154459658
2003-11-28,1.19,1.19,1.18,1.19,653700.0,1.188,1.214,1.227,1.251,1.2653,1.276,1.2642,1.2615,1.2517,1.2309,1.1783,1.1649,20.2611,35.1472,38.5909,44.2078,0.0,0.014374608130966518,0.011134523579898319,0.024416448793598736,0.021819334072647734,0.01967630154459658
2003-12-01,1.19,1.22,1.19,1.22,653200.0,1.1993,1.21,1.226,1.2475,1.2617,1.2748,1.2646,1.2608,1.2517,1.2318,1.1795,1.1658,57.8054,44.9682,44.8302,47.099,0.024897551621727187,0.02489755162172705,0.017605227586665356,0.025921556086791482,0.022667627112397944,0.01996005944846735
2003-12-02,1.22,1.25,1.21,1.25,350800.0,1.2265,1.214,1.227,1.247,1.259,1.275,1.2652,1.2605,1.2523,1.2329,1.1807,1.1669,75.2707,52.9788,50.2714,49.7906,0.024292692569044594,0.014203220547257743,0.02068746047317326,0.019509502328812017,0.02308866628331048,0.02021686942938418
2003-12-03,1.25,1.25,1.21,1.25,466400.0,1.248,1.22,1.23,1.246,1.2573,1.274,1.266,1.2595,1.253,1.2339,1.1819,1.1679,75.2707,52.9788,50.2714,49.7906,0.0,0.014203220547257743,0.02068746047317326,0.014740963113765188,0.02308866628331048,0.02018737735157371
2003-12-04,1.24,1.26,1.24,1.25,150000.0,1.2461,1.232,1.233,1.2455,1.256,1.2735,1.2668,1.2587,1.2539,1.2348,1.1831,1.169,75.2707,52.9788,50.2714,49.7906,0.0,0.014025392594078506,0.013473000448128896,0.014416560732615283,0.02299496211948363,0.02018737735157371
2003-12-05,1.25,1.26,1.25,1.25,505000.0,1.2521,1.244,1.229,1.244,1.2543,1.2725,1.2678,1.259,1.2546,1.2357,1.1843,1.17,75.2707,52.9788,50.2714,49.7906,0.0,0.0,0.013473000448128896,0.014027344622961013,0.022756672770090854,0.02015700614048582
2003-12-08,1.22,1.25,1.22,1.25,179000.0,1.2355,1.25,1.23,1.2425,1.2533,1.2713,1.2686,1.2593,1.2552,1.2367,1.1856,1.1709,75.2707,52.9788,50.2714,49.7906,0.0,0.0,0.01086402238817745,0.014027344622961013,0.022695221693922116,0.020027524992339465
2003-12-09,1.2,1.26,1.2,1.26,166100.0,1.245,1.252,1.233,1.241,1.2527,1.2703,1.2694,1.2598,1.256,1.238,1.1867,1.1718,87.9236,56.7597,52.5318,50.7796,0.007968169649176876,0.004600424891900159,0.003563473798361732,0.014100143695954099,0.022090348520201548,0.019930627024286673
2003-12-10,1.25,1.25,1.21,1.24,427900.0,1.237,1.25,1.235,1.2395,1.251,1.2678,1.2698,1.2602,1.2562,1.2391,1.1878,1.1728,34.6843,48.0641,47.8473,48.7912,-0.016000341346441155,0.012206502161469223,0.008754991352448933,0.015358577996335788,0.019579355809730116,0.019769101648095453
2003-12-11,1.22,1.24,1.22,1.24,106500.0,1.2349,1.248,1.24,1.2385,1.25,1.264,1.27,1.2607,1.2568,1.2401,1.1888,1.1737,34.6843,48.0641,47.8473,48.7912,0.0,0.012206502161469223,0.008754991352448933,0.012293299650321155,0.01949545929816609,0.01892849631338445
2003-12-12,1.22,1.24,1.22,1.23,24000.0,1.231,1.244,1.244,1.2355,1.2487,1.26,1.2696,1.2608,1.2569,1.241,1.1898,1.1746,20.6306,43.8163,45.4948,47.7899,-0.008097210232619362,0.008000366847381448,0.009124637965748465,0.012848641916903351,0.019220622181975358,0.018837812150305732
2003-12-15,1.23,1.23,1.22,1.23,146000.0,1.2298,1.24,1.245,1.2355,1.2467,1.2575,1.2688,1.2613,1.2568,1.2419,1.1908,1.1755,20.6306,43.8163,45.4948,47.7899,0.0,0.0046749265074870075,0.009124637965748465,0.01037378326202313,0.019220622181975358,0.018691512577472483
2003-12-16,1.23,1.23,1.21,1.22,188000.0,1.217,1.232,1.242,1.2345,1.2453,1.2548,1.2684,1.2613,1.2572,1.2429,1.1917,1.1764,10.7919,39.4083,43.0405,46.7629,-0.008163310639160953,0.004694124401958505,0.006709372756314205,0.006605499507379681,0.014180928718672003,0.01867605620369395
2003-12-17,1.22,1.22,1.22,1.22,88500.0,1.22,1.228,1.239,1.2345,1.2437,1.2528,1.267,1.2615,1.2576,1.2438,1.1927,1.1772,10.7919,39.4083,43.0405,46.7629,0.0,0.004713089594997346,0.004453188361678191,0.006605499507379681,0.011240440143710083,0.01867605620369395
2003-12-18,1.22,1.23,1.22,1.23,278000.0,1.2266,1.226,1.237,1.235,1.2427,1.2513,1.2662,1.2618,1.2578,1.2448,1.1937,1.1781,56.9671,46.2517,46.3943,47.9597,0.008163310639160953,0.008163310639160532,0.006814160476974703,0.007396178062206504,0.01127385763113178,0.01816765800605336
2003-12-19,1.23,1.27,1.23,1.27,86800.0,1.2471,1.234,1.239,1.234,1.2423,1.2505,1.2658,1.263,1.2589,1.246,1.1949,1.1793,89.5187,64.3637,57.2401,52.3887,0.0320027310861738,0.016628952687079725,0.015432264243801301,0.012984286319860257,0.01316248069492659,0.017978980906307923
2003-12-22,1.24,1.25,1.24,1.24,40300.0,1.2458,1.236,1.238,1.234,1.241,1.2495,1.2646,1.2635,1.2595,1.247,1.1959,1.1802,48.3626,50.1148,49.2,49.1437,-0.023905520853554435,0.02805488833077555,0.020711198919463245,0.015302664588346972,0.014383262034968394,0.018245857372675665
2003-12-23,1.24,1.26,1.24,1.26,177000.0,1.2426,1.244,1.238,1.2355,1.24,1.249,1.2638,1.2642,1.2601,1.2483,1.1972,1.1813,64.6258,57.2181,53.8537,51.2272,0.016000341346441155,0.028793190602013952,0.020676959652201843,0.016008729095899312,0.014775298193028407,0.01739340680539051
2003-12-24,1.24,1.25,1.24,1.24,41000.0,1.242,1.248,1.238,1.2365,1.239,1.2478,1.2618,1.2645,1.26,1.2494,1.1982,1.1823,43.8907,49.3178,49.0179,49.1444,-0.016000341346441155,0.021130599430585695,0.023029488180624308,0.016008729095899312,0.015291394475273319,0.01751983503294102
2003-12-25,1.24,1.25,1.24,1.24,41000.0,1.242,1.248,1.238,1.2365,1.239,1.2478,1.2618,1.2645,1.26,1.2494,1.1982,1.1823,43.8907,49.3178,49.0179,49.1444,0.0,0.01600034134644094,0.022883168530323187,0.016008729095899312,0.014051298794802297,0.01724570896170788
2003-12-26,1.24,1.25,1.24,1.24,73700.0,1.2401,1.25,1.238,1.239,1.2383,1.247,1.2588,1.2647,1.26,1.2498,1.1993,1.1835,43.8907,49.3178,49.0179,49.1444,0.0,0.009237801383493295,0.015565996500618266,0.01575645677346514,0.014051298794802297,0.017218335246514067
2003-12-29,1.24,1.26,1.22,1.25,169400.0,1.247,1.246,1.24,1.242,1.237,1.2465,1.256,1.2647,1.2599,1.2501,1.2002,1.1847,58.7721,53.3903,51.5411,50.2272,0.008032171697264279,0.004637376491592124,0.011870493588565801,0.015914528435336237,0.013081045477631758,0.017221519883715355
2003-12-30,1.26,1.28,1.25,1.27,180800.0,1.2677,1.252,1.244,1.2445,1.2383,1.246,1.2548,1.2647,1.26,1.2505,1.2014,1.186,77.0403,60.5269,56.2093,52.3273,0.015873349156290156,0.007936866085508093,0.011832070256368071,0.016088153391977108,0.012417937262163932,0.017245866111942797
2003-12-31,1.27,1.3,1.27,1.29,650600.0,1.2872,1.258,1.251,1.2465,1.24,1.2468,1.254,1.2655,1.2607,1.2513,1.2026,1.1873,86.2075,66.3272,60.3252,54.321000000000005,0.015625317903080832,0.0044572310677777555,0.007875470027616483,0.016410268416505468,0.012849408280482491,0.017389736964852222
2004-01-01,1.27,1.3,1.27,1.29,650600.0,1.2872,1.258,1.251,1.2465,1.24,1.2468,1.254,1.2655,1.2607,1.2513,1.2026,1.1873,86.2075,66.3272,60.3252,54.321000000000005,0.0,0.00909372762322444,0.007875470027616483,0.016470367400580048,0.012849408280482491,0.01735487590014836
2004-01-02,1.28,1.3,1.28,1.29,62100.0,1.2895,1.268,1.258,1.2485,1.2423,1.2473,1.2538,1.2655,1.2614,1.2523,1.2038,1.1886,86.2075,66.3272,60.3252,54.321000000000005,0.0,0.009021281497516855,0.007875470027616483,0.013415208090123797,0.012849408280482491,0.01735487590014836
2004-01-05,1.25,1.3,1.25,1.3,368300.0,1.2938,1.28,1.265,1.251,1.245,1.2483,1.254,1.266,1.2621,1.2534,1.2051,1.1899,90.4826,69.1919,62.3759,55.3209,0.007722046093910306,0.004458325391013086,0.007875450794016638,0.010049863928299376,0.012915440881693427,0.017239591125271198
2004-01-06,1.29,1.3,1.28,1.3,271100.0,1.293,1.29,1.268,1.2535,1.2453,1.2488,1.254,1.2662,1.2626,1.2544,1.2063,1.1913,90.4826,69.1919,62.3759,55.3209,0.0,0.004458325391013086,0.006977834089586937,0.009301124942211506,0.01284307936898431,0.017239591125271198
2004-01-07,1.27,1.3,1.27,1.3,121500.0,1.2974,1.296,1.274,1.256,1.2473,1.2493,1.2544,1.2662,1.2629,1.2553,1.2077,1.1926,90.4826,69.1919,62.3759,55.3209,0.0,0.004458325391013086,0.003453403998273733,0.006641419178916572,0.012172299138701851,0.017100262818592688
2004-01-08,1.28,1.29,1.28,1.28,202100.0,1.2893,1.294,1.276,1.257,1.249,1.249,1.2544,1.2658,1.2632,1.2562,1.2089,1.1938,29.2615,55.6981,55.2434,52.7638,-0.015504186535965248,0.00895134627010529,0.008483770595179059,0.009188406745795382,0.012807799893983672,0.01691000085176424
2004-01-09,1.28,1.3,1.28,1.29,304900.0,1.2923,1.294,1.281,1.2595,1.2513,1.2495,1.2544,1.265,1.2635,1.2568,1.2102,1.195,53.0742,60.0775,57.8393,53.8667,0.007782140442054941,0.01185463716673143,0.00949436024540806,0.00921913673822123,0.012667258583446821,0.01690888268077556
2004-01-12,1.27,1.31,1.26,1.3,226900.0,1.2922,1.294,1.287,1.2625,1.255,1.2505,1.255,1.2635,1.2639,1.2578,1.2115,1.1962,68.8189,64.07300000000001,60.3179,54.9548,0.007722046093910306,0.013427053025111931,0.00949436024540806,0.009204400159944264,0.012708470564103638,0.01689831055232498
