Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2008-09-12,22.102,25.26,22.102,25.26,48.0,22.1336,25.4703,26.9438,24.9441,23.7863,24.5231,25.2388,26.9087,34.1429,37.6354,44.918,46.457,46.6373,49.5812,49.7921,48.7269,-0.08004270767353638,0.04621267882198463,0.035796187092234366,0.16951568601011793,0.1597256476980847,0.1603912978968898
2008-09-15,22.102,25.26,22.102,25.26,48.0,22.1336,25.4703,26.9438,24.9441,23.7863,24.5231,25.2388,26.9087,34.1429,37.6354,44.918,46.457,46.6373,49.5812,49.7921,48.7269,0.0,0.04621267882198463,0.035796187092234366,0.16951568601011793,0.15173210045312366,0.1589572405037977
2008-09-16,22.102,25.26,22.102,25.26,48.0,22.1336,25.4703,26.9438,24.9441,23.7863,24.5231,25.2388,26.9087,34.1429,37.6354,44.918,46.457,46.6373,49.5812,49.7921,48.7269,0.0,0.04621267882198463,0.035796187092234366,0.13022905156529666,0.15173210045312366,0.15873342959955594
2008-09-17,22.102,25.26,22.102,25.26,48.0,22.1336,25.4703,26.9438,24.9441,23.7863,24.5231,25.2388,26.9087,34.1429,37.6354,44.918,46.457,46.6373,49.5812,49.7921,48.7269,0.0,1.3512203589591112e-08,0.035796187092234366,0.07471927268747647,0.15173210045312366,0.15873342959955594
2008-09-18,22.102,25.26,22.102,25.26,48.0,22.1336,25.4703,26.9438,24.9441,23.7863,24.5231,25.2388,26.9087,34.1429,37.6354,44.918,46.457,46.6373,49.5812,49.7921,48.7269,0.0,1.3512203589591112e-08,0.035796187092234366,0.025311726633542222,0.15173210045312366,0.14101203615293595
2008-09-19,22.102,25.26,22.102,25.26,48.0,22.1336,25.4703,26.9438,24.9441,23.7863,24.5231,25.2388,26.9087,34.1429,37.6354,44.918,46.457,46.6373,49.5812,49.7921,48.7269,0.0,1.3512203589591112e-08,2.634178031930877e-09,0.025311726633542222,0.15173210045312366,0.12859241151438092
2008-09-22,22.102,25.26,22.102,25.26,48.0,22.1336,25.4703,26.9438,24.9441,23.7863,24.5231,25.2388,26.9087,34.1429,37.6354,44.918,46.457,46.6373,49.5812,49.7921,48.7269,0.0,1.3512203589591112e-08,2.634178031930877e-09,0.025311726633542222,0.14237594399347808,0.128349324853849
2008-09-23,22.102,25.26,22.102,25.26,48.0,22.1336,25.4703,26.9438,24.9441,23.7863,24.5231,25.2388,26.9087,34.1429,37.6354,44.918,46.457,46.6373,49.5812,49.7921,48.7269,0.0,1.3512203589591112e-08,2.634178031930877e-09,0.025311726633542222,0.14237594399347808,0.12817377165488503
2008-09-24,22.102,25.26,22.102,25.26,48.0,22.1336,25.4703,26.9438,24.9441,23.7863,24.5231,25.2388,26.9087,34.1429,37.6354,44.918,46.457,46.6373,49.5812,49.7921,48.7269,0.0,1.3512203589591112e-08,2.634178031930877e-09,0.025311726633542222,0.14237594399347808,0.1272075306233504
2008-09-25,22.102,25.26,22.102,25.26,48.0,22.1336,25.4703,26.9438,24.9441,23.7863,24.5231,25.2388,26.9087,34.1429,37.6354,44.918,46.457,46.6373,49.5812,49.7921,48.7269,0.0,1.3512203589591112e-08,2.634178031930877e-09,0.025311726633542222,0.14237594399347808,0.1263939092720368
2008-09-26,22.102,25.26,22.102,25.26,48.0,22.1336,25.4703,26.9438,24.9441,23.7863,24.5231,25.2388,26.9087,34.1429,37.6354,44.918,46.457,46.6373,49.5812,49.7921,48.7269,0.0,1.3512203589591112e-08,2.634178031930877e-09,7.140139738718669e-09,0.1168696854067083,0.126226667765197
2008-09-29,22.102,25.26,22.102,25.26,48.0,22.1336,25.4703,26.9438,24.9441,23.7863,24.5231,25.2388,26.9087,34.1429,37.6354,44.918,46.457,46.6373,49.5812,49.7921,48.7269,0.0,1.3512203589591112e-08,2.634178031930877e-09,7.140139738718669e-09,0.1168696854067083,0.126226667765197
2008-09-30,17.892,26.312,17.892,26.312,95.0,17.9343,26.3123,26.6281,25.1546,23.8916,24.4705,25.1756,26.821,33.8797,37.3986,44.7192,46.2834,51.4103,50.8309,50.6454,49.166,0.04080299196441084,0.02355761839439871,0.018247652743560265,0.01290303899571061,0.09083834880413344,0.1254561860171496
2008-10-01,17.892,26.312,17.892,26.312,95.0,17.9343,26.3123,26.6281,25.1546,23.8916,24.4705,25.1756,26.821,33.8797,37.3986,44.7192,46.2834,51.4103,50.8309,50.6454,49.166,0.0,0.02355761839439871,0.018247652743560265,0.01290303899571061,0.052402923154641304,0.12471229508739089
2008-10-02,17.892,26.312,17.892,26.312,95.0,17.9343,26.3123,26.6281,25.1546,23.8916,24.4705,25.1756,26.821,33.8797,37.3986,44.7192,46.2834,51.4103,50.8309,50.6454,49.166,0.0,0.02355761839439871,0.018247652743560265,0.01290303899571061,0.020512809143906265,0.12471229508739089
2008-10-03,17.892,26.312,17.892,26.312,95.0,17.9343,26.3123,26.6281,25.1546,23.8916,24.4705,25.1756,26.821,33.8797,37.3986,44.7192,46.2834,51.4103,50.8309,50.6454,49.166,0.0,1.3516214931104324e-08,0.018247652743560265,0.01290303899571061,0.020512809143906265,0.12471229508739089
2008-10-06,17.892,18.945,15.787,15.787,1622.0,17.4116,23.3653,25.7861,24.8388,23.7512,24.0758,24.9441,26.5053,33.5114,37.074,44.4561,46.0571,21.9545,39.7476,42.8102,45.1649,-0.5108382923371662,0.29493262559323186,0.23368462099157197,0.16347861793979515,0.11559871365522288,0.14437790872586456
2008-10-07,17.892,25.26,16.84,16.84,321.0,17.3537,22.3128,24.3126,24.6809,23.6811,23.8126,24.7757,26.2246,33.1746,36.7583,44.2105,45.8413,28.1311,41.1902,43.7474,45.6227,0.06457019226459071,0.3152300733323544,0.23732573986957303,0.1667832123882743,0.1172964974334028,0.14472768488675994
2008-10-08,24.207,24.207,15.787,15.787,243.0,15.948,19.9974,23.3653,24.3652,23.5758,23.418000000000003,24.481,25.4177,32.8272,36.4513,43.9591,45.6203,25.146,40.1099,42.9887,45.2321,-0.06457019226459071,0.3019181401777702,0.23297168722429237,0.16628821905545738,0.11748164668179908,0.14476629264314023
2008-10-09,16.84,24.207,15.787,24.207,480.0,16.3995,19.7869,22.6286,24.4178,23.3302,23.339,24.3757,25.3124,32.5852,36.197,43.7661,45.4414,67.0737,51.5475,50.3996,48.8561,0.42745503098488946,0.25509849908192467,0.33564178458427557,0.22447364609225318,0.15548431692282733,0.15715759042952754
2008-10-10,19.997,27.365,14.735,27.365,955.0,17.1802,19.9974,23.1548,24.6809,23.5407,23.2864,24.3547,25.2598,32.2589,35.9163,43.5907,45.2782,74.9624,55.1601,52.8735,50.136,0.12262297706140224,0.24834541941122515,0.34159209129312107,0.22805281528674584,0.15701041212447972,0.15808266702059148
2008-10-13,15.787,24.207,14.735,24.207,229.0,15.5385,21.6813,22.5233,24.7862,23.6811,23.3653,24.2915,25.1195,31.9747,35.662,43.3978,45.1204,55.1446,50.8913,50.1782,48.8708,-0.12262297706140224,0.27557635785416296,0.2148171613700876,0.2317969775271152,0.15954857420455312,0.15909820431893332
2008-10-14,15.787,24.207,14.735,24.207,229.0,15.5385,21.6813,22.5233,24.7862,23.6811,23.3653,24.2915,25.1195,31.9747,35.662,43.3978,45.1204,55.1446,50.8913,50.1782,48.8708,0.0,0.12262297706140288,0.2183018672707416,0.23127417496936542,0.15954857420455312,0.15909820431893332
2008-10-15,15.787,25.26,14.735,25.26,954.0,16.4216,23.3653,22.8391,24.9441,23.8214,23.3653,24.2284,25.0142,31.6695,35.4164,43.199,44.9625,60.3816,52.2763,51.0735,49.3119,0.042580269387865854,0.08577255435347883,0.20640799108981775,0.2318360445139909,0.1598622657809249,0.15920219223114143
2008-10-16,16.84,18.945,14.735,18.945,619.0,15.2264,23.9968,21.9971,24.4178,23.8214,23.2864,24.081,24.8037,31.3011,35.1357,42.9651,44.7572,29.4434,43.9161,45.7601,46.8055,-0.28768207245178123,0.17965117523908367,0.16018104162560953,0.24852202748204216,0.17231944974702845,0.1589738109577653
2008-10-17,14.735,15.787,14.735,15.787,1353.0,14.975,22.3128,21.0498,23.9968,23.646,23.1022,23.8284,24.5406,30.8696,34.8463,42.702,44.5415,21.2698,40.2916,43.3327,45.6066,-0.18235322792097408,0.1687021330329432,0.13448604518746526,0.25250217836022254,0.17629669247205432,0.15863966079335387
2008-10-20,14.735,15.787,14.735,15.787,1353.0,14.975,22.3128,21.0498,23.9968,23.646,23.1022,23.8284,24.5406,30.8696,34.8463,42.702,44.5415,21.2698,40.2916,43.3327,45.6066,0.0,0.14554944179072277,0.1425510375108116,0.19406641642711508,0.17629669247205432,0.1558596754926167
2008-10-21,16.84,23.155,14.735,23.155,428.0,18.1412,21.4708,20.7341,23.6811,23.6811,23.1022,23.7232,24.4354,30.6065,34.6358,42.4798,44.3678,60.0682,50.9238,49.9978,48.774,0.38302392338312563,0.28856291885645474,0.2569723988601463,0.22885043736324742,0.1984022214212015,0.1655945373789041
2008-10-22,14.735,14.735,12.63,14.735,837.0,14.1722,19.5764,20.6289,23.2075,23.4355,22.9706,23.3864,24.2249,30.1434,34.3288,42.2108,44.1415,32.5608,41.437,43.6753,45.6324,-0.45198512374305766,0.417978864447994,0.3197296150467469,0.2751039520009585,0.222195815431923,0.17725230859649435
2008-10-23,12.63,16.84,12.63,16.84,130.0,12.6683,17.8924,20.6289,22.4707,23.3302,22.918000000000003,23.1759,24.0845,29.7961,34.0394,41.9652,43.9258,42.4445,44.3527,45.5298,46.5232,0.13353139262452274,0.4286249764510808,0.31595357325902573,0.2365397577714216,0.22503625719862833,0.1764504661271895
2008-10-24,12.63,17.892,11.577,17.892,419.0,13.4315,17.6819,20.8394,22.1023,23.1899,22.8917,22.9022,23.874,29.4908,33.6534,41.7255,43.7205,48.1444,45.8686,46.4787,46.9726,0.060596676756421,0.3190844104416249,0.3038779027006125,0.23269165787465892,0.22573043625747466,0.17231007569107007
2008-10-27,12.63,17.892,11.577,17.892,419.0,13.4315,17.6819,20.8394,22.1023,23.1899,22.8917,22.9022,23.874,29.4908,33.6534,41.7255,43.7205,48.1444,45.8686,46.4787,46.9726,0.0,0.06686062970703671,0.3038779027006125,0.23122605788783618,0.22573043625747466,0.16958101850999746
2008-10-28,12.63,23.155,12.63,23.155,179.0,16.8119,19.1554,20.7341,21.6813,23.1899,22.6812,22.818,23.7688,29.2488,33.3114,41.5091,43.5416,70.245,53.0614,51.0684,49.1816,0.2578570543621139,0.1348294442937512,0.2703162049431646,0.24868991626242887,0.2337436325774413,0.1736666931806131
2008-10-29,14.735,16.84,14.735,16.84,148.0,15.4117,17.8924,19.6816,21.4182,23.0145,22.576,22.5654,23.5758,29.0383,32.9869,41.2519,43.3101,39.7504,44.9908,45.9735,46.7633,-0.3184537311185349,0.28868586179702493,0.2155455304770549,0.2666618721487014,0.24391084148572476,0.17934814252175232
2008-10-30,13.682,23.155,12.63,23.155,198.0,13.3871,19.5764,19.5764,21.0498,23.0496,22.6549,22.6075,23.5057,28.8278,32.7413,41.0355,43.1101,63.5111,53.0282,51.215,49.3402,0.3184537311185349,0.3515340652408409,0.25134897039385173,0.27305720059304783,0.25556039427996496,0.18520101894090943
2008-10-31,13.682,23.155,12.63,23.155,198.0,13.3871,19.5764,19.5764,21.0498,23.0496,22.6549,22.6075,23.5057,28.8278,32.7413,41.0355,43.1101,63.5111,53.0282,51.215,49.3402,0.0,0.31845373111853525,0.25299099100268235,0.2639750732427327,0.25556039427996496,0.18520101894090943
2008-11-03,15.787,16.84,15.787,15.787,144.0,15.7943,19.3659,18.6291,20.7341,22.8391,22.5233,22.4181,23.2952,28.5646,32.3641,40.7841,42.8628,37.5772,44.4954,45.6505,46.6169,-0.38302392338312563,0.3512337788691626,0.32128250616654974,0.2959961734200363,0.24360014453991677,0.1899584925658965
2008-11-04,14.735,17.892,13.682,17.892,101.0,15.3803,19.3659,18.5239,20.2605,22.4532,22.497,22.3339,23.1548,28.3436,32.0659,40.5502,42.6365,46.8743,47.225,47.4087,47.4738,0.1251668690210117,0.26477410260719475,0.29660646343855046,0.26891427904776805,0.24481931204862079,0.19096698866651476
2008-11-05,14.735,17.892,13.682,17.892,101.0,15.3803,19.3659,18.5239,20.2605,22.4532,22.497,22.3339,23.1548,28.3436,32.0659,40.5502,42.6365,46.8743,47.225,47.4087,47.4738,0.0,0.26477410260719475,0.25644319955930656,0.22346362083079255,0.24430614598607547,0.19096698866651476
2008-11-06,16.84,17.892,13.682,16.84,159.0,16.8022,18.1029,18.6291,19.8395,22.2076,22.3918,22.2076,22.9619,28.1121,31.759,40.2988,42.4102,42.1644,45.9538,46.597,47.0829,-0.060596676756421,0.09473365934225897,0.19089491379132167,0.22086541997412235,0.22350998883022108,0.1910856672828906
2008-11-07,16.84,17.892,13.682,16.84,159.0,16.8022,18.1029,18.6291,19.8395,22.2076,22.3918,22.2076,22.9619,28.1121,31.759,40.2988,42.4102,42.1644,45.9538,46.597,47.0829,0.0,0.03498550763731947,0.19089491379132167,0.219847080870569,0.22111435132514118,0.18452166457873476
2008-11-10,16.84,18.945,12.63,18.945,87.0,16.9486,18.5239,18.2081,19.4711,21.8568,22.3128,22.1234,22.804,27.9226,31.4783,40.0649,42.1944,55.5602,49.0402,48.4962,47.9693,0.11778303565638337,0.09070476147262176,0.08148773815157466,0.22333523928370702,0.22201922239299932,0.18534250905213298
2008-11-11,19.997,19.997,14.735,14.735,333.0,18.0352,16.8399,18.2081,19.4185,21.541,22.1287,22.0181,22.5233,27.6911,31.1625,39.8076,41.9524,32.7817,43.4564,45.0458,46.3625,-0.2513144282809061,0.18853148421220065,0.1352466276106351,0.2174279743033616,0.22831181355263128,0.18250421565977532
2008-11-12,17.892,17.892,16.84,17.892,2.0,17.6292,17.2609,18.3134,19.4711,21.0849,22.076,21.9971,22.3655,27.4595,30.8907,39.5562,41.7366,53.9987,48.4124,48.0322,47.7211,0.19412806938094374,0.23821577081243367,0.1720388400231807,0.20596901170115003,0.2331304999257019,0.17930100886875583
2008-11-13,17.892,17.892,16.84,17.892,2.0,17.6292,17.2609,18.3134,19.4711,21.0849,22.076,21.9971,22.3655,27.4595,30.8907,39.5562,41.7366,53.9987,48.4124,48.0322,47.7211,0.0,0.2233322143903411,0.1688069172348838,0.1745198157618599,0.22427297662861578,0.17652844273256643
2008-11-14,17.892,17.892,16.84,17.892,2.0,17.6292,17.2609,18.3134,19.4711,21.0849,22.076,21.9971,22.3655,27.4595,30.8907,39.5562,41.7366,53.9987,48.4124,48.0322,47.7211,0.0,0.11207989311435144,0.1688069172348838,0.1745198157618599,0.22026257893051673,0.17652844273256643
2008-11-17,17.892,17.892,16.84,17.892,2.0,17.6292,17.2609,18.3134,19.4711,21.0849,22.076,21.9971,22.3655,27.4595,30.8907,39.5562,41.7366,53.9987,48.4124,48.0322,47.7211,0.0,1.563956553465376e-08,0.15826448847963662,0.12133036649145523,0.22026257893051673,0.17652844273256643
2008-11-18,17.892,17.892,16.84,17.892,2.0,17.6292,17.2609,18.3134,19.4711,21.0849,22.076,21.9971,22.3655,27.4595,30.8907,39.5562,41.7366,53.9987,48.4124,48.0322,47.7211,0.0,1.563956553465376e-08,0.08681671189531713,0.11469256001545405,0.20164428923130015,0.17652844273256643
2008-11-19,16.84,16.84,16.84,16.84,47.0,16.8399,17.0504,18.2081,19.5237,20.8043,21.9445,21.955,22.1199,27.2806,30.61,39.3047,41.5156,46.6382,46.8718,47.1131,47.3079,-0.060596676756421,0.034985507637319765,0.027099657687587684,0.11628232473721338,0.17386660869223347,0.17667685557844445
2008-11-20,12.63,12.63,12.63,12.63,238.0,12.6299,16.2084,17.1556,18.9449,20.1728,21.6813,21.5761,21.8743,27.028,30.3118,39.0358,41.284,25.6556,41.0005,43.5255,45.6716,-0.2876820724517808,0.1516578984547091,0.12467288660136562,0.1463915325553828,0.18296479092391957,0.1809859467475793
2008-11-21,16.84,21.05,11.577,21.05,669.0,13.7429,16.6294,17.5766,18.6291,20.1377,21.655,21.5761,21.734,26.8701,29.9873,38.8194,41.0946,68.3601,53.9729,51.4829,49.2999,0.5108256237659905,0.4114417260057325,0.29244292291585977,0.22536733919015173,0.21717492521733087,0.19539950415588186
2008-11-24,16.84,21.05,11.577,21.05,669.0,13.7429,16.6294,17.5766,18.6291,20.1377,21.655,21.5761,21.734,26.8701,29.9873,38.8194,41.0946,68.3601,53.9729,51.4829,49.2999,0.0,0.40441693288508557,0.29244292291585977,0.22288769351844503,0.21717492521733087,0.19539950415588186
2008-11-25,21.05,21.05,21.05,21.05,0.0,21.0498,17.8924,17.3661,18.4712,19.8219,21.6287,21.5971,21.734,26.6702,29.7241,38.6089,40.9051,68.3601,53.9729,51.4829,49.2999,0.0,0.2949253113902536,0.29244292291585977,0.20339882980603796,0.20907196281088358,0.19539950415588186
2008-11-26,21.05,21.05,21.05,21.05,0.0,21.0498,17.8924,17.3661,18.4712,19.8219,21.6287,21.5971,21.734,26.6702,29.7241,38.6089,40.9051,68.3601,53.9729,51.4829,49.2999,0.0,1.4427987285731051e-08,0.2888534160294116,0.19571339626469025,0.19561810236288393,0.19539950415588186
2008-11-27,21.05,21.05,21.05,21.05,0.0,21.0498,17.8924,17.3661,18.4712,19.8219,21.6287,21.5971,21.734,26.6702,29.7241,38.6089,40.9051,68.3601,53.9729,51.4829,49.2999,0.0,1.4427987285731051e-08,0.22844816387789738,0.19571339626469025,0.18175823579569156,0.19539950415588186
2008-11-28,21.05,21.05,21.05,21.05,0.0,21.0498,17.8924,17.3661,18.4712,19.8219,21.6287,21.5971,21.734,26.6702,29.7241,38.6089,40.9051,68.3601,53.9729,51.4829,49.2999,0.0,1.4427987285731051e-08,0.0,0.19571339626469025,0.18175823579569156,0.19539950415588186
2008-12-01,21.05,21.05,21.05,21.05,0.0,21.0498,17.8924,17.3661,18.4712,19.8219,21.6287,21.5971,21.734,26.6702,29.7241,38.6089,40.9051,68.3601,53.9729,51.4829,49.2999,0.0,1.4427987285731051e-08,0.0,0.19571339626469025,0.1584950580392418,0.19539950415588186
2008-12-02,21.05,21.05,21.05,21.05,0.0,21.0498,17.8924,17.3661,18.4712,19.8219,21.6287,21.5971,21.734,26.6702,29.7241,38.6089,40.9051,68.3601,53.9729,51.4829,49.2999,0.0,1.4427987285731051e-08,0.0,0.19571339626469025,0.1563471383146874,0.19539950415588186
2008-12-03,12.63,19.997,12.63,19.997,619.0,13.1481,18.3134,17.7871,18.2081,19.7518,21.5761,21.5761,21.6463,26.4597,29.4259,38.3926,40.6999,58.8523,52.1586,50.4524,48.8634,-0.05131829782552444,0.029628633063923302,0.022950240485490294,0.19533019582921907,0.1569076459382344,0.19551470449703967
2008-12-04,12.63,19.997,12.63,19.997,619.0,13.1481,18.3134,17.7871,18.2081,19.7518,21.5761,21.5761,21.6463,26.4597,29.4259,38.3926,40.6999,58.8523,52.1586,50.4524,48.8634,0.0,0.029628633063923302,0.022950240485490294,0.1641346626429812,0.1561461215820209,0.19551470449703967
2008-12-05,13.682,18.945,11.577,18.945,841.0,12.6822,18.7344,17.8924,18.2081,19.4711,21.313,21.5761,21.5936,26.2913,29.119,38.1704,40.4894,48.6935,50.258,49.3877,48.4199,-0.0540422178323019,0.03044543956037771,0.028870232714712177,0.02222122402363068,0.15676897676411292,0.19563768456621364
2008-12-08,13.682,18.945,11.577,18.945,841.0,12.6822,18.7344,17.8924,18.2081,19.4711,21.313,21.5761,21.5936,26.2913,29.119,38.1704,40.4894,48.6935,50.258,49.3877,48.4199,0.0,0.031201289013087097,0.028870232714712177,0.02222122402363068,0.15454083570773564,0.19563768456621364
2008-12-09,13.682,13.682,11.577,13.682,912.0,12.1475,18.9449,17.5766,18.1029,19.0852,21.0498,21.4287,21.4358,25.9018,28.7418,37.9131,40.242,21.2208,41.7089,44.3483,46.2485,-0.32545894413175747,0.1744090617574609,0.13634200740107927,0.1016076947118799,0.16161426463151524,0.20065159579358174
2008-12-10,12.63,17.892,12.63,16.84,666.0,14.6838,18.1029,17.3661,17.7871,18.7694,20.7341,21.3235,21.3305,25.544,28.4699,37.6792,40.0105,47.7514,47.7125,47.7906,47.7041,0.2076759084753741,0.26872711634074053,0.19109460028829578,0.12893910355368984,0.16251300973908528,0.20306282911170237
2008-12-11,12.63,17.892,12.63,16.84,1017.0,15.1431,17.2609,17.5766,17.8924,18.8045,20.5499,21.2182,21.2779,25.3545,28.1015,37.4453,39.779,47.7514,47.7125,47.7906,47.7041,0.0,0.26872711634074053,0.19109460028829578,0.12893910355368984,0.16251300973908528,0.20306282911170237
2008-12-12,13.682,14.735,12.63,14.735,295.0,13.3429,16.2084,17.2609,17.7871,18.7344,20.1289,21.113000000000003,21.2077,25.0283,27.7946,37.1998,39.5474,31.7252,43.8978,45.6094,46.7999,-0.13353139262452274,0.17194104517789102,0.19637442025391383,0.13321489219771887,0.16510427863793847,0.2038197234602902
2008-12-15,13.682,14.735,12.63,14.735,295.0,13.3429,16.2084,17.2609,17.7871,18.7344,20.1289,21.113000000000003,21.2077,25.0283,27.7946,37.1998,39.5474,31.7252,43.8978,45.6094,46.7999,0.0,0.07709438547703504,0.19637442025391383,0.13321489219771887,0.16510427863793847,0.190662324600091
2008-12-16,12.63,13.682,12.63,13.682,386.0,12.7751,15.1559,16.9451,17.5766,18.6642,19.8395,20.9446,21.12,24.7336,27.5051,36.9425,39.3106,25.3454,42.0085,44.5154,46.3456,-0.07414451585085136,0.06690147380032556,0.12889659131264247,0.13307242707556613,0.16570617929335274,0.1906923264971113
2008-12-17,13.682,13.682,10.525,11.577,6864.0,10.8323,14.7349,16.8399,16.9978,18.2432,19.3395,20.7131,20.7867,24.4494,27.2069,36.6794,39.058,15.8084,38.2997,42.3285,45.433,-0.16706072911521508,0.08370595272604986,0.07607861024783624,0.13877948446132424,0.16897939470528292,0.19190203200664457
2008-12-18,10.525,11.577,10.525,10.525,717.0,10.8804,13.4719,15.7874,16.682000000000002,17.6819,19.0501,20.4815,20.6113,24.1863,26.9789,36.3987,38.7949,12.329,36.4877,41.2377,44.9749,-0.09526699165514607,0.04870647186630332,0.06350678439682245,0.1378775890547618,0.15798081589518007,0.181765777811363
2008-12-19,11.577,11.577,11.577,11.577,143.0,11.5774,12.4194,14.8401,16.1031,17.2609,18.5765,20.271,20.471,23.9126,26.707,36.1297,38.5423,34.0892,39.6973,42.8245,45.5429,0.09526699165514607,0.1355687848899011,0.09990283004184577,0.1468877776779314,0.10415646856120483,0.18137874231309914
2008-12-22,11.577,11.577,11.577,11.577,143.0,11.5774,12.4194,14.8401,16.1031,17.2609,18.5765,20.271,20.471,23.9126,26.707,36.1297,38.5423,34.0892,39.6973,42.8245,45.5429,0.0,0.09526699165514715,0.09990283004184577,0.1468877776779314,0.10415646856120483,0.1807521963076799
2008-12-23,11.577,11.577,9.472,11.577,2185.0,10.5181,11.7879,13.9981,15.8926,16.8048,18.3134,20.0605,20.3131,23.6706,26.4526,35.8608,38.2949,34.0892,39.6973,42.8245,45.5429,0.0,0.055002423276986435,0.10059700438885981,0.11041702913015926,0.10415646856120483,0.1807521963076799
2008-12-24,11.577,11.577,11.577,11.577,48.0,11.5774,11.3669,13.2614,15.5769,16.5592,17.9187,19.7027,20.1903,23.3864,26.2158,35.5918,38.0529,34.0892,39.6973,42.8245,45.5429,0.0,1.4367744904515812e-08,0.06736393582259595,0.0784192251812743,0.10415646856120483,0.1805767857058961
2008-12-25,11.577,11.577,11.577,11.577,48.0,11.5774,11.3669,13.2614,15.5769,16.5592,17.9187,19.7027,20.1903,23.3864,26.2158,35.5918,38.0529,34.0892,39.6973,42.8245,45.5429,0.0,1.4367744904515812e-08,0.04260469387056227,0.0784192251812743,0.10415646856120483,0.1762623629565761
2008-12-26,10.525,10.525,10.525,10.525,238.0,10.5249,11.1564,12.9457,15.2611,16.3838,17.5503,19.429,20.0149,23.1654,25.9703,35.317,37.795,18.5501,37.0327,41.4273,45.0283,-0.09526699165514607,0.05500242327698615,0.04260469387056224,0.07402157263531116,0.10489318224220628,0.17494837117467
2008-12-29,10.525,10.525,10.525,10.525,238.0,10.5249,11.1564,12.9457,15.2611,16.3838,17.5503,19.429,20.0149,23.1654,25.9703,35.317,37.795,18.5501,37.0327,41.4273,45.0283,0.0,0.05500242327698615,0.04260469387056224,0.07402157263531116,0.10489318224220628,0.17494837117467
2008-12-30,10.525,10.525,10.525,10.525,238.0,10.5249,11.1564,12.9457,15.2611,16.3838,17.5503,19.429,20.0149,23.1654,25.9703,35.317,37.795,18.5501,37.0327,41.4273,45.0283,0.0,0.05500242327698615,0.04260469387056224,0.07322348060038568,0.10489318224220628,0.16560874691155927
2008-12-31,10.525,10.525,10.525,10.525,238.0,10.5249,11.1564,12.9457,15.2611,16.3838,17.5503,19.429,20.0149,23.1654,25.9703,35.317,37.795,18.5501,37.0327,41.4273,45.0283,0.0,1.4367744904515812e-08,0.04260469387056224,0.05407794696049947,0.10509165954327489,0.15318156976075706
2009-01-01,10.525,10.525,10.525,10.525,238.0,10.5249,11.1564,12.9457,15.2611,16.3838,17.5503,19.429,20.0149,23.1654,25.9703,35.317,37.795,18.5501,37.0327,41.4273,45.0283,0.0,1.4367744904515812e-08,0.04260469387056224,0.04490929054839797,0.10509165954327489,0.15184448560865701
2009-01-02,10.525,10.525,10.525,10.525,238.0,10.5249,11.1564,12.9457,15.2611,16.3838,17.5503,19.429,20.0149,23.1654,25.9703,35.317,37.795,18.5501,37.0327,41.4273,45.0283,0.0,1.4367744904515812e-08,0.0,0.03012606794625251,0.10519227444645962,0.15151587914221618
2009-01-05,11.577,11.577,10.525,10.525,501.0,11.3238,11.1564,12.3142,14.8401,15.9628,17.1556,19.0501,19.8219,22.9549,25.7422,35.0597,37.5424,18.5501,37.0327,41.4273,45.0283,0.0,1.4367744904515812e-08,0.0,0.03012606794625251,0.10519227444645962,0.15151587914221618
2009-01-06,11.577,11.577,10.525,10.525,501.0,11.3238,11.1564,12.3142,14.8401,15.9628,17.1556,19.0501,19.8219,22.9549,25.7422,35.0597,37.5424,18.5501,37.0327,41.4273,45.0283,0.0,1.4367744904515812e-08,0.0,0.03012606794625251,0.07885804022800022,0.14649672232926897
2009-01-07,11.577,11.577,10.525,10.525,501.0,11.3238,11.1564,12.3142,14.8401,15.9628,17.1556,19.0501,19.8219,22.9549,25.7422,35.0597,37.5424,18.5501,37.0327,41.4273,45.0283,0.0,1.4367744904515812e-08,0.0,0.03012606794625251,0.0595684293730044,0.13983997020622232
2009-01-08,12.63,12.63,12.63,12.63,903.0,12.6299,11.3669,11.8932,14.7349,15.8926,17.0767,18.8186,19.6641,22.7338,25.5317,34.8083,37.3003,73.3062,46.1776,45.548,46.3263,0.18232155679395445,0.10526339989406237,0.08153667895097412,0.06795349720347375,0.07524270542991189,0.13455171779272798
2009-01-09,12.63,12.63,12.63,12.63,903.0,12.6299,11.3669,11.8932,14.7349,15.8926,17.0767,18.8186,19.6641,22.7338,25.5317,34.8083,37.3003,73.3062,46.1776,45.548,46.3263,0.0,0.10526339989406237,0.0815366789509741,0.05765513860166475,0.0698446109918824,0.13455171779272798
