Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2004-11-05,2.47,2.47,2.47,2.47,35800.0,2.47,2.466,2.466,2.435,2.4233,2.4048,2.3886,2.3745,2.349,2.3446,2.3708,2.3687,74.9435,69.7437,66.4876,60.4736,0.0,0.0023421949736614047,0.002868591281791271,0.004387752188657269,0.00701270105413879,0.008143887034214418
2004-11-08,2.47,2.5,2.47,2.5,70800.0,2.4891,2.474,2.47,2.4395,2.4290000000000003,2.4085,2.3926,2.3782,2.3507,2.3463,2.3718,2.369,95.9554,79.7478,73.0495,63.5069,0.012072581234269242,0.006970108025418902,0.005248177237240481,0.0043346718082333344,0.00740964247660402,0.008283743391241478
2004-11-09,2.5,2.5,2.49,2.49,115400.0,2.4935,2.48,2.4730000000000003,2.4435,2.4323,2.4128,2.396,2.3808,2.3522,2.3479,2.3723,2.3694,67.608,70.9505,68.2521,61.8697,-0.004008021397538752,0.008370555877431938,0.006100893558202739,0.0046725155099613105,0.007515280077162811,0.008317822661671404
2004-11-10,2.49,2.5,2.49,2.49,20000.0,2.4930000000000003,2.484,2.475,2.447,2.4353,2.4168,2.3994,2.3838,2.3536,2.3497,2.3729,2.3698,67.608,70.9505,68.2521,61.8697,0.0,0.008370555877431938,0.006099262826545463,0.004573146308287249,0.007499571718389579,0.008317822661671404
2004-11-11,2.49,2.5,2.49,2.49,20000.0,2.4930000000000003,2.484,2.475,2.447,2.4353,2.4168,2.3994,2.3838,2.3536,2.3497,2.3729,2.3698,67.608,70.9505,68.2521,61.8697,0.0,0.0023140322327864873,0.006099262826545463,0.004573146308287249,0.005387255525415333,0.008309595334646033
2004-11-12,2.49,2.5,2.49,2.49,20000.0,2.4930000000000003,2.484,2.475,2.447,2.4353,2.4168,2.3994,2.3838,2.3536,2.3497,2.3729,2.3698,67.608,70.9505,68.2521,61.8697,0.0,0.0,0.006099262826545463,0.004573146308287249,0.005225375848999557,0.008187489371167263
2004-11-15,2.49,2.5,2.49,2.49,20000.0,2.4930000000000003,2.484,2.475,2.447,2.4353,2.4168,2.3994,2.3838,2.3536,2.3497,2.3729,2.3698,67.608,70.9505,68.2521,61.8697,0.0,0.0,0.0017924416600340763,0.004263232302029186,0.005225375848999557,0.00817992381729646
2004-11-16,2.49,2.5,2.49,2.49,20000.0,2.4930000000000003,2.484,2.475,2.447,2.4353,2.4168,2.3994,2.3838,2.3536,2.3497,2.3729,2.3698,67.608,70.9505,68.2521,61.8697,0.0,0.0,2.0372681319713605e-10,0.004263232302029186,0.00502638813854852,0.008171557651472003
2004-11-17,2.525,2.525,2.5,2.525,158600.0,2.517,2.495,2.4805,2.4548,2.4395,2.4216,2.4035,2.3876,2.3554,2.3511,2.3736,2.3704,90.2623,80.4861,74.9341,65.2274,0.01395835225070674,0.008058858429389098,0.006242364897293502,0.005851364371332247,0.00571027905538391,0.008355446922265697
2004-11-18,2.5,2.525,2.5,2.525,140200.0,2.503,2.506,2.486,2.4615,2.4433,2.426,2.4074,2.3913,2.3571,2.3527,2.3742,2.3711,90.2623,80.4861,74.9341,65.2274,0.0,0.008058858429389098,0.006242364897293502,0.005851364371332247,0.005534592984240124,0.008348642219086187
2004-11-19,2.5,2.5,2.5,2.5,36200.0,2.5,2.506,2.49,2.467,2.4463,2.4290000000000003,2.4112,2.3947,2.3586,2.354,2.3748,2.3716,42.4963,62.0677,63.8088,61.1138,-0.009950330853167988,0.012010202672476811,0.00852396378655041,0.00700064610556031,0.005690517019483336,0.008500789895505746
2004-11-22,2.48,2.5,2.48,2.5,5400.0,2.4889,2.508,2.494,2.4715,2.4493,2.4333,2.4148,2.3977,2.3599,2.3556,2.3751,2.3721,42.4963,62.0677,63.8088,61.1138,0.0,0.005744826196602248,0.00852396378655041,0.005868076697649219,0.005088796685409655,0.008257009876563373
2004-11-23,2.5,2.5,2.49,2.5,92400.0,2.4996,2.51,2.497,2.476,2.452,2.4363,2.4182,2.401,2.3617,2.357,2.3754,2.3727,42.4963,62.0677,63.8088,61.1138,0.0,0.005744826196602248,0.00852396378655041,0.005698325856385876,0.005088796685409655,0.008249574862325198
2004-11-24,2.5,2.5,2.49,2.5,12000.0,2.495,2.505,2.5,2.481,2.4547,2.4395,2.4214,2.4043,2.3639,2.3583,2.3758,2.3734,42.4963,62.0677,63.8088,61.1138,0.0,0.0,0.004449923237259419,0.005698325856385876,0.005032965212154828,0.008249574862325198
2004-11-25,2.49,2.5,2.49,2.5,62800.0,2.4927,2.5,2.503,2.4845,2.4577,2.4433,2.4244,2.4077,2.3661,2.3598,2.3762,2.3742,42.4963,62.0677,63.8088,61.1138,0.0,0.0,0.004449923237259419,0.005698325856385876,0.005032965212154828,0.008249574862325198
2004-11-26,2.5,2.5,2.49,2.5,55000.0,2.4967,2.5,2.503,2.4865,2.4607,2.4475,2.4274,2.411,2.3682,2.3611,2.3767,2.3752,42.4963,62.0677,63.8088,61.1138,0.0,0.0,2.3283064365386973e-10,0.005698325856385876,0.005032965212154828,0.008186950415716822
2004-11-29,2.525,2.525,2.49,2.5,34000.0,2.5129,2.5,2.504,2.4885,2.4637,2.4503,2.431,2.414,2.3703,2.3624,2.3772,2.3762,42.4963,62.0677,63.8088,61.1138,0.0,0.0,2.3283064365386973e-10,0.005698325856385876,0.004915635198208254,0.008019804740055234
2004-11-30,2.5,2.525,2.5,2.525,161000.0,2.5124,2.505,2.5075,2.4913,2.4672,2.4534,2.4349,2.4174,2.3727,2.364,2.3776,2.3773,94.2735,75.0759,71.0335,63.9928,0.009950330853167988,0.005744826196602291,0.004449923237259433,0.006440929936087913,0.0053168811586681184,0.007449073257379993
2004-12-01,2.5,2.5,2.49,2.5,44000.0,2.4986,2.505,2.505,2.4928,2.4715,2.4559,2.4383,2.4204,2.3762,2.3653,2.3779,2.3783,40.1058,54.1752,58.4646,59.4402,-0.009950330853167988,0.009950330853167927,0.007035946421324813,0.00564826761891318,0.005832697949877468,0.0070681088344659825
2004-12-02,2.5,2.525,2.5,2.525,34000.0,2.5015,2.51,2.505,2.4955,2.476,2.4588,2.4418,2.4237,2.3788,2.3671,2.3783,2.3794,67.8312,65.1043,65.1126,62.2206,0.009950330853167988,0.01148965239320471,0.008325044075634365,0.00663355390211198,0.006191815286265751,0.007139080155666928
2004-12-03,2.5,2.525,2.5,2.525,50000.0,2.501,2.515,2.5075,2.4988,2.4805,2.4616,2.4447,2.4273,2.3815,2.3692,2.379,2.3805,67.8312,65.1043,65.1126,62.2206,0.0,0.009950330853167925,0.008325044075634365,0.005648267618913177,0.006191815286265751,0.0070023699181291435
2004-12-06,2.525,2.55,2.525,2.525,100000.0,2.5345,2.52,2.51,2.502,2.4843,2.4645,2.4486,2.4307,2.3837,2.3709,2.3797,2.3816,67.8312,65.1043,65.1126,62.2206,0.0,0.00574482619660229,0.008325044075634365,0.005648267618913177,0.005628806151927659,0.0068564832918571435
2004-12-07,2.525,2.55,2.525,2.55,84000.0,2.5375,2.525,2.515,2.506,2.489,2.4678,2.452,2.4343,2.3861,2.3728,2.3805,2.3828,87.4454,73.9503,70.9248,64.8854,0.009852296443011666,0.00568822600350869,0.008301692061498642,0.006279424891220878,0.005891976388744979,0.006059911519010457
2004-12-08,2.525,2.525,2.5,2.525,16400.0,2.5213,2.53,2.5175,2.5088,2.4932,2.4704,2.4551,2.4374,2.3878,2.3745,2.3811,2.3838,45.6731,57.5406,60.1356,60.4728,-0.009852296443011666,0.009852296443011603,0.008266540353617808,0.007312560231514365,0.00638775821160684,0.00624575296362148
2004-12-09,2.525,2.525,2.5,2.525,43000.0,2.5058,2.53,2.52,2.5115,2.4963,2.4733,2.4586,2.4403,2.3896,2.3761,2.3817,2.3849,45.6731,57.5406,60.1356,60.4728,0.0,0.009852296443011603,0.006966625625113655,0.007312560231514365,0.00638775821160684,0.00624575296362148
2004-12-10,2.525,2.525,2.5,2.5,215200.0,2.5024,2.525,2.52,2.5115,2.4977,2.4755,2.462,2.4428,2.391,2.3775,2.3822,2.3858,22.0131,44.924,51.1171,56.3704,-0.009950330853167988,0.005716736248858135,0.008266540353617801,0.00809781744773784,0.00681798433177459,0.00641721812577398
2004-12-13,2.5,2.525,2.5,2.525,36000.0,2.5042,2.525,2.5225,2.5133,2.4998,2.4784,2.4647,2.4463,2.3929,2.379,2.3826,2.3864,56.1143,55.8216,57.9142,59.2315,0.009950330853167988,0.009950330853167925,0.009901434979044381,0.008687666880448286,0.007157196645423899,0.006546988537541659
2004-12-14,2.525,2.525,2.5,2.525,47000.0,2.5239,2.52,2.5225,2.515,2.5017,2.481,2.4672,2.4495,2.395,2.3805,2.383,2.3871,56.1143,55.8216,57.9142,59.2315,0.0,0.009950330853167925,0.008301692061498635,0.00809781744773784,0.007157196645423899,0.006546988537541659
2004-12-15,2.525,2.525,2.525,2.525,47000.0,2.525,2.52,2.525,2.515,2.5035,2.4849,2.4697,2.4528,2.3973,2.382,2.3835,2.3877,56.1143,55.8216,57.9142,59.2315,0.0,0.00574482619660229,0.007035946421324814,0.007312560231514365,0.006440782867286135,0.006531746036572678
2004-12-16,2.525,2.525,2.5,2.525,48000.0,2.5219,2.52,2.525,2.515,2.5053,2.4883,2.472,2.4557,2.3993,2.3834,2.3841,2.3883,56.1143,55.8216,57.9142,59.2315,0.0,0.0,0.007035946421324814,0.006600956652696241,0.006440782867286135,0.006531746036572678
2004-12-17,2.525,2.525,2.525,2.525,24400.0,2.525,2.525,2.525,2.5163,2.5075,2.4916,2.4743,2.4581,2.4012,2.3849,2.3846,2.3889,56.1143,55.8216,57.9142,59.2315,0.0,0.0,0.004449923237259435,0.006600956652696241,0.006001010689590999,0.0064933208365278855
2004-12-20,2.525,2.55,2.525,2.55,46000.0,2.5355,2.53,2.5275,2.5188,2.5105,2.4951,2.4771,2.4618,2.4033,2.3864,2.3854,2.3895,89.8424,67.4335,64.9697,62.1704,0.009852296443011666,0.00568822600350869,0.004406080916210709,0.007299274159179992,0.006352129579286608,0.006612840982345992
2004-12-21,2.55,2.55,2.525,2.55,20400.0,2.5498,2.535,2.5275,2.5213,2.5132,2.4986,2.4797,2.4646,2.4056,2.3883,2.386,2.39,89.8424,67.4335,64.9697,62.1704,0.0,0.00568822600350869,0.004406080916210709,0.006600956652696241,0.006352129579286608,0.006612840982345992
2004-12-22,2.55,2.55,2.55,2.55,16000.0,2.55,2.54,2.53,2.5238,2.5158,2.5024,2.4823,2.4676,2.4079,2.3905,2.3865,2.3906,89.8424,67.4335,64.9697,62.1704,0.0,0.00568822600350869,0.004406080916210709,0.005631056135949142,0.006352129579286608,0.006600273960160712
2004-12-23,2.525,2.55,2.525,2.55,15000.0,2.5433,2.545,2.5325,2.5263,2.5185,2.5054,2.4851,2.4709,2.4104,2.3928,2.387,2.3912,89.8424,67.4335,64.9697,62.1704,0.0,0.0,0.004406080916210709,0.005631056135949142,0.006352129579286608,0.005796425190122131
2004-12-24,2.55,2.55,2.55,2.55,16000.0,2.55,2.55,2.5375,2.5288,2.5202,2.5076,2.4879,2.4746,2.4129,2.395,2.3877,2.3919,89.8424,67.4335,64.9697,62.1704,0.0,0.0,0.004406080916210709,0.004174824341019837,0.006352129579286608,0.005712330694145418
2004-12-27,2.55,2.575,2.525,2.575,25600.0,2.5402,2.555,2.5425,2.5325,2.523,2.5105,2.4912,2.4777,2.4158,2.3973,2.3884,2.3928,98.5141,77.9007,71.8143,65.1471,0.009756174945364737,0.005632730230967324,0.004363094075643185,0.004133890819214369,0.006640170678320446,0.005832520832406929
2004-12-28,2.575,2.575,2.55,2.575,8000.0,2.5625,2.56,2.5475,2.535,2.5258,2.5131,2.4943,2.4806,2.4186,2.3997,2.3893,2.3934,98.5141,77.9007,71.8143,65.1471,0.0,0.005632730230967324,0.004363094075643185,0.004133890819214369,0.006337847526059933,0.005751512153368232
2004-12-29,2.55,2.575,2.55,2.55,56800.0,2.5544,2.56,2.55,2.5375,2.5267,2.5151,2.4979,2.4831,2.4211,2.403,2.3899,2.3939,33.7277,55.3749,58.5471,60.0874,-0.009756174945364737,0.009756174945364673,0.006898657462309706,0.00555504645255111,0.006320348027571954,0.005959107666220425
2004-12-30,2.55,2.55,2.55,2.55,6000.0,2.55,2.56,2.5525,2.5388,2.5275,2.5171,2.5011,2.4854,2.4237,2.4055,2.3904,2.3944,33.7277,55.3749,58.5471,60.0874,0.0,0.0056327302309672825,0.006898657462309706,0.00555504645255111,0.005959220699877121,0.005912647919474113
2004-12-31,2.55,2.575,2.55,2.55,33800.0,2.5544,2.56,2.555,2.54,2.5292,2.5194,2.5043,2.4878,2.426,2.4079,2.3906,2.3951,33.7277,55.3749,58.5471,60.0874,0.0,0.0056327302309672825,0.006898657462309706,0.00555504645255111,0.005959220699877121,0.005688746329849364
2005-01-03,2.575,2.575,2.55,2.575,65000.0,2.5687,2.56,2.5575,2.5425,2.5317,2.5223,2.5076,2.4905,2.4285,2.4102,2.3912,2.396,79.4155,68.3895,66.3187,63.2474,0.009756174945364737,0.005632730230967325,0.006898657462309706,0.005538055753272885,0.006305993994698128,0.005597153671235444
2005-01-04,2.575,2.625,2.55,2.6,272800.0,2.582,2.565,2.5625,2.545,2.535,2.5255,2.5114,2.4935,2.4313,2.4126,2.3921,2.397,89.8802,76.1986,71.9767,66.0297,0.009661910911736848,0.005605716691303225,0.008140146145834812,0.006157156318054707,0.006292024721483027,0.005730167923531283
2005-01-05,2.55,2.55,2.5,2.5,42600.0,2.5122,2.555,2.5575,2.5438,2.535,2.5263,2.5134,2.4948,2.4335,2.4138,2.3923,2.3974,22.1911,36.0841,41.7588,50.2794,-0.03922071315328124,0.028249647163039047,0.02030006775060486,0.014445111847683802,0.010778392543426428,0.008067408381487005
2005-01-06,2.5,2.525,2.5,2.525,8600.0,2.5017,2.55,2.555,2.5438,2.5358,2.5276,2.5153,2.4968,2.4358,2.4153,2.393,2.3979,39.3262,44.3272,47.6733,53.1684,0.009950330853167988,0.028306023181850232,0.021250854967095917,0.01493120528356414,0.011029292836221713,0.008183226594057867
2005-01-07,2.525,2.525,2.525,2.525,8000.0,2.525,2.545,2.5525,2.545,2.5367,2.5283,2.5166,2.4987,2.4382,2.4167,2.3932,2.3985,39.3262,44.3272,47.6733,53.1684,0.0,0.02599700301003826,0.021250854967095917,0.01493120528356414,0.010778392543426428,0.008183226594057867
2005-01-10,2.525,2.525,2.525,2.525,1400.0,2.525,2.535,2.5475,2.545,2.5375,2.5291,2.5179,2.5006,2.4402,2.4182,2.3934,2.3989,39.3262,44.3272,47.6733,53.1684,0.0,0.005744826196602306,0.02033302434936856,0.014462759191631378,0.01054624538003052,0.008157798559923808
2005-01-11,2.525,2.525,2.49,2.5,109000.0,2.5019,2.515,2.54,2.5438,2.5367,2.5294,2.5185,2.5019,2.4421,2.4198,2.3935,2.3991,22.5592,37.4503,42.3072,49.9551,-0.009950330853167988,0.005744826196602263,0.01889860868143861,0.014653890841028356,0.010778392543426428,0.008291061283469486
2005-01-12,2.49,2.49,2.47,2.47,49000.0,2.4851,2.509,2.532,2.541,2.5357,2.528,2.5185,2.5036,2.4438,2.4212,2.3937,2.3992,12.7638,30.965,36.9347,46.4687,-0.012072581234269242,0.00644541501670776,0.008868708224728074,0.014790996909644253,0.011082818398920283,0.008454965801001305
2005-01-13,2.46,2.48,2.46,2.47,254000.0,2.4689,2.498,2.524,2.5383,2.5338,2.5266,2.5185,2.5049,2.4455,2.4225,2.394,2.3995,12.7638,30.965,36.9347,46.4687,0.0,0.00644541501670776,0.006077716890069386,0.014790996909644253,0.011082818398920283,0.008454965801001305
2005-01-14,2.47,2.48,2.47,2.47,34400.0,2.4736,2.487,2.516,2.5355,2.532,2.5259,2.5187,2.5063,2.4472,2.4235,2.3943,2.3997,12.7638,30.965,36.9347,46.4687,0.0,0.006970108025418874,0.006077716890069386,0.014790996909644253,0.011082818398920283,0.008454965801001305
2005-01-17,2.47,2.48,2.47,2.48,98200.0,2.4736,2.478,2.5065,2.532,2.5305,2.5254,2.5191,2.5074,2.4488,2.4247,2.3945,2.4,41.3927,36.208,40.1014,47.8127,0.004040409537004908,0.0023327315338259116,0.007007266431658565,0.014338754887875844,0.01085433991476873,0.008295712273406463
2005-01-18,2.47,2.47,2.47,2.47,21000.0,2.47,2.472,2.4935,2.528,2.5278,2.5246,2.5191,2.5084,2.4505,2.426,2.3948,2.4002,27.7382,33.3579,38.0441,46.6023,-0.004040409537004908,0.0040404095370047775,0.006108346596663135,0.013546542566794016,0.010864668643082212,0.008296020082033999
2005-01-19,2.47,2.47,2.47,2.47,132000.0,2.47,2.472,2.4905,2.524,2.526,2.5239,2.5191,2.5096,2.4522,2.4272,2.3951,2.4002,27.7382,33.3579,38.0441,46.6023,0.0,0.0040404095370047775,0.0028570009823869883,0.0063407017007467955,0.010864668643082212,0.008296020082033999
2005-01-20,2.47,2.48,2.47,2.48,29000.0,2.4714,2.474,2.486,2.5205,2.5245,2.5234,2.5193,2.5104,2.454,2.4287,2.3956,2.4004,58.5232,39.3955,41.5234,48.0108,0.004040409537004908,0.0040404095370047775,0.0033804491504390776,0.005389227832012731,0.010933211169774923,0.008317273992801511
2005-01-21,2.47,2.48,2.47,2.48,29000.0,2.4714,2.474,2.486,2.5205,2.5245,2.5234,2.5193,2.5104,2.454,2.4287,2.3956,2.4004,58.5232,39.3955,41.5234,48.0108,0.0,0.0023327315338259116,0.0033804491504390776,0.005389227832012731,0.010933211169774923,0.008317273992801511
2005-01-24,2.48,2.48,2.48,2.48,12400.0,2.48,2.476,2.4815,2.517,2.5238,2.5229,2.5189,2.5108,2.4558,2.4302,2.3961,2.4006,58.5232,39.3955,41.5234,48.0108,0.0,0.0023327315338259116,0.0028570009823869883,0.005389227832012731,0.010622886933600714,0.008317273992801511
2005-01-25,2.48,2.48,2.47,2.47,10000.0,2.474,2.474,2.476,2.5118,2.522,2.5221,2.5185,2.5109,2.4573,2.4318,2.3966,2.4008,29.8809,35.343,38.9844,46.6928,-0.004040409537004908,0.0023327315338258665,0.0028570009823869883,0.004672283914498188,0.010623680549854672,0.008336082534805651
2005-01-26,2.47,2.48,2.47,2.48,38600.0,2.4746,2.476,2.474,2.507,2.5205,2.521,2.5183,2.5111,2.4589,2.4333,2.3973,2.4011,59.5652,42.0494,42.7541,48.1648,0.004040409537004908,0.0040404095370047775,0.0033804491504390776,0.0029812759239204135,0.010546765387147822,0.00810812892121245
2005-01-27,2.48,2.49,2.48,2.49,6000.0,2.4867,2.48,2.476,2.504,2.5193,2.5208,2.5176,2.5114,2.4606,2.4349,2.3974,2.4013,75.2694,48.1049,46.3253,49.6045,0.004024150299725582,0.004660776520242783,0.0033765680417128484,0.0031852894379625226,0.010612892309588463,0.008131709734610875
2005-01-28,2.47,2.48,2.47,2.48,10000.0,2.476,2.48,2.477,2.5005,2.5178,2.5196,2.5167,2.5116,2.4621,2.4365,2.3976,2.4014,47.5613,43.0447,43.409,48.2191,-0.004024150299725582,0.004651389259531745,0.004032288113559219,0.0035336419123192095,0.010627270070235671,0.00803042880783192
2005-01-31,2.48,2.48,2.48,2.48,24000.0,2.48,2.48,2.478,2.497,2.5163,2.5185,2.5163,2.5119,2.4638,2.4378,2.398,2.4013,47.5613,43.0447,43.409,48.2191,0.0,0.004024150299725451,0.004032288113559219,0.0032945613125007927,0.010307739299521525,0.00803042880783192
2005-02-01,2.48,2.48,2.48,2.48,24000.0,2.48,2.48,2.478,2.497,2.5163,2.5185,2.5163,2.5119,2.4638,2.4378,2.398,2.4013,47.5613,43.0447,43.409,48.2191,0.0,0.0023233442588058277,0.003370737999716816,0.0029763849815776745,0.009958862985071808,0.00803042880783192
2005-02-02,2.48,2.49,2.48,2.49,51600.0,2.4856,2.484,2.479,2.4928,2.5143,2.5176,2.5161,2.5124,2.4655,2.4392,2.3985,2.4014,71.3178,49.7364,47.2596,49.7218,0.004024150299725582,0.0023233442588058728,0.003366845696545533,0.003180712220181075,0.004990348986292586,0.00805220767245015
2005-02-03,2.49,2.49,2.48,2.48,18000.0,2.4867,2.484,2.48,2.4868,2.512,2.5159,2.5157,2.5126,2.467,2.4405,2.399,2.4015,42.4624,43.9299,44.033,48.2726,-0.004024150299725582,0.004024150299725451,0.003366845696545525,0.0032901361166128924,0.0044425423643358304,0.008071478035644572
2005-02-04,2.48,2.48,2.48,2.48,2000.0,2.48,2.482,2.481,2.4858,2.5097,2.5148,2.5153,2.5128,2.4684,2.4422,2.3997,2.4017,42.4624,43.9299,44.033,48.2726,0.0,0.004024150299725451,0.002845503965449855,0.0032901361166128924,0.0044425423643358304,0.008071478035644572
2005-02-07,2.48,2.49,2.48,2.48,26000.0,2.4808,2.482,2.481,2.4835,2.5073,2.5136,2.5149,2.5129,2.4697,2.4437,2.4007,2.402,42.4624,43.9299,44.033,48.2726,0.0,0.0023233442588058277,0.002845503965449855,0.0032901361166128924,0.0044425423643358304,0.008071478035644572
2005-02-08,2.48,2.48,2.48,2.48,12000.0,2.48,2.482,2.481,2.4813,2.505,2.5131,2.5145,2.5126,2.471,2.4454,2.4017,2.402,42.4624,43.9299,44.033,48.2726,0.0,0.0,0.002845503965449855,0.0029714859889581765,0.003899535176227283,0.007938671751739153
2005-02-09,2.48,2.48,2.48,2.48,12000.0,2.48,2.482,2.481,2.4813,2.505,2.5131,2.5145,2.5126,2.471,2.4454,2.4017,2.402,42.4624,43.9299,44.033,48.2726,0.0,0.0,0.001799654724372533,0.002682766866483694,0.0027680835400706962,0.007817133142929079
2005-02-10,2.48,2.48,2.48,2.48,12000.0,2.48,2.482,2.481,2.4813,2.505,2.5131,2.5145,2.5126,2.471,2.4454,2.4017,2.402,42.4624,43.9299,44.033,48.2726,0.0,0.0,3.240865400776979e-10,0.002284293674952818,0.0027680835400706962,0.0076799298223518084
2005-02-11,2.48,2.48,2.48,2.48,12000.0,2.48,2.482,2.481,2.4813,2.505,2.5131,2.5145,2.5126,2.471,2.4454,2.4017,2.402,42.4624,43.9299,44.033,48.2726,0.0,0.0,3.240865400776979e-10,0.0018970026436331859,0.0027680835400706962,0.0076799298223518084
2005-02-14,2.49,2.49,2.49,2.49,15400.0,2.49,2.482,2.483,2.4795,2.5022,2.5123,2.5143,2.5126,2.4727,2.4467,2.4028,2.402,81.1247,52.7633,48.7403,49.9435,0.004024150299725582,0.0023233442588058728,0.0017996547243725471,0.002284293674952815,0.0027668990413843037,0.007704821262119725
2005-02-15,2.48,2.49,2.48,2.48,18000.0,2.4811,2.482,2.483,2.4785,2.499,2.5111,2.5134,2.5124,2.4742,2.4481,2.4039,2.402,40.4023,44.8197,44.6921,48.3285,-0.004024150299725582,0.004024150299725451,0.002845503965449855,0.002682766866483694,0.002765589268392605,0.007581363421432884
2005-02-16,2.48,2.5,2.48,2.49,18800.0,2.4889,2.484,2.483,2.4795,2.497,2.5103,2.5132,2.5118,2.4758,2.4497,2.4047,2.4023,66.0017,52.812,49.233,50.001000000000005,0.004024150299725582,0.004646688517612053,0.003366845696545533,0.002682766866483694,0.0028935442740842185,0.007487542503367488
2005-02-17,2.48,2.48,2.47,2.47,56000.0,2.4721,2.482,2.482,2.4795,2.4943,2.5089,2.5121,2.5109,2.477,2.4511,2.4054,2.4025,28.8392,39.8314,41.8351,46.8628,-0.00806455983673049,0.00615409030007813,0.005252463717609272,0.003527447792225322,0.0033263477505626133,0.007567836086294555
2005-02-18,2.47,2.48,2.47,2.48,198800.0,2.47,2.482,2.482,2.48,2.492,2.5078,2.5112,2.5106,2.478,2.4526,2.4062,2.4028,49.9675,47.1396,46.18899999999999,48.5336,0.004040409537004908,0.006984118420448857,0.005699635766679999,0.0037997571777866404,0.0034592998415700314,0.00746701684970348
2005-02-21,2.45,2.45,2.45,2.45,3200.0,2.45,2.474,2.478,2.4785,2.4878,2.5053,2.5097,2.5098,2.4792,2.4537,2.407,2.4029,21.3894,33.4338,37.1942,44.2186,-0.012170535620255052,0.008427969937116562,0.007235640481861694,0.005408359117008672,0.004401460241565439,0.007510916878831999
2005-02-22,2.45,2.46,2.45,2.46,75000.0,2.4566,2.47,2.476,2.478,2.4832,2.503,2.5079,2.5091,2.48,2.455,2.4077,2.4031,38.8704,39.9781,41.2978,45.8779,0.004073325387635718,0.00936890999341777,0.007892350323397272,0.005657844378811119,0.004442228451318573,0.007539627029197044
2005-02-23,2.45,2.45,2.45,2.45,18000.0,2.45,2.462,2.4730000000000003,2.477,2.4815,2.5005,2.5064,2.5083,2.4808,2.4563,2.4083,2.4033,29.1478,35.9968,38.5829,44.5083,-0.004073325387635718,0.008121943043889721,0.0072493855065201085,0.005739116216068781,0.00440465264702068,0.007555865008223829
2005-02-24,2.45,2.48,2.45,2.48,61000.0,2.4715,2.464,2.4730000000000003,2.477,2.48,2.4988,2.5055,2.5079,2.4821,2.4578,2.4092,2.4037,66.6669,52.0972,49.3421,49.2135,0.012170535620255052,0.008121943043889761,0.00925321243374816,0.007144315731841793,0.0051664040895241774,0.007768726353529799
2005-02-25,2.47,2.48,2.47,2.47,114800.0,2.4703,2.462,2.472,2.4765,2.4782,2.4968,2.5049,2.5074,2.4835,2.4592,2.4099,2.4041,52.7107,47.6063,46.4228,47.8154,-0.004040409537004908,0.009368909993417779,0.009253212433748156,0.007257667545356026,0.005167038551805965,0.007785903657848219
2005-02-28,2.47,2.5,2.47,2.5,153000.0,2.4765,2.472,2.4730000000000003,2.478,2.4773,2.4949,2.5044,2.5074,2.4846,2.4607,2.4108,2.4048,75.6497,59.414,55.0205,52.0433,0.012072581234269242,0.009331245089738264,0.008089316210352596,0.008189716744415489,0.005851698514249749,0.007851856997736216
2005-03-01,2.5,2.5,2.47,2.47,63000.0,2.4765,2.474,2.472,2.4775,2.4763,2.4923,2.5033,2.5065,2.4853,2.462,2.4115,2.4053,43.7885,47.3971,46.9131,48.0188,-0.012072581234269242,0.012295887689261618,0.01083099412754258,0.009025707161194408,0.006483833725575082,0.008023181690588492
2005-03-02,2.48,2.49,2.47,2.48,65000.0,2.4768,2.48,2.471,2.477,2.4767,2.4905,2.5024,2.5062,2.4861,2.4633,2.4123,2.4054,53.5666,51.1056,49.5801,49.3689,0.004040409537004908,0.012295887689261627,0.010519527123362276,0.009026594927015864,0.006484392499276234,0.008050035802269642
2005-03-03,2.48,2.48,2.47,2.47,82000.0,2.4707,2.478,2.471,2.4765,2.4767,2.4885,2.5013,2.5053,2.4867,2.4645,2.4131,2.4055,42.4819,47.3502,47.0353,48.0771,-0.004040409537004908,0.008056507625064893,0.009181560068295534,0.00873194585809199,0.006484898014947253,0.00806459963456183
2005-03-04,2.48,2.48,2.48,2.48,12000.0,2.48,2.48,2.471,2.4765,2.477,2.4868,2.5004,2.5045,2.4874,2.4659,2.4143,2.4058,56.1064,51.3703,49.8096,49.4455,0.004040409537004908,0.004665463067652123,0.009181560068295538,0.00873194585809199,0.0065540879075947946,0.008091316286204825
2005-03-07,2.48,2.48,2.48,2.48,120000.0,2.48,2.476,2.474,2.476,2.477,2.4844,2.499,2.5038,2.4881,2.4672,2.4152,2.4062,56.1064,51.3703,49.8096,49.4455,0.0,0.004040409537004773,0.006742009880282802,0.007625161384125014,0.0065540879075947946,0.007954015168363084
