Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2005-02-24,5.35,5.45,5.3,5.45,60600.0,5.3623,5.39,5.41,5.375,5.3317,5.295,5.274,5.255,5.252999999999999,5.2271,5.1189,5.0738,68.6789,57.4637,56.2384,54.5738,0.018519047767237673,0.014162875102559418,0.012099269726642676,0.011050911787549385,0.016265617754149756,0.01581700976945245
2005-02-25,5.45,5.45,5.4,5.45,88100.0,5.4069,5.41,5.415,5.385,5.34,5.3013,5.282,5.255,5.256,5.2296,5.1235,5.0771,68.6789,57.4637,56.2384,54.5738,0.0,0.014162875102559418,0.010576307515526368,0.011050911787549385,0.016170043559513073,0.015768271116181138
2005-02-28,5.35,5.5,5.35,5.5,157500.0,5.4733,5.43,5.425,5.4,5.35,5.3088,5.289,5.255,5.2595,5.2329,5.1278,5.0808,80.7929,62.0715,59.0746,55.9302,0.009132483563272453,0.0092598143771338,0.010554071696620194,0.011339859406364717,0.012485355643318395,0.015812263966588372
2005-03-01,5.45,5.55,5.45,5.55,123100.0,5.4866,5.46,5.43,5.415,5.36,5.3188,5.297000000000001,5.2617,5.263999999999999,5.2371,5.1327,5.0843,87.8448,66.1917,61.7446,57.2506,0.009049835519917782,0.005248946079453912,0.010543370679103456,0.010154470673718288,0.01266531214805797,0.015807647506966456
2005-03-02,5.5,5.5,5.45,5.45,421000.0,5.4994,5.48,5.43,5.425,5.3617,5.3263,5.3020000000000005,5.2667,5.2675,5.2404,5.1367,5.0876,41.802,53.191,54.1372,53.9087,-0.018182319083190235,0.015746404450126934,0.013876802679094828,0.011466879336564172,0.010296272055023615,0.015016671714553516
2005-03-03,5.45,5.45,5.45,5.45,3000.0,5.45,5.48,5.435,5.4325,5.37,5.3313,5.307,5.2733,5.271,5.2433,5.1408,5.0912,41.802,53.191,54.1372,53.9087,0.0,0.013868949098063743,0.011134389365990722,0.011004859992135133,0.009426847920742049,0.01447686415350534
2005-03-04,5.45,5.45,5.45,5.45,61500.0,5.45,5.48,5.445,5.4275,5.3767,5.3388,5.311,5.2808,5.274,5.2467,5.1449,5.0949,41.802,53.191,54.1372,53.9087,0.0,0.010497566817171653,0.011134389365990722,0.01042234321001648,0.009174477483489034,0.014400739198258624
2005-03-07,5.45,5.5,5.45,5.5,48700.0,5.4916,5.48,5.455,5.435,5.385,5.3475,5.316,5.2875,5.2775,5.2508,5.1494,5.0994,69.1173,58.9332,57.4138,55.3514,0.009132483563272453,0.005272641843625356,0.011134389365990722,0.01040897749653323,0.009375401052228057,0.014446427451329949
2005-03-08,5.5,5.55,5.4,5.4,83000.0,5.4784,5.45,5.455,5.4325,5.3933,5.3538,5.318,5.2933,5.28,5.2533,5.1538,5.1034,28.7026,46.1853,49.7571,51.9849,-0.01834913866819643,0.013996027450502517,0.012253051822187964,0.012226934255346942,0.010320113696003132,0.014629843364735719
2005-03-09,5.4,5.45,5.35,5.45,12300.0,5.4146,5.45,5.465,5.435,5.4,5.36,5.325,5.2992,5.2825,5.2563,5.1582,5.1078,50.4378,52.0229,53.1233,53.4493,0.009216655104923976,0.015890875954793493,0.01123654614662867,0.012062789435191543,0.010523881568346704,0.01467564671604318
2005-03-10,5.4,5.45,5.35,5.4,20300.0,5.4034,5.44,5.46,5.435,5.4033,5.3638,5.327999999999999,5.305,5.285,5.2588,5.1623,5.1118,34.6109,46.3648,49.5483,51.8145,-0.009216655104923976,0.014041973790913103,0.011968680611075718,0.0109412087572424,0.010744603663715983,0.014510164760078203
2005-03-11,5.4,5.45,5.35,5.4,35500.0,5.3966,5.43,5.455,5.435,5.4083,5.3688,5.332000000000001,5.3108,5.287999999999999,5.2617,5.1667,5.1158,34.6109,46.3648,49.5483,51.8145,0.0,0.009216655104924082,0.011968680611075718,0.0109412087572424,0.010744603663715983,0.014226869108150434
2005-03-14,5.4,5.5,5.4,5.5,27700.0,5.441,5.43,5.455,5.44,5.4183,5.3763,5.337999999999999,5.3167,5.2915,5.265,5.1714,5.1201,72.8907,57.9432,56.3603,54.7751,0.01834913866819643,0.014032762899313149,0.014519600910283688,0.01219824098698748,0.01150135002439166,0.01443702149187264
2005-03-15,5.45,5.45,5.45,5.45,12300.0,5.45,5.44,5.445,5.4375,5.425,5.3813,5.343999999999999,5.3217,5.2945,5.2679,5.1758,5.1239,50.6516,51.6691,52.5404,53.088,-0.009132483563272453,0.01399602745050251,0.011968680611075718,0.012053661541259631,0.010936938360071844,0.01451157527714622
2005-03-16,5.45,5.45,5.4,5.4,19200.0,5.4182,5.43,5.44,5.435,5.43,5.3813,5.349,5.325,5.2975,5.27,5.1798,5.1277,34.7487,46.0584,48.9664,51.4487,-0.009216655104923976,0.015890875954793493,0.011968680611075718,0.010987527335995995,0.010940468200972707,0.014530704000723928
2005-03-17,5.4,5.45,5.4,5.45,40200.0,5.4065,5.44,5.44,5.4375,5.435,5.3875,5.353,5.3292,5.301,5.2729,5.1841,5.1317,55.64,51.9307,52.4498,52.9516,0.009216655104923976,0.010618261784975467,0.011968680611075718,0.011450246077359437,0.010940468200972707,0.014526421398494709
2005-03-18,5.4,5.45,5.4,5.4,69200.0,5.4055,5.44,5.435,5.44,5.43,5.3913,5.358,5.3317,5.303999999999999,5.275,5.188,5.1361,37.5882,46.2646,48.8584,51.3085,-0.009216655104923976,0.010642476611711688,0.012989739603505383,0.011815363234551754,0.01093645732559493,0.01452139256282605
2005-03-21,5.35,5.4,5.35,5.4,64100.0,5.3779,5.42,5.425,5.44,5.4317,5.395,5.363,5.3342,5.307,5.2775,5.1921,5.1395,37.5882,46.2646,48.8584,51.3085,0.0,0.00921665510492408,0.008229584923157774,0.011293304817909572,0.010736823243975175,0.01452139256282605
2005-03-22,5.4,5.55,5.4,5.5,312200.0,5.4327,5.43,5.435,5.445,5.4333,5.4038,5.37,5.3375,5.311,5.2804,5.1966,5.1438,74.6291,57.8936,55.8677,54.3408,0.01834913866819643,0.014032762899313149,0.011988021444627288,0.011293304817909572,0.011494081862663093,0.014682345474757955
2005-03-23,5.4,5.5,5.4,5.45,113200.0,5.4796,5.44,5.435,5.45,5.435,5.4088,5.375,5.3433,5.314,5.2833,5.2004,5.1479,51.6422,51.6109,52.028,52.6451,-0.009132483563272453,0.01399602745050251,0.011968680611075717,0.011450246077359437,0.011486190734550405,0.01421007074103431
2005-03-24,5.45,5.45,5.45,5.45,95700.0,5.45,5.44,5.44,5.45,5.4367,5.4125,5.379,5.3467,5.317,5.2858,5.204,5.152,51.6422,51.6109,52.028,52.6451,0.0,0.01399602745050251,0.011236546146628668,0.010987527335995995,0.010713767828369723,0.013114602257270833
2005-03-25,5.45,5.5,5.45,5.45,4100.0,5.4805,5.45,5.445,5.45,5.4383,5.4175,5.384,5.3508,5.3205,5.2883,5.2076,5.1562,51.6422,51.6109,52.028,52.6451,0.0,0.0052726418436253785,0.010038722523726772,0.010987527335995995,0.010713767828369723,0.0130557791155048
2005-03-28,5.5,5.5,5.45,5.45,29200.0,5.4628,5.46,5.44,5.4475,5.44,5.4238,5.388999999999999,5.355,5.3235,5.2908,5.211,5.1598,51.6422,51.6109,52.028,52.6451,0.0,1.3969838619232178e-09,0.010038722523726772,0.009128681116237741,0.010496463644306911,0.0130557791155048
2005-03-29,5.45,5.45,5.4,5.4,11600.0,5.4496,5.44,5.435,5.44,5.4367,5.4275,5.392,5.3592,5.3255,5.2933,5.2138,5.1634,20.178,43.968,47.6254,50.8285,-0.009216655104923976,0.00532123830585599,0.005025206696833985,0.009137136665877527,0.010420176186883179,0.012817664471819598
2005-03-30,5.35,5.45,5.3,5.4,141500.0,5.3667,5.43,5.435,5.4375,5.435,5.4313,5.392,5.3633,5.3275,5.2958,5.2164,5.1668,20.178,43.968,47.6254,50.8285,0.0,0.00532123830585599,0.004121813467956037,0.008659826402336908,0.009640136734854154,0.012543439459600675
2005-03-31,5.4,5.45,5.4,5.45,117800.0,5.4169,5.43,5.435,5.4375,5.4367,5.435,5.397,5.3667,5.329,5.2988,5.2194,5.1705,66.3321,52.8121,52.3061,52.5796,0.009216655104923976,0.009216655104924082,0.006517159324549318,0.008659826402336908,0.00988062047102488,0.012539692003689396
2005-04-01,5.45,5.6,5.45,5.55,260900.0,5.5109,5.45,5.45,5.4425,5.4433,5.435,5.403,5.3733,5.3315,5.3021,5.223,5.1747,87.6884,65.1786,60.0047,55.8337,0.018182319083190235,0.009091448263223853,0.01042078265343582,0.00969256849992262,0.01068440439400265,0.012784426778661965
2005-04-04,5.55,5.55,5.45,5.5,240900.0,5.5297,5.46,5.46,5.4425,5.4467,5.4388,5.408,5.3792,5.332999999999999,5.305,5.2266,5.1787,59.4199,56.8048,55.2063,53.9198,-0.009049835519917782,0.01387826871194795,0.011892321699525933,0.010375257799947914,0.010721352406599277,0.012777447716332383
2005-04-05,5.5,5.5,5.5,5.5,190300.0,5.5,5.48,5.46,5.4475,5.45,5.44,5.415,5.385,5.3335,5.3079,5.2299,5.1832,59.4199,56.8048,55.2063,53.9198,0.0,0.013868949098063734,0.01036948411844447,0.008600981654957178,0.009815334717582466,0.012688322299477682
2005-04-06,5.5,5.5,5.45,5.5,149100.0,5.499,5.5,5.465,5.45,5.455,5.4425,5.42,5.39,5.334,5.3104,5.233,5.1874,59.4199,56.8048,55.2063,53.9198,0.0,0.0052249249735465625,0.01036948411844447,0.007986443285853594,0.009619587520191496,0.012630338072564024
2005-04-07,5.5,5.5,5.45,5.5,71700.0,5.482,5.51,5.47,5.455,5.4567,5.445,5.424,5.3942,5.3345,5.3133,5.2362,5.1916,59.4199,56.8048,55.2063,53.9198,0.0,1.3872486641412816e-09,0.009947559989437348,0.007986443285853594,0.009348745072268906,0.012630338072564024
2005-04-08,5.5,5.5,5.3,5.4,24200.0,5.4341,5.48,5.465,5.455,5.455,5.445,5.4270000000000005,5.3975,5.3335,5.3158,5.2388,5.1955,13.9351,40.2419,45.4329,49.9947,-0.01834913866819643,0.01059388014948108,0.008192216664158659,0.010058638794362766,0.010295903857096987,0.012857051725714485
2005-04-11,5.5,5.5,5.45,5.5,53400.0,5.4934,5.48,5.47,5.455,5.455,5.4475,5.433,5.4025,5.334,5.3188,5.2421,5.1998,59.9367,55.0022,54.1704,53.4967,0.01834913866819643,0.01834913866819648,0.012974800381213973,0.01177299766864274,0.010295903857096987,0.011354703986110526
2005-04-12,5.5,5.5,5.35,5.35,10700.0,5.3664,5.45,5.465,5.45,5.4483,5.4438,5.435,5.4042,5.332999999999999,5.3204,5.2444,5.2033,27.2115,38.821,43.0381,48.253,-0.027651531330510126,0.02432200549924762,0.017923919267749087,0.014631695030654916,0.011872489786400696,0.012000715282087472
2005-04-13,5.35,5.35,5.3,5.35,14700.0,5.3476,5.42,5.46,5.4475,5.445,5.4413,5.437,5.4033,5.3325,5.3225,5.2466,5.2066,27.2115,38.821,43.0381,48.253,0.0,0.023156567517361743,0.017923919267749087,0.014631695030654916,0.01171152954314799,0.010820229235461418
2005-04-14,5.35,5.35,5.3,5.35,12000.0,5.3454,5.39,5.45,5.4425,5.4417,5.44,5.438,5.4058,5.3315,5.3246,5.2485,5.21,27.2115,38.821,43.0381,48.253,0.0,0.015964619057175458,0.017923919267749087,0.014205592411330157,0.011489745538360775,0.010485146385827586
2005-04-15,5.4,5.4,5.4,5.4,27300.0,5.4,5.39,5.435,5.4425,5.44,5.4413,5.435,5.4083,5.331,5.3271,5.2507,5.2135,54.9087,46.3166,47.5275,50.0594,0.009302392662313697,0.005370738907694581,0.01723247358935123,0.013044166930415553,0.011532577044867643,0.010493363619405695
2005-04-18,5.35,5.35,5.3,5.3,88500.0,5.3077,5.35,5.415,5.4375,5.4333,5.4388,5.434,5.4092,5.33,5.3288,5.2524,5.2167,25.6397,36.3077,40.6304,46.6874,-0.01869213301215278,0.014257301132672656,0.015216162206438361,0.013891299153985712,0.012266626476868393,0.010821210504372753
2005-04-19,5.35,5.35,5.3,5.3,48500.0,5.3373,5.34,5.395,5.4275,5.43,5.4363,5.431,5.4117,5.3285,5.3304,5.2541,5.2197,25.6397,36.3077,40.6304,46.6874,0.0,0.014257301132672656,0.010226153981585627,0.013891299153985712,0.011404312408989469,0.010821210504372753
2005-04-20,5.35,5.35,5.3,5.35,62500.0,5.3492,5.34,5.38,5.4225,5.4267,5.4363,5.43,5.4133,5.3275,5.3321,5.256,5.2226,53.5155,43.9698,45.2386,48.5421,0.009389740349839082,0.014295422763367113,0.011446588679878316,0.014474597732981273,0.011533312142597969,0.010908951288567711
2005-04-21,5.35,5.35,5.3,5.35,62500.0,5.3492,5.34,5.38,5.4225,5.4267,5.4363,5.43,5.4133,5.3275,5.3321,5.256,5.2226,53.5155,43.9698,45.2386,48.5421,0.0,0.00542116911860045,0.011446588679878316,0.014474597732981273,0.011533312142597969,0.010908951288567711
2005-04-22,5.35,5.4,5.35,5.35,17900.0,5.3615,5.34,5.365,5.4175,5.425,5.4338,5.428999999999999,5.4142,5.3265,5.3338,5.2579,5.2254,53.5155,43.9698,45.2386,48.5421,0.0,0.00542116911860045,0.010250075103781342,0.013402910933772598,0.011533312142597969,0.010908951288567711
2005-04-25,5.35,5.4,5.35,5.35,35300.0,5.3507,5.33,5.36,5.4125,5.4233,5.4313,5.428,5.4158,5.3255,5.3358,5.2601,5.2281,53.5155,43.9698,45.2386,48.5421,0.0,1.370045623735038e-09,0.004199219542662512,0.01160576502363869,0.011533312142597969,0.010908951288567711
2005-04-26,5.35,5.35,5.35,5.35,52500.0,5.35,5.34,5.345,5.4075,5.4183,5.4275,5.4270000000000005,5.4183,5.324,5.3375,5.2623,5.2307,53.5155,43.9698,45.2386,48.5421,0.0,1.370045623735038e-09,0.004199219542662512,0.007631059119918865,0.011367550285370944,0.010576256956438955
2005-04-27,5.35,5.4,5.35,5.35,38600.0,5.3501,5.35,5.345,5.405,5.415,5.4225,5.424,5.42,5.3260000000000005,5.3388,5.2644,5.2329,53.5155,43.9698,45.2386,48.5421,0.0,1.370045623735038e-09,0.0,0.007631059119918865,0.011367550285370944,0.010503676843385575
2005-04-28,5.35,5.4,5.35,5.4,39500.0,5.3806,5.36,5.35,5.405,5.415,5.4213,5.422999999999999,5.4225,5.3285,5.3404,5.2669,5.2353,87.9158,53.9521,50.7734,50.5789,0.009302392662313697,0.005370738907694578,0.004160156469265677,0.008178417586311158,0.01137140910847785,0.010511879591543467
2005-04-29,5.4,5.5,5.4,5.5,99300.0,5.4291,5.39,5.365,5.4075,5.4167,5.4225,5.425,5.4258,5.332999999999999,5.3421,5.2699,5.2382,96.2473,67.1288,59.5737,54.32,0.01834913866819643,0.009174866142561555,0.008220461698167121,0.009586561024588902,0.011385855676362399,0.01073744663499669
2005-05-02,5.4,5.5,5.4,5.5,99300.0,5.4291,5.39,5.365,5.4075,5.4167,5.4225,5.425,5.4258,5.332999999999999,5.3421,5.2699,5.2382,96.2473,67.1288,59.5737,54.32,0.0,0.009174866142561555,0.008220461698167121,0.006447971620562526,0.011204585371002157,0.01066308630551859
2005-05-03,5.45,5.55,5.45,5.55,88000.0,5.5017,5.43,5.38,5.4075,5.4217,5.425,5.428999999999999,5.4258,5.3385,5.3442,5.2731,5.2415,97.5264,71.6862,63.1235,56.0411,0.009049835519917782,0.009174851968341342,0.00767669942599349,0.006505152911251518,0.011385855676362399,0.010733305340788746
2005-05-04,5.25,5.55,5.25,5.55,139000.0,5.5004,5.47,5.405,5.41,5.4267,5.4263,5.432,5.4292,5.343,5.3458,5.2753,5.2449,97.5264,71.6862,63.1235,56.0411,0.0,0.005224924973546541,0.007676699425993491,0.0064154837799495525,0.011385855676362399,0.010639288081623642
2005-05-05,5.55,5.6,5.55,5.6,55400.0,5.5549,5.52,5.435,5.415,5.43,5.4313,5.436,5.4317,5.3485,5.3471,5.2778,5.2484,98.6,75.9128,66.5319,57.7449,0.008968669982760469,0.005201652814918008,0.007656800009698288,0.006472048764334567,0.011542633035734976,0.010396434128465129
2005-05-06,5.55,5.65,5.5,5.65,128300.0,5.5959,5.57,5.465,5.4225,5.4367,5.4363,5.442,5.4358,5.354,5.3488,5.2806,5.252000000000001,99.1521,79.3763,69.5616,59.3738,0.008888947417246218,0.005155204217320904,0.004912935625881186,0.006384939512881951,0.010730093048588157,0.01046274796764226
2005-05-09,5.6,5.65,5.6,5.65,146500.0,5.6055,5.6,5.495,5.43,5.4433,5.4425,5.446000000000001,5.44,5.36,5.3504,5.2831,5.2556,99.1521,79.3763,69.5616,59.3738,0.0,0.005155204217320904,0.004912935625881186,0.006384939512881951,0.010044845635312664,0.010392384103749859
2005-05-10,5.65,5.7,5.6,5.7,136300.0,5.643,5.63,5.53,5.445,5.4517,5.45,5.4510000000000005,5.445,5.3665,5.3521,5.2858,5.2594,99.5507,82.5517,72.4536,60.9834,0.008810629682154847,0.005109577856833779,0.004869254110109156,0.006152070544783119,0.007488639522339818,0.010388440107507571
2005-05-11,5.65,5.7,5.65,5.7,117000.0,5.6648,5.66,5.565,5.455,5.46,5.455,5.455,5.45,5.372000000000001,5.3542,5.2892,5.2634,99.5507,82.5517,72.4536,60.9834,0.0,0.005086819418722384,0.004869254110109156,0.006152070544783119,0.007488639522339818,0.0100320511063241
2005-05-12,5.6,5.65,5.6,5.65,13000.0,5.6192,5.67,5.595,5.47,5.4683,5.46,5.457000000000001,5.4525,5.377000000000001,5.3558,5.2922,5.267,48.3777,69.0889,65.2622,58.5029,-0.008810629682154847,0.008810629682154953,0.007390282466546674,0.007662892714774078,0.007930929366752177,0.010125076508921207
2005-05-13,5.65,5.65,5.6,5.6,70400.0,5.6305,5.66,5.615,5.4825,5.475,5.465,5.46,5.455,5.381,5.3575,5.295,5.2702,27.3157,58.3783,58.96,56.1407,-0.008888947417246218,0.005109577856833805,0.007390282466546674,0.007017051242885262,0.008176590171193553,0.010215623232847845
2005-05-16,5.6,5.7,5.6,5.65,308000.0,5.646,5.66,5.63,5.4975,5.4817,5.47,5.464,5.4592,5.3855,5.3592,5.2978,5.2734,56.0302,64.5593,62.826,57.8993,0.008888947417246218,0.010241538848496328,0.008849875185069994,0.007319912046263307,0.006733856983439662,0.010211501496247206
2005-05-17,5.7,5.7,5.65,5.65,174100.0,5.6547,5.65,5.64,5.51,5.485,5.4763,5.468,5.4642,5.3895,5.3608,5.3006,5.2767,56.0302,64.5593,62.826,57.8993,0.0,0.008888947417246324,0.00741836452140883,0.006998747036204279,0.006733856983439662,0.009841902842531515
2005-05-18,5.65,5.7,5.6,5.7,130700.0,5.6382,5.65,5.655,5.53,5.4917,5.4838,5.472,5.4692,5.394,5.3633,5.3039,5.2802,76.7217,70.1665,66.4872,59.6314,0.008810629682154847,0.0051095778568337824,0.008849875185069994,0.00729717788496996,0.006707020318707091,0.009835070221198158
2005-05-19,5.65,5.65,5.6,5.65,54800.0,5.6318,5.65,5.66,5.5475,5.4967,5.4875,5.477,5.4733,5.3975,5.365,5.3067,5.2834,44.9749,59.5646,60.1115,57.197,-0.008810629682154847,0.008810629682154954,0.008849875185069994,0.00774343881062697,0.007197502364043511,0.009826713336277739
2005-05-20,5.6,5.65,5.6,5.6,189700.0,5.6003,5.65,5.655,5.56,5.5,5.4913,5.48,5.4775,5.4025,5.3663,5.3089,5.2864,27.7505,50.9106,54.4848,54.8793,-0.008888947417246218,0.010196322415047138,0.008849875185069994,0.00774343881062697,0.00763591471244558,0.009923354139640015
2005-05-23,5.6,5.65,5.6,5.6,189700.0,5.6003,5.65,5.655,5.56,5.5,5.4913,5.48,5.4775,5.4025,5.3663,5.3089,5.2864,27.7505,50.9106,54.4848,54.8793,0.0,0.005109577856833806,0.007390282466546675,0.00774343881062697,0.00763591471244558,0.00959213410936476
2005-05-24,5.6,5.7,5.6,5.7,57000.0,5.664,5.66,5.66,5.5775,5.5067,5.4975,5.486000000000001,5.4817,5.407,5.3683,5.3119,5.2899,66.3789,63.0043,62.1214,58.3695,0.017699577099401065,0.013535373727487638,0.011532750836174468,0.009328551002436597,0.008349642036561947,0.009798560327819568
2005-05-25,5.6,5.8,5.6,5.7,187800.0,5.7041,5.67,5.66,5.595,5.5167,5.5038,5.492000000000001,5.4858,5.412000000000001,5.3704,5.315,5.2936,66.3789,63.0043,62.1214,58.3695,0.0,0.010218855602881827,0.010838768508002618,0.009328551002436597,0.008349642036561947,0.009690513861887448
2005-05-26,5.7,5.7,5.65,5.7,116500.0,5.6685,5.67,5.66,5.6125,5.5233,5.51,5.496,5.4892,5.417000000000001,5.3721,5.3183,5.2973,66.3789,63.0043,62.1214,58.3695,0.0,0.010218855602881827,0.009705191608167707,0.00880534471096247,0.008248449899337325,0.009620008886405813
2005-05-27,5.65,5.7,5.65,5.65,54800.0,5.6669,5.67,5.66,5.6275,5.5333,5.5163,5.5,5.4908,5.422000000000001,5.3763,5.3217,5.3008,34.8954,53.603,56.2298,55.9729,-0.008810629682154847,0.005086819418722401,0.009683743434958344,0.008795718967772665,0.00775818943978961,0.009611465013826289
2005-05-30,5.65,5.65,5.55,5.55,42100.0,5.5952,5.66,5.655,5.635,5.54,5.52,5.502999999999999,5.4925,5.426,5.3796,5.3244,5.3037,14.4023,40.1298,46.6919,51.5904,-0.017857617400006687,0.008929069393168065,0.013169181028511195,0.010067411954513491,0.008869227221067703,0.009970851734242017
2005-05-31,5.5,5.5,5.25,5.25,148300.0,5.3896,5.57,5.615,5.6225,5.5367,5.515,5.499,5.4892,5.426,5.3813,5.3253,5.3052,3.9537,21.7116,30.1624,41.5051,-0.05556985115481061,0.02480082442941774,0.02308630054622285,0.019700292001807628,0.015131709527361419,0.01244951079863941
2005-06-01,5.3,5.4,5.3,5.35,98800.0,5.352,5.5,5.585,5.6125,5.535,5.51,5.497999999999999,5.4875,5.428,5.3842,5.3269,5.307,29.5197,33.2074,38.0368,45.1992,0.018868484304382704,0.03722025637363239,0.027556342999029027,0.020840384316133703,0.015883580785079867,0.012700286205635031
2005-06-02,5.35,5.4,5.35,5.4,47500.0,5.3832,5.44,5.555,5.605,5.5383,5.5075,5.497999999999999,5.4858,5.4305,5.3867,5.3292,5.3083,41.2487,38.3034,41.5834,46.9327,0.009302392662313697,0.04049893807889349,0.028906882303266927,0.021381603641719437,0.015895698424844916,0.012773746108653465
2005-06-03,5.4,5.4,5.4,5.4,34000.0,5.4,5.39,5.53,5.595,5.5417,5.505,5.496,5.4858,5.433,5.3896,5.3308,5.3095,41.2487,38.3034,41.5834,46.9327,0.0,0.009434549260502384,0.02932501171920753,0.021364817227294254,0.015703670835844362,0.012773746108653465
2005-06-06,5.4,5.6,5.4,5.6,21200.0,5.4873,5.4,5.53,5.5925,5.55,5.5075,5.499,5.4883,5.437,5.3938,5.3336,5.3118,76.4782,55.4937,53.8402,53.2613,0.03636764417087468,0.018892978814914703,0.03477456218575523,0.024861761878199162,0.017927578143932255,0.013780214925154632
2005-06-07,5.65,5.65,5.55,5.65,16000.0,5.6206,5.48,5.525,5.5925,5.56,5.5113,5.502999999999999,5.4925,5.441,5.3988,5.3367,5.314,80.7964,58.7279,56.3083,54.6597,0.008888947417246218,0.018959156556502384,0.013837038251020246,0.024314925618146133,0.017929714537251427,0.013756385413916432
2005-06-08,5.6,5.6,5.55,5.55,4000.0,5.575,5.52,5.51,5.585,5.5667,5.515,5.505,5.495,5.4445,5.4029,5.3394,5.3158,52.1015,50.475,50.4933,51.4734,-0.017857617400006687,0.02711345452363671,0.019606439448793814,0.024891940125369716,0.01834642471008315,0.014009845261473912
2005-06-09,5.55,5.6,5.55,5.6,4000.0,5.575,5.56,5.5,5.58,5.575,5.5175,5.507999999999999,5.4967,5.4485,5.4067,5.3422,5.3183,62.1764,54.103,53.1012,52.8937,0.008968669982760469,0.015465201690428454,0.01959865659096779,0.025158844761056242,0.018395728394168424,0.014006757341379608
2005-06-10,5.65,5.7,5.6,5.6,262400.0,5.6632,5.6,5.495,5.5775,5.5833,5.5238,5.5120000000000005,5.4992,5.452000000000001,5.4104,5.345,5.3208,62.1764,54.103,53.1012,52.8937,0.0,0.013656385778623338,0.01959865659096779,0.025038872437191165,0.018288033077471344,0.013773541158256672
2005-06-13,5.6,5.65,5.6,5.6,64100.0,5.6039,5.6,5.5,5.5775,5.59,5.53,5.516,5.5025,5.454,5.4138,5.3475,5.3233,62.1764,54.103,53.1012,52.8937,0.0,0.0051780640288198515,0.010935548987719552,0.024320702958638737,0.018168258711446724,0.013709096676762317
2005-06-14,5.65,5.8,5.6,5.8,102300.0,5.754,5.63,5.555,5.585,5.6,5.5413,5.523,5.5083,5.46,5.4188,5.3514,5.3265,90.1489,67.6148,62.8722,58.2987,0.035091319811270116,0.02025998293925609,0.019322392467979385,0.01660754475039352,0.019831726371978536,0.014561977494494633
2005-06-15,5.75,5.9,5.7,5.9,427400.0,5.7962,5.7,5.61,5.5975,5.6117,5.5538,5.53,5.5167,5.4665,5.4242,5.3556,5.3303,93.6635,72.2157,66.6173,60.6349,0.017094433359300165,0.017547593851852842,0.014629462780539252,0.016511039380032635,0.020081552024315105,0.014736161410718117
2005-06-16,5.8,5.85,5.75,5.8,45500.0,5.7858,5.74,5.65,5.6025,5.62,5.5663,5.5360000000000005,5.5233,5.472,5.4288,5.3594,5.3338,61.0122,62.2641,60.0898,57.3133,-0.017094433359300165,0.02650823571221786,0.01980883568403616,0.018577621381347827,0.020393284446661566,0.0149659119762139
2005-06-17,5.85,5.85,5.7,5.7,28800.0,5.7852,5.76,5.68,5.605,5.6233,5.5763,5.54,5.5267,5.4775,5.4321,5.3625,5.3365,40.063,53.907,54.3543,54.2396,-0.01739174271186905,0.01982533455104453,0.02266968095554207,0.020074684920747293,0.020703367070135537,0.014941161574096943
2005-06-20,5.8,5.8,5.7,5.7,2500.0,5.76,5.78,5.69,5.61,5.625,5.585,5.544,5.5308,5.482,5.4371,5.3658,5.339,40.063,53.907,54.3543,54.2396,0.0,0.009956411328741427,0.02266968095554207,0.01688302950731982,0.020703367070135537,0.01473226080987446
2005-06-21,5.1,5.9,5.0,5.9,465900.0,5.7817,5.8,5.715,5.62,5.6333,5.5988,5.5520000000000005,5.5383,5.488,5.4425,5.37,5.3428,76.4502,65.5957,62.6283,58.9514,0.03448617607116922,0.02640419004573283,0.022459766405416658,0.019775066472808793,0.021735465800540702,0.01491036182014734
2005-06-22,5.8,5.8,5.75,5.75,4100.0,5.7988,5.77,5.735,5.6225,5.635,5.6088,5.559,5.5433,5.492999999999999,5.4471,5.3733,5.3458,45.4256,54.0342,54.6301,54.5903,-0.0257524961024147,0.03022467264987633,0.024054841253098064,0.02088568764938269,0.022589029722153854,0.015415572605620875
2005-06-23,5.8,5.85,5.75,5.8,61800.0,5.7896,5.77,5.755,5.6275,5.6383,5.62,5.565,5.5492,5.499,5.4521,5.3769,5.3493,54.6312,56.88399999999999,56.6189,55.7199,0.008658062743114536,0.030221062256272503,0.02361102581706333,0.020876946663124174,0.022663062092781818,0.01544763760748059
2005-06-24,5.7,5.85,5.7,5.85,46300.0,5.8109,5.8,5.78,5.6375,5.645,5.6325,5.575,5.5567,5.505,5.4579,5.3811,5.3533,63.7925,59.6951,58.5744,56.8307,0.008583743691391366,0.019845526139665344,0.021599681264792905,0.020893092236822668,0.02260571270076406,0.015440672010709356
