Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2002-09-25,5.797999999999999,5.797999999999999,5.457000000000001,5.647,151000.0,5.606,6.124,6.1354,6.4329,6.8125,7.0288,7.2124,7.3569,7.9749,8.166,8.4477,8.51,14.6753,27.5902,28.0398,29.5499,-0.04585975295520117,0.009155836544616484,0.044523725852133315,0.03580628442148653,0.032495834835252244,0.021905211449646123
2002-09-26,5.76,5.836,5.495,5.571000000000001,81200.0,5.6283,5.9270000000000005,6.1013,6.3363,6.7455,6.972,7.1624,7.319,7.937,8.1382,8.4277,8.4924,12.6349,26.2996,27.0946,28.9694,-0.013549859652021157,0.016187006615067376,0.014793921346715031,0.03215723177052632,0.03248425676578878,0.021603849353264166
2002-09-27,5.647,5.76,5.571000000000001,5.571000000000001,53000.0,5.6418,5.7602,6.0445,6.2415,6.6786,6.9151,7.1139,7.2811,7.8946,8.1104,8.4067,8.4748,12.6349,26.2996,27.0946,28.9694,0.0,0.023560718873315473,0.020873116897690416,0.03130148717621644,0.032503374090503315,0.021568244199658554
2002-09-30,5.495,5.495,5.192,5.305,44200.0,5.2796,5.6011,5.9384,6.1373,6.6015,6.8536,7.0571,7.2369,7.8487,8.0798,8.3818,8.4554,6.0312,21.7855,23.8335,26.9842,-0.048924798972732164,0.025260710543766395,0.020985991321766487,0.03299871000543729,0.03217814925556718,0.02235910268463697
2002-10-01,5.23,5.419,5.23,5.305,55600.0,5.3295,5.4798,5.855,6.0426,6.5245,6.7929,7.0032,7.1883,7.8021,8.0476,8.3576,8.4363,6.0312,21.7855,23.8335,26.9842,0.0,0.02824674585695522,0.024150997110620572,0.03299871000543729,0.03050339790228637,0.022313375352783285
2002-10-02,5.457000000000001,5.495,5.305,5.495,52800.0,5.3498,5.4495,5.7868,5.9763,6.455,6.7399,6.9547,7.1447,7.7597,8.0151,8.3359,8.4185,48.9295,32.2916,30.7392,30.6186,0.035188815789638284,0.042243320773016506,0.03027616209142228,0.03649305681347443,0.031689926421547825,0.0231163755117384
2002-10-03,5.305,5.305,5.154,5.23,35000.0,5.2338,5.3813,5.6541,5.9156,6.3754,6.6802,6.9002,7.0929,7.7172,7.9822,8.3126,8.3992,24.9808,26.6529,27.0426,28.5598,-0.04942730977875298,0.042507255096135566,0.03632157536371235,0.02817669738530302,0.03294028747977189,0.023850834141949256
2002-10-04,5.268,5.305,5.23,5.268,7800.0,5.2773,5.3206,5.5404,5.8664,6.2996,6.6214,6.8486,7.0449,7.6789,7.9497,8.2892,8.3798,32.1021,28.6551,28.3679,29.2627,0.007239505804202961,0.04311260570332155,0.03708727582824923,0.029703302879170824,0.032463707768267805,0.023922932849352655
2002-10-07,5.23,5.23,5.078,5.078,15600.0,5.1223,5.2752,5.4381,5.8057,6.2163,6.557,6.7933,6.9944,7.6384,7.9162,8.2665,8.3597,18.7518,24.8408,25.8404,27.8456,-0.03673330059854796,0.029737388252035167,0.034280296488457825,0.028645648994032064,0.032685024727378824,0.024235347824606977
2002-10-08,5.002,5.1160000000000005,5.002,5.078,15200.0,5.0507,5.2297,5.3548,5.7565,6.1354,6.4954,6.738,6.9426,7.5967,7.8821,8.2437,8.3389,18.7518,24.8408,25.8404,27.8456,0.0,0.023577367396460876,0.034280296488457825,0.02877302166589863,0.03257408226741192,0.024235347824606977
2002-10-09,5.078,5.154,5.078,5.078,20200.0,5.0991,5.1463,5.2979,5.7167,6.0546,6.4338,6.6826,6.8933,7.555,7.8486,8.221,8.3181,18.7518,24.8408,25.8404,27.8456,0.0,0.02120798098879508,0.02549066799688471,0.026940883036606307,0.03086200695522157,0.024235347824606977
2002-10-10,5.002,5.002,4.775,4.888999999999999,69800.0,4.847,5.0781,5.2297,5.6655,5.9674,6.3666,6.6235,6.8403,7.5103,7.8133,8.1974,8.2959,7.8017,20.883000000000003,23.2528,26.4286,-0.03792969968597837,0.02189872232398125,0.021972837856278606,0.028304033268027343,0.029484423056487217,0.024585421197058765
2002-10-11,4.964,5.002,4.851,4.927,14400.0,4.9407,5.0099,5.1653,5.6049,5.8828,6.3003,6.5652,6.7891,7.4629,7.7782,8.1738,8.2754,21.5457,23.6211,24.8731,27.1951,0.0077424999653177284,0.024442307054808668,0.02209226744955176,0.0288024497563979,0.0293055132634422,0.024695982853174165
2002-10-14,4.927,4.927,4.548,4.548,72400.0,4.6639,4.9038,5.0895,5.5139,5.787999999999999,6.2235,6.5007,6.7291,7.4159,7.7397,8.1483,8.2529,6.658,17.0016,20.2654,24.5493,-0.08004270767353638,0.04390462759008573,0.03699769242421074,0.03434799883593772,0.032781940841445846,0.026653924651514567
2002-10-15,4.548,4.585,4.32,4.3580000000000005,109000.0,4.4266,4.7598,4.9947,5.4249,5.6933,6.142,6.4333,6.6685,7.3686,7.6996,8.1229,8.2301,4.3854,14.6865,18.4273,23.3732,-0.04267433936586129,0.04405393534884389,0.03553379018818986,0.03486961034537398,0.03312023342160193,0.026997941251281753
2002-10-16,4.51,4.813,4.396,4.737,79400.0,4.578,4.6916,4.9189,5.3529,5.6238,6.071000000000001,6.3757,6.6154,7.325,7.662999999999999,8.0989,8.2097,52.7601,34.6946,31.7587,30.2838,0.08339078741918637,0.08563422063203006,0.0626780303146371,0.04511970367204878,0.039971833993470395,0.03009949830871064
2002-10-17,4.585,4.927,4.585,4.927,114800.0,4.8309,4.6991,4.8886,5.2714,5.5733,6.0037,6.3219,6.5649,7.2829,7.6279,8.0757,8.19,65.7546,42.3057,37.2783,33.391,0.0393262596202113,0.0639768148570916,0.06476200556403122,0.046275364869965474,0.03825166830109468,0.030820023589685813
2002-10-18,5.002,5.419,5.002,5.23,227200.0,5.2741,4.7598,4.8848,5.2126,5.5392,5.9459,6.2741,6.5213,7.2454,7.5957,8.0542,8.1714,79.3724,52.3101,44.9504,37.9671,0.059680994515005636,0.022053541372241938,0.06996064840174832,0.05069849468820336,0.04157518442881499,0.032288651464317676
2002-10-21,5.23,5.343,5.1160000000000005,5.192,98400.0,5.2508,4.8886,4.8962,5.1672,5.5025,5.8862,6.2249,6.4771,7.2071,7.5628,8.0317,8.1526,73.865,51.0649,44.2223,37.6328,-0.007292298675042774,0.03433420842950834,0.05106138649061538,0.04920798142282993,0.04058413442100186,0.03227138270572111
2002-10-22,5.192,5.23,5.078,5.078,9800.0,5.1562,5.0326,4.8962,5.1255,5.4697,5.8256,6.1756,6.431,7.1673,7.5294,8.0088,8.1327,56.2892,47.2674,42.0229,36.6318,-0.022201496119302222,0.04361278184513801,0.04453240826313344,0.04981635830652318,0.04035514774726123,0.03228602425765228
2002-10-23,4.964,5.078,4.927,4.964,39000.0,5.0183,5.0781,4.8848,5.0914,5.4394,5.7621,6.124,6.382999999999999,7.1272,7.4943,7.9843,8.1121,41.4832,43.6183,39.8866,35.6507,-0.022705615940125767,0.008756984396656902,0.03785435908311138,0.05033114398109733,0.039523437894488055,0.03233072203514165
2002-10-24,5.04,5.23,5.002,5.192,85600.0,5.158,5.1312,4.9152,5.0724,5.4154,5.7043,6.0763,6.3388,7.0893,7.4596,7.9603,8.0922,67.2927,51.9626,45.8191,39.0291,0.04490711205942799,0.038891516675709004,0.03902301812577302,0.0506260599492745,0.04110046334975399,0.033152020309176036
2002-10-25,5.154,5.192,5.04,5.04,24800.0,5.1032,5.0933,4.9265,5.0459,5.3788,5.6437,6.0255,6.2921,7.0502,7.4198,7.9365,8.0706,46.6966,46.7711,42.7875,37.6653,-0.029712897318511677,0.041208269355032176,0.030361394564463264,0.05185454910106628,0.04150147945457402,0.03327788084592464
2002-10-28,5.1160000000000005,5.419,5.1160000000000005,5.381,130800.0,5.323,5.1312,5.0099,5.0497,5.3459,5.5935,5.9808,6.2523,7.0154,7.3822,7.9155,8.0486,73.7806,57.5153,50.6926,42.3537,0.06546814842400539,0.05008381888492594,0.04454870162944858,0.046310588989867764,0.042986592275094125,0.034872738340963286
2002-10-29,5.305,5.419,5.192,5.305,115600.0,5.3087,5.1766,5.1046,5.0497,5.3181,5.5461,5.9346,6.2118,6.9794,7.3434,7.894,8.0268,63.0943,54.7523,49.07,41.6338,-0.01422445844133624,0.051072227933396774,0.043361737267341605,0.04300562523808804,0.043116456237988536,0.0348453776282543
2002-10-30,5.23,5.23,5.002,5.154,46400.0,5.0838,5.2145,5.1463,5.0326,5.284,5.5044,5.8861,6.1708,6.9415,7.3051,7.8719,8.0056,43.983,49.4117,45.9053,40.2195,-0.028876659835773033,0.050771615167452516,0.04455224662225756,0.03898713560071999,0.04274276586386075,0.03497791894437199
2002-10-31,5.1160000000000005,5.154,5.04,5.078,15800.0,5.0867,5.1918,5.1615,5.0251,5.2347,5.4703,5.8353,6.1285,6.9032,7.2685,7.8502,7.9838,35.8408,46.8416,44.3646,39.525,-0.014855628947686661,0.008283263135945464,0.03977197459201809,0.037968983394376855,0.04145466290921551,0.034944309579674405
2002-11-01,5.04,5.04,4.964,4.964,19400.0,5.0015,5.1766,5.135,5.0099,5.1867,5.4381,5.7837,6.0843,6.8634,7.2341,7.8269,7.9613,25.302,43.0619,42.083,38.4936,-0.022705615940125767,0.007027249173848489,0.038769630619922946,0.03290924565045421,0.04166361025425606,0.035005144319998856
2002-11-04,5.04,5.04,4.964,4.964,19400.0,5.0015,5.1766,5.135,5.0099,5.1867,5.4381,5.7837,6.0843,6.8634,7.2341,7.8269,7.9613,25.302,43.0619,42.083,38.4936,0.0,0.011531529259912326,0.010852972422361329,0.03293900322367293,0.040899625906340074,0.035005144319998856
2002-11-05,5.04,5.078,4.927,4.964,28400.0,4.9986,5.0933,5.1122,5.0042,5.1488,5.405,5.7314,6.0394,6.8248,7.1994,7.8037,7.9402,25.302,43.0619,42.083,38.4936,0.0,0.01310909347514775,0.013108176390241507,0.03235567156571641,0.040899625906340074,0.035005144319998856
2002-11-06,5.002,5.154,5.002,5.154,29800.0,5.086,5.0629,5.1198,5.008,5.1236,5.3822,5.6844,5.9996,6.7876,7.1652,7.7818,7.9201,64.4747,51.3436,47.3198,41.229,0.03756124488781243,0.021685994847075868,0.02316830714669314,0.03371082459238696,0.04180682295612095,0.035598456655576545
2002-11-07,5.192,5.23,5.1160000000000005,5.192,29200.0,5.1866,5.0705,5.1425,5.0137,5.1084,5.3652,5.6382,5.9605,6.7516,7.1315,7.7614,7.9002,69.3039,52.8855,48.3261,41.7648,0.007345867171615561,0.0199071927225549,0.021689701422902552,0.03056173172635883,0.04081662752279802,0.03565678539924065
2002-11-08,5.04,5.154,5.04,5.1160000000000005,17800.0,5.1356,5.0781,5.135,5.0251,5.0933,5.3453,5.5905,5.9194,6.7179,7.0961,7.7405,7.8802,49.2281,49.3656,46.4164,40.9916,-0.014746095685192584,0.026258591455050002,0.019366974713650457,0.029284743033434618,0.040988692513098744,0.03556969064500276
2002-11-11,5.078,5.078,5.002,5.002,9800.0,5.0263,5.0857,5.1312,5.0288,5.0743,5.3169,5.5412,5.8765,6.683,7.0572,7.7189,7.8593,29.8031,44.3811,43.6311,39.8468,-0.02253505126116906,0.01550049428361257,0.023336953992244044,0.01951946213728123,0.03673557615219962,0.03498975755949457
2002-11-12,4.927,5.002,4.927,5.002,17000.0,4.9765,5.0933,5.0933,5.0516,5.0642,5.2827,5.4935,5.8329,6.6485,7.0219,7.6978,7.8387,29.8031,44.3811,43.6311,39.8468,0.0,0.011445113238590016,0.023336953992244044,0.01947732733540111,0.035035581096913224,0.03421591048196791
2002-11-13,4.927,5.002,4.927,4.964,20400.0,4.9830000000000005,5.0554,5.0592,5.0819,5.0528,5.2534,5.4487,5.7887,6.6156,6.9875,7.677,7.8188,22.9972,42.5678,42.6419,39.4538,-0.007625965113066346,0.011462000472726918,0.011781591129858581,0.017774482627666423,0.030145883093887518,0.034032248942037754
2002-11-14,5.002,5.23,5.002,5.154,25800.0,5.0963,5.0478,5.0592,5.1027,5.0415,5.2278,5.4154,5.7482,6.5875,6.9546,7.657999999999999,7.7993,71.6141,53.3004,48.8823,42.3929,0.03756124488781243,0.02418982709422639,0.023363892985907145,0.021480128389930016,0.03003428689275626,0.03452200998777776
2002-11-15,5.154,5.192,5.078,5.192,12200.0,5.1384,5.0629,5.0705,5.1160000000000005,5.0402,5.1937,5.3904,5.7078,6.5599,6.9218,7.6391,7.7797,76.1344,55.1847,50.0527,42.9657,0.007345867171615561,0.023018140527840875,0.02228959002361349,0.019752311003764022,0.026881840859484456,0.034226634536850105
2002-11-18,5.154,5.154,5.002,5.002,23000.0,5.0211,5.0629,5.0743,5.1046,5.0314,5.1586,5.3654,5.6655,6.5337,6.8886,7.6184,7.7593,34.6957,44.9765,44.559,40.864,-0.03728114694636164,0.03765174421607983,0.02698540412689397,0.023798032982445785,0.02809748534794808,0.034331274182120286
2002-11-19,5.04,5.04,5.002,5.002,8600.0,5.0032,5.0629,5.0781,5.0952,5.0288,5.1312,5.3396,5.6226,6.506,6.8551,7.5982,7.7381,34.6957,44.9765,44.559,40.864,0.0,0.023928421285246217,0.02698540412689397,0.023798032982445785,0.027687278997267528,0.034306339220327775
2002-11-20,5.002,5.04,5.002,5.002,12600.0,5.0041,5.0705,5.0629,5.0914,5.0263,5.1084,5.3184,5.5809,6.478,6.8213,7.5786,7.717,34.6957,44.9765,44.559,40.864,0.0,0.021524280225179812,0.02666018440896601,0.020006870164052587,0.027201044850496403,0.03379693668454381
2002-11-21,5.04,5.04,4.964,5.002,11400.0,5.0023,5.0402,5.044,5.0933,5.0238,5.0923,5.3009,5.5392,6.4511,6.7882,7.5597,7.6952,34.6957,44.9765,44.559,40.864,0.0,0.0,0.017780758470188777,0.01971783069289743,0.02510483790240132,0.0332934509685941
2002-11-22,5.04,5.078,5.002,5.04,11400.0,5.0475,5.0099,5.0364,5.0857,5.0288,5.0791,5.2835,5.4981,6.422999999999999,6.7553,7.5395,7.6729,57.8977,48.0548,46.149,41.5192,0.007568249627849966,0.00436953095993301,0.017822675631436295,0.01959465507118095,0.024299362312687523,0.03302069106132981
2002-11-25,5.002,5.23,5.002,5.23,13800.0,5.0984,5.0554,5.0592,5.0952,5.0389,5.0705,5.2653,5.4609,6.3969,6.7244,7.5203,7.6524,88.5113,60.4888,53.3526,44.6891,0.03700519599355445,0.019549922183511648,0.016041388048092693,0.02144976526953037,0.02085226260178571,0.03349794873747493
2002-11-26,5.23,5.343,5.078,5.268,31400.0,5.2442,5.1084,5.0857,5.0895,5.0629,5.0696,5.2433,5.4255,6.37,6.6944,7.5007,7.6329,90.5687,62.5081,54.659,45.3025,0.007239505804202961,0.017091119508326424,0.015347287953849062,0.021404732932653117,0.020710603912863543,0.033528261154309666
2002-11-27,5.23,5.419,5.1160000000000005,5.268,97400.0,5.3165,5.1615,5.1160000000000005,5.0876,5.0933,5.0686,5.2259,5.3933,6.3404,6.6641,7.4809,7.6134,90.5687,62.5081,54.659,45.3025,0.0,0.01961203409159325,0.015347287953849062,0.0210303159403864,0.019593647408953467,0.033528261154309666
2002-11-28,5.154,5.154,5.002,5.04,25000.0,5.0551,5.1691,5.1046,5.0819,5.1034,5.0573,5.2032,5.3636,6.3097,6.6315,7.4595,7.5929,26.5014,45.032,45.7445,42.291,-0.04424470179775741,0.02787061688667625,0.02926265253666566,0.02316722851307285,0.021827462001518434,0.03276956392161595
2002-11-29,5.04,5.154,5.002,5.04,26400.0,5.0485,5.1691,5.0895,5.08,5.1072,5.0525,5.1728,5.3402,6.2768,6.5993,7.438,7.5732,26.5014,45.032,45.7445,42.291,0.0,0.025544690493149894,0.02906625454020065,0.022945019564512073,0.021185964451700366,0.03267147781272045
2002-12-02,5.078,5.078,5.002,5.04,16200.0,5.0411,5.1312,5.0933,5.0838,5.1008,5.0468,5.1456,5.32,6.2457,6.5668,7.4165,7.5525,26.5014,45.032,45.7445,42.291,0.0,0.025544690493149894,0.020833429718587423,0.019524739788191983,0.021185964451700366,0.0320624027234328
2002-12-03,5.002,5.002,4.888999999999999,5.002,53000.0,4.9377,5.0781,5.0933,5.0857,5.0945,5.0449,5.1236,5.2985,6.2146,6.5349,7.395,7.5319,18.9579,42.2302,44.2425,41.7785,-0.007568249627849966,0.004369530959933036,0.01922209440016524,0.019703201704973566,0.021267680630402727,0.03181904038352156
2002-12-04,4.964,5.002,4.927,5.002,10800.0,4.97,5.0251,5.0933,5.0781,5.092,5.0431,5.1054,5.2809,6.1828,6.5027,7.3734,7.5114,18.9579,42.2302,44.2425,41.7785,0.0,0.004369530959933036,0.01922209440016524,0.019703201704973566,0.019386953222060386,0.03122386173819979
2002-12-05,4.964,5.002,4.927,5.002,10800.0,4.97,5.0251,5.0933,5.0781,5.092,5.0431,5.1054,5.2809,6.1828,6.5027,7.3734,7.5114,18.9579,42.2302,44.2425,41.7785,0.0,0.004369530959933036,0.0033846241277118256,0.019703201704973566,0.01927989850080782,0.031184118647515455
2002-12-06,4.964,5.002,4.927,5.002,10800.0,4.97,5.0251,5.0933,5.0781,5.092,5.0431,5.1054,5.2809,6.1828,6.5027,7.3734,7.5114,18.9579,42.2302,44.2425,41.7785,0.0,0.0,0.0033846241277118256,0.01952473978819198,0.01904182469831436,0.031184118647515455
2002-12-09,5.002,5.1160000000000005,5.002,5.04,1400.0,5.0294,5.0251,5.0971,5.0705,5.0945,5.0421,5.0933,5.267,6.1528,6.4714,7.3523,7.4923,50.5977,46.4472,46.2879,42.5238,0.007568249627849966,0.004369530959933022,0.00535156063356516,0.014860919790841205,0.01844081292122534,0.030470220244192808
2002-12-10,5.078,5.078,5.04,5.04,3200.0,5.071000000000001,5.0251,5.0971,5.0667,5.0895,5.0459,5.0827,5.2524,6.1225,6.4427,7.3317,7.4732,50.5977,46.4472,46.2879,42.5238,0.0,0.004369530959933022,0.0033846241277118157,0.014439109999943226,0.01844081292122534,0.030470220244192808
2002-12-11,5.078,5.078,5.04,5.04,3400.0,5.0536,5.0251,5.0781,5.0686,5.0895,5.0487,5.072,5.2341,6.093,6.414,7.3106,7.4538,50.5977,46.4472,46.2879,42.5238,0.0,0.004369530959933022,0.0033846241277118157,0.014439109999943226,0.018345189260192137,0.030019767556189025
2002-12-12,5.04,5.04,5.002,5.002,6200.0,5.0365,5.0251,5.0516,5.0686,5.0768,5.0601,5.066,5.2114,6.0615,6.3852,7.2894,7.4349,21.8316,42.0742,44.26,41.9296,-0.007568249627849966,0.004369530959933037,0.00535156063356516,0.004296088234214682,0.016234372007500473,0.029235856839800543
2002-12-13,5.305,5.419,5.192,5.305,373800.0,5.301,5.0857,5.0554,5.0857,5.0768,5.0838,5.066,5.1975,6.0346,6.3606,7.2698,7.4178,90.007,68.6437,59.5337,47.9488,0.058811939610519115,0.036337428285681934,0.02684041820398843,0.019345076524749486,0.02106887405935588,0.03041455775680173
2002-12-16,5.343,5.381,5.268,5.268,67400.0,5.3071,5.1312,5.0781,5.0914,5.0806,5.0971,5.0614,5.1823,6.0081,6.3382,7.2496,7.4013,77.3568,64.4844,57.4158,47.3146,-0.006998988184911736,0.03816134999186021,0.028167311512455495,0.019674873767588842,0.019169744804183705,0.029966261411301983
2002-12-17,5.23,5.343,5.23,5.305,30400.0,5.3147,5.1842,5.1046,5.0971,5.0882,5.1065,5.0629,5.1615,5.9816,6.3161,7.2291,7.3849,81.2993,66.7509,58.987,48.0258,0.006998988184911736,0.03466891858513875,0.027788986855397768,0.01922234895104075,0.019183841777638117,0.029979103813298814
2002-12-18,5.343,5.343,5.305,5.305,14600.0,5.306,5.2373,5.1312,5.1122,5.0996,5.1084,5.0637,5.1432,5.9562,6.2968,7.2087,7.3678,81.2993,66.7509,58.987,48.0258,0.0,0.006998988184911491,0.027788986855397768,0.01922234895104075,0.019183841777638117,0.029979103813298814
2002-12-19,5.305,5.343,5.305,5.305,15000.0,5.3222,5.2979,5.1615,5.1274,5.111000000000001,5.1113,5.0683,5.1299,5.9308,6.2763,7.1883,7.3511,81.2993,66.7509,58.987,48.0258,0.0,0.004040867712613366,0.026763067200090036,0.01922234895104075,0.019183841777638117,0.029452417919222876
2002-12-20,5.305,5.305,5.268,5.268,93400.0,5.3053,5.2903,5.188,5.1406,5.1147,5.1160000000000005,5.072,5.1192,5.905,6.2551,7.1685,7.3348,51.2079,61.1908,56.3884,47.3187,-0.006998988184911736,0.004040867712613387,0.005855773640499846,0.019584291774857134,0.019275217092096654,0.02946379556752322
2002-12-23,5.305,5.305,5.268,5.305,24000.0,5.3014,5.2979,5.2145,5.1558,5.1185,5.1245,5.0766,5.1135,5.8796,6.2352,7.1485,7.3193,68.6264,64.5159,58.3638,48.109,0.006998988184911736,0.006998988184911491,0.0058557736404998405,0.019577408775669523,0.01751163543475793,0.027028057193507118
2002-12-24,5.23,5.268,5.23,5.268,1800.0,5.2339,5.2903,5.2373,5.1672,5.1236,5.1264,5.0842,5.1084,5.8538,6.2137,7.1283,7.3022,44.6934,58.844,55.6493,47.3738,-0.006998988184911736,0.008081735425227396,0.005855773640499846,0.019903356661422813,0.017521719248849967,0.026255418749587027
2002-12-25,5.23,5.268,5.23,5.268,1800.0,5.2339,5.2903,5.2373,5.1672,5.1236,5.1264,5.0842,5.1084,5.8538,6.2137,7.1283,7.3022,44.6934,58.844,55.6493,47.3738,0.0,0.006998988184911491,0.005855773640499846,0.019903356661422813,0.017521719248849967,0.02361142094502343
2002-12-26,5.268,5.305,5.268,5.268,6200.0,5.2737,5.2827,5.26,5.1691,5.1324,5.1321,5.091,5.1034,5.8281,6.1923,7.1081,7.2852,44.6934,58.844,55.6493,47.3738,0.0,0.004040867712613387,0.005855773640499846,0.019537187404965822,0.014100632580516541,0.02299383522975733
2002-12-27,5.268,5.268,5.268,5.268,4000.0,5.2676,5.2752,5.2865,5.1691,5.1413,5.1293,5.1054,5.1027,5.8031,6.1698,7.0875,7.2676,44.6934,58.844,55.6493,47.3738,0.0,0.0,0.0049490320069955065,0.005164306928883533,0.014100632580516541,0.02139702641087755
2002-12-30,5.268,5.268,5.268,5.268,10600.0,5.2676,5.2752,5.2827,5.1691,5.1514,5.1283,5.1236,5.1021,5.7784,6.1452,7.0658,7.2498,44.6934,58.844,55.6493,47.3738,0.0,0.0,0.0031300426710359364,0.004665992123274649,0.014100632580516541,0.021370135247465342
2002-12-31,5.268,5.268,5.192,5.268,18800.0,5.2446,5.2676,5.2827,5.1804,5.1552,5.1312,5.1342,5.0983,5.7549,6.1215,7.0428,7.2316,44.6934,58.844,55.6493,47.3738,0.0,0.0,0.0,0.003972949132380714,0.013924800153344963,0.02112247167514067
2003-01-01,5.268,5.268,5.192,5.268,18800.0,5.2446,5.2676,5.2827,5.1804,5.1552,5.1312,5.1342,5.0983,5.7549,6.1215,7.0428,7.2316,44.6934,58.844,55.6493,47.3738,0.0,0.0,0.0,0.003972949132380714,0.013924800153344963,0.020850568283715287
2003-01-02,5.268,5.268,5.23,5.268,12400.0,5.2596,5.2676,5.279,5.1918,5.1577,5.1359,5.141,5.099,5.7314,6.0959,7.0211,7.2134,44.6934,58.844,55.6493,47.3738,0.0,0.0,0.0,0.003972949132380714,0.013924800153344963,0.019873246915665374
2003-01-03,5.154,5.268,5.154,5.268,7000.0,5.2578,5.2676,5.2752,5.2032,5.1665,5.1435,5.1418,5.099,5.7079,6.0719,6.9995,7.1952,44.6934,58.844,55.6493,47.3738,0.0,0.0,0.0,0.003299354671330634,0.013924800153344963,0.019396279115400605
2003-01-06,5.268,5.268,5.268,5.268,4000.0,5.2676,5.2676,5.2714,5.2164,5.1754,5.1511,5.1433,5.1021,5.6841,6.0483,6.9782,7.1772,44.6934,58.844,55.6493,47.3738,0.0,0.0,0.0,0.0022132743980932124,0.01388519116367632,0.017010579693265363
2003-01-07,5.268,5.381,5.268,5.268,22800.0,5.2806,5.2676,5.2714,5.2297,5.1842,5.1539,5.1471,5.1053,5.6613,6.0239,6.9565,7.159,44.6934,58.844,55.6493,47.3738,0.0,0.0,0.0,1.215411642206664e-09,0.01388519116367632,0.01689361974274943
2003-01-08,5.268,5.268,5.268,5.268,5800.0,5.2676,5.2676,5.2676,5.2411,5.1931,5.1558,5.1531,5.1084,5.6386,6.0009,6.9352,7.1412,44.6934,58.844,55.6493,47.3738,0.0,0.0,0.0,1.215411642206664e-09,0.01388519116367632,0.016376856863544433
2003-01-09,5.23,5.268,5.23,5.268,8000.0,5.2458,5.2676,5.2676,5.2524,5.2006,5.1596,5.1547,5.1147,5.6155,5.9775,6.9138,7.1238,44.6934,58.844,55.6493,47.3738,0.0,0.0,0.0,1.215411642206664e-09,0.013706595266210582,0.01622782117680441
2003-01-10,5.154,5.343,5.154,5.343,26800.0,5.2888,5.2827,5.2752,5.2676,5.2044,5.1681,5.1607,5.1217,5.5931,5.9554,6.8927,7.1063,99.0982,74.9408,63.3521,49.61,0.014136509094599736,0.008161717331168529,0.006322039060013714,0.004470356690262155,0.00482440537490907,0.015976246758315583
2003-01-13,5.268,5.571000000000001,5.268,5.495,45200.0,5.4881,5.3282,5.2979,5.2922,5.212000000000001,5.1804,5.162999999999999,5.1375,5.5719,5.9333,6.8723,7.0896,99.7718,86.6707,73.3291,53.682,0.028051294879950284,0.014025793484837118,0.012557406907723917,0.009479421884647081,0.007586930715881124,0.01641015412803397
2003-01-14,5.609,5.797999999999999,5.533,5.571000000000001,95000.0,5.6505,5.3889,5.3282,5.3055,5.2221,5.1956,5.1683,5.1577,5.5514,5.9131,6.8523,7.0733,99.8537,89.4489,76.73899999999999,55.5404,0.01373598318309388,0.00815178746693131,0.011724965605697607,0.009790280161832463,0.007956027099466207,0.016490214005340762
2003-01-15,5.533,6.1770000000000005,5.495,6.063,309400.0,6.0247,5.547999999999999,5.4078,5.3453,5.2562,5.2183,5.1865,5.1798,5.5363,5.8976,6.8352,7.0591,99.9675,95.8198,87.7247,64.9864,0.08463015605091506,0.0374879523469295,0.03311560957742258,0.02658762344877496,0.019990481665692405,0.01959505217265298
2003-01-16,6.101,6.291,5.95,6.138999999999999,284000.0,6.2135,5.7223,5.495,5.3870000000000005,5.2929,5.242000000000001,5.2077,5.2,5.5215,5.8825,6.8186,7.0449,99.9724,96.2153,88.6155,66.1316,0.012457135355765647,0.04130489098286951,0.030864051782050487,0.026144040718812194,0.019965519991769622,0.019630164266061442
2003-01-17,6.138999999999999,6.138999999999999,5.874,5.874,128600.0,6.0638,5.8285,5.5556,5.4154,5.3206,5.2638,5.2259,5.2107,5.5048,5.8660000000000005,6.8007,7.0294,55.5729,70.0992,69.5826,59.1293,-0.04412602966893098,0.06453520336684206,0.04594737546473441,0.032066507119062775,0.02287853196687237,0.020598749519315028
2003-01-20,5.988,6.215,5.912000000000001,6.138999999999999,281200.0,6.1118,5.9573,5.6428,5.4571,5.3585,5.2922,5.2494,5.2265,5.4904,5.8518,6.7841,7.0152,73.3359,77.0939,75.2966,63.1641,0.04412602966893098,0.04470831281503841,0.047286293254512377,0.03340959738133963,0.024462709644375028,0.021079594499956052
2003-01-21,6.442,6.859,6.404,6.556,773200.0,6.6656,6.1544,5.7716,5.5215,5.4103,5.3311,5.2774,5.2512,5.4809,5.8411,6.77,7.0038,86.2729,83.7954,81.2555,68.2582,0.06571879843622397,0.05819587600203056,0.050570377725192774,0.03639556497649475,0.027447435221238912,0.02279780941979222
