Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D,LOG_RETURNS,REALIZED_VOL_3D,REALIZED_VOL_5D,REALIZED_VOL_10D,REALIZED_VOL_20D,REALIZED_VOL_50D
2006-07-26,0.2189999999999999,0.222,0.2189999999999999,0.222,569186.0,0.2223,0.2247,0.2302,0.2362,0.2343,0.2306,0.2302,0.2339999999999999,0.2421,0.2465,0.273,0.2943,36.9536,39.6006,42.8679,45.7273,0.013605652055779238,0.023257604945455118,0.02415606178701447,0.0319525081779359,0.038035590884195926,0.03429768565801057
2006-07-27,0.222,0.231,0.2189999999999999,0.225,681485.0,0.2241,0.2247,0.2288,0.2358,0.235,0.2307,0.23,0.2332,0.2421,0.2457,0.2719,0.2927,52.0247,43.3194,45.0342,46.5942,0.0134230203321406,0.0234076950355385,0.02490502864833164,0.03231164707718512,0.03820254172852715,0.034301999417950764
2006-07-28,0.225,0.237,0.225,0.2339999999999999,962318.0,0.2325,0.2252,0.2273,0.2359,0.2353,0.2309,0.2302,0.2326,0.242,0.245,0.2709,0.2911,76.8873,53.0712,51.0329,49.1167,0.039220713153280906,0.01484186457440198,0.028694101570729033,0.032676639299941815,0.039182168678034195,0.03456302738968892
2006-07-31,0.228,0.24,0.228,0.231,222205.0,0.2329,0.2264,0.2273,0.2359,0.2352,0.2311,0.2302,0.2319,0.242,0.2445,0.2698,0.2896,61.0644,49.8547,49.109,48.3296,-0.01290340483590735,0.026062505933408583,0.0257976860733206,0.022440339056338954,0.039299408896814776,0.034615118509699325
2006-08-01,0.231,0.231,0.228,0.228,92300.0,0.2298,0.2282,0.2269999999999999,0.2355,0.235,0.2315,0.2302,0.231,0.2419,0.244,0.2688,0.2881,46.6607,46.6724,47.193000000000005,47.5414,-0.013072081567352845,0.03014268431887762,0.021889126098705733,0.0228179041240383,0.03892153486534841,0.034615118509699325
2006-08-02,0.228,0.228,0.225,0.225,92300.0,0.2267,0.2288,0.2267,0.235,0.2347,0.2319999999999999,0.23,0.2304,0.2419,0.2435,0.2677,0.2865,34.466,43.5454,45.29,46.7527,-0.013245226750020711,0.00017091582486523406,0.023426584923137466,0.022827886895842944,0.0389290936790511,0.03466372468600015
2006-08-03,0.225,0.228,0.222,0.222,35895.0,0.2252,0.2282,0.2264,0.233,0.2342,0.2319999999999999,0.2299,0.2301,0.2418,0.2431,0.2663,0.285,24.7597,40.4933,43.4052,45.9638,-0.0134230203321406,0.0001754745133015605,0.02342658492313747,0.022838269734092326,0.027110937633518246,0.034711510841767525
2006-08-04,0.225,0.228,0.222,0.225,37604.0,0.2256,0.2264,0.2258,0.2314,0.2339,0.2319999999999999,0.2297,0.2299,0.2417,0.2426,0.2648,0.2835,47.1044,44.8425,45.8329,46.8908,0.0134230203321406,0.015448499993750489,0.01189028265166591,0.02142328305986092,0.027303972925340793,0.034769641812265294
2006-08-07,0.2339999999999999,0.278,0.2339999999999999,0.2339999999999999,6512995.0,0.2571,0.2269999999999999,0.2267,0.2308,0.2339,0.2321,0.2299,0.2301,0.2415,0.2422,0.2635,0.2822,77.3602,55.7564,52.426,49.5755,0.039220713153280906,0.026323606419354308,0.02351401213541182,0.02331358872805617,0.027671365676821123,0.03501201599760905
2006-08-08,0.24,0.243,0.2339999999999999,0.237,210240.0,0.2368,0.2288,0.2285,0.2305,0.2339999999999999,0.2327,0.2302,0.2301,0.2414,0.2419,0.2623,0.2809,82.3951,58.8125,54.4176,50.4394,0.012739025777430024,0.015095631651338086,0.02200326912452885,0.020691796396140848,0.027771541234487027,0.03505251853357749
2006-08-09,0.2339999999999999,0.2339999999999999,0.231,0.231,92813.0,0.2336,0.2299,0.2293,0.2298,0.2339,0.2331,0.2303,0.2301,0.2413,0.2417,0.2611,0.2795,49.4219,50.9015,49.9167,48.7127,-0.025642430613337375,0.03261299173703084,0.02539643760466002,0.023074184620090046,0.028092175730314303,0.0351977042704774
2006-08-10,0.231,0.231,0.228,0.231,227333.0,0.2297,0.2317,0.2299,0.2293,0.2338,0.2337,0.2305,0.23,0.2413,0.2415,0.2599,0.2783,49.4219,50.9015,49.9167,48.7127,0.0,0.01954888411220443,0.02357116934080997,0.02285279897399128,0.027634242399958292,0.0351977042704774
2006-08-11,0.228,0.237,0.228,0.2339999999999999,461673.0,0.2316,0.2334,0.2299,0.2286,0.2339,0.2339,0.2307,0.2301,0.2413,0.2413,0.2586,0.2769999999999999,65.1236,54.753,52.2089,49.6352,0.01290340483590735,0.019620624924636298,0.02354212370453602,0.019430066553112586,0.026358490184127854,0.035193976142385106
2006-08-14,0.2339999999999999,0.2339999999999999,0.228,0.2339999999999999,29058.0,0.2319999999999999,0.2334,0.2302,0.2288,0.2339999999999999,0.2339,0.2309,0.2302,0.2413,0.2411,0.2574,0.2759,65.1236,54.753,52.2089,49.6352,0.0,0.007449784255475767,0.01570282523844957,0.018899146760076556,0.020202975262672958,0.035134535146273044
2006-08-15,0.228,0.228,0.2189999999999999,0.2189999999999999,264937.0,0.2234,0.2299,0.2293,0.2282,0.2334,0.2336,0.2311,0.23,0.2412,0.2409,0.2563,0.2747,14.4961,36.5897,41.2588,45.2774,-0.06624938554120074,0.042466934520535196,0.03148483509635055,0.028454940193755805,0.025141766753597264,0.03566323715455932
2006-08-16,0.225,0.225,0.2189999999999999,0.222,207505.0,0.2221,0.2282,0.2289999999999999,0.2279,0.233,0.2333,0.2314,0.2299,0.2411,0.2406,0.2552,0.2735,30.6663,40.9939,43.7977,46.2537,0.013605652055779238,0.042721816990980196,0.03325933690174315,0.028753765505618825,0.025268062469680247,0.035641165726208894
2006-08-17,0.222,0.222,0.205,0.205,331085.0,0.215,0.2229,0.2273,0.2269,0.2311,0.2325,0.231,0.2294,0.2408,0.2403,0.2541,0.2724,11.3493,27.9093,34.2363,41.6423,-0.07966740273387152,0.050426072893545865,0.04537578237436909,0.03799277285359016,0.030697807303792145,0.03622662034669958
2006-08-18,0.214,0.214,0.1989999999999999,0.1989999999999999,222205.0,0.2075,0.2159,0.2247,0.2252,0.2291,0.2316,0.2306,0.2289,0.2405,0.2398,0.2529,0.2713,8.6309,24.9259,31.7483,40.2583,-0.02970515441391619,0.04667603768536488,0.04047693918596168,0.03774194534648156,0.030276016460339082,0.036442887954355685
2006-08-21,0.205,0.208,0.205,0.208,123067.0,0.2055,0.2106,0.222,0.2244,0.2279,0.2309,0.2301,0.2286,0.2403,0.2395,0.2518,0.2701,40.6276,36.399,38.9188,43.1882,0.044233254976826064,0.06233576771747431,0.05240562531285026,0.03852704315505582,0.032022374677622575,0.03655375118270438
2006-08-22,0.211,0.211,0.211,0.211,18802.0,0.2106,0.2089,0.2194,0.2239,0.2268,0.2304,0.23,0.2284,0.2401,0.2392,0.2508,0.2689999999999999,49.4744,39.8463,41.1387,44.133,0.014320053774748542,0.037192980846400825,0.048215867358208056,0.03864190635572418,0.031786368534135453,0.035007404210312426
2006-08-23,0.208,0.211,0.205,0.205,148706.0,0.2064,0.2054,0.2168,0.223,0.2254,0.2296,0.2298,0.2281,0.2398,0.2389,0.2499,0.268,34.1906,35.515,38.1522,42.665,-0.028848154337658416,0.03674050032589706,0.047312189338713916,0.03878419513318051,0.032115000055481104,0.035209410600311554
2006-08-24,0.208,0.208,0.205,0.208,71789.0,0.207,0.2059,0.2144,0.2222,0.2244,0.2289999999999999,0.2299,0.2278,0.2396,0.2387,0.2491,0.267,46.57,39.2307,40.4789,43.6348,0.014528100562909874,0.024983451070329836,0.0318005878804676,0.03954580574814811,0.03214745827793545,0.03448599913715412
2006-08-25,0.208,0.208,0.2019999999999999,0.2019999999999999,138451.0,0.2045,0.2065,0.2112,0.2206,0.2228,0.2282,0.2294,0.2274,0.2387,0.2385,0.2487,0.2658,29.77,34.7283,37.4449,42.1595,-0.029270382300113695,0.02516606467300122,0.03168952614373904,0.039019364305008845,0.030934208521229245,0.03201960960733581
2006-08-28,0.214,0.214,0.214,0.214,10256.0,0.2135,0.2077,0.2092,0.2197,0.2222,0.2278,0.2289999999999999,0.2273,0.2377,0.2383,0.2487,0.2648,66.2719,48.124,46.1399,45.9411,0.05770831762064721,0.043489716190845705,0.036309804544738346,0.04521192457917244,0.034131634263306496,0.03260850241530543
2006-08-29,0.216,0.216,0.2019999999999999,0.214,39313.0,0.2121,0.2083,0.2086,0.2189999999999999,0.2216,0.2272,0.2286,0.2273,0.2369,0.2381,0.2485,0.2638,66.2719,48.124,46.1399,45.9411,0.0,0.04425739004675993,0.036022298654401284,0.04048730325533214,0.03407028541562569,0.03260850241530543
2006-08-30,0.211,0.216,0.208,0.208,13674.0,0.2117,0.2089,0.2071,0.2181,0.221,0.2266,0.2281,0.2273,0.2359,0.2379,0.2483,0.2627,41.8194,42.5924,42.6983,44.3882,-0.028437935320533514,0.04389408271378277,0.03593248506806886,0.040832484694433846,0.03447376288686904,0.03282399486105407
2006-08-31,0.211,0.216,0.208,0.208,13674.0,0.2117,0.2089,0.2071,0.2181,0.221,0.2266,0.2281,0.2273,0.2359,0.2379,0.2483,0.2627,41.8194,42.5924,42.6983,44.3882,0.0,0.016418649612508017,0.03534020857286764,0.03173140312173251,0.034409786123834274,0.03275380370959232
2006-09-01,0.208,0.216,0.208,0.216,20511.0,0.2104,0.2106,0.2083,0.2178,0.2207,0.2254,0.2276,0.2272,0.2351,0.2378,0.2483,0.2614,68.2106,51.9186,48.8602,47.1597,0.03774032798284699,0.033197919250558074,0.034151176354658065,0.031540121528750714,0.03544426595643804,0.03321003175915434
2006-09-04,0.208,0.216,0.208,0.216,20511.0,0.2104,0.2106,0.2083,0.2178,0.2207,0.2254,0.2276,0.2272,0.2351,0.2378,0.2483,0.2614,68.2106,51.9186,48.8602,47.1597,0.0,0.021789388520202197,0.0235358323609923,0.02891744214769912,0.03410073271601794,0.03321003175915434
2006-09-05,0.205,0.205,0.1989999999999999,0.1989999999999999,129904.0,0.2005,0.21,0.2083,0.2165,0.2196,0.2239,0.2269,0.2269,0.2341,0.2375,0.2481,0.26,28.8927,38.021,39.6717,42.7516,-0.08197358295967305,0.06120378682817625,0.04443111647524484,0.03921472901499301,0.03800629844685819,0.035099050425677306
2006-09-06,0.196,0.1989999999999999,0.196,0.196,35895.0,0.1981,0.2065,0.2071,0.2146,0.2186,0.2227,0.2262,0.2263,0.2333,0.237,0.2479,0.2586,25.2535,36.2039,38.3764,42.0736,-0.015190165493974561,0.0436089331050773,0.04378502371571723,0.03855727325267284,0.03783308145030574,0.03513615146038533
2006-09-07,0.196,0.196,0.187,0.187,138451.0,0.1897,0.2013,0.2048,0.2121,0.2175,0.2213,0.2252,0.2258,0.2325,0.2366,0.2472,0.2573,16.118,31.1754,34.7144,40.0998,-0.047006042375930646,0.033404100957420746,0.045603902504919004,0.04006565184348767,0.03874495891704736,0.03566427742408433
2006-09-08,0.19,0.2019999999999999,0.187,0.196,143579.0,0.1941,0.1989,0.2039,0.2103,0.2167,0.2201,0.2245,0.2255,0.2319,0.2362,0.2465,0.256,45.624,40.4763,40.7982,42.8722,0.047006042375930646,0.04781716981474954,0.048686206126488135,0.043258812003692325,0.04054095096666136,0.03637494055674691
2006-09-11,0.193,0.196,0.19,0.19,47860.0,0.1921,0.1937,0.2021,0.2083,0.2155,0.2188,0.2236,0.2252,0.2313,0.2358,0.2459,0.2547,33.7517,36.7514,38.2398,41.5461,-0.031090587070031095,0.050316758851309935,0.04755611201231504,0.03823067721888883,0.040778705420150885,0.03658276601726582
2006-09-12,0.184,0.187,0.181,0.181,350400.0,0.1833,0.1901,0.2001,0.2056,0.2137,0.2171,0.2226,0.2245,0.2304,0.2353,0.2453,0.2533,21.2877,31.8112,34.7225,39.6432,-0.048527040894660534,0.05087514693178481,0.03928635873201067,0.03960803972060342,0.03967930206595314,0.03686275351222571
2006-09-13,0.184,0.196,0.181,0.184,581664.0,0.1872,0.1878,0.1972,0.2032,0.2122,0.216,0.2217,0.2237,0.2296,0.2349,0.2449,0.252,33.5561,35.0835,36.809,40.5817,0.016438726343160015,0.03362443671970979,0.0424633705204011,0.04066458316359779,0.039771188397631,0.03697483953528076
2006-09-14,0.181,0.181,0.176,0.181,769171.0,0.1793,0.1866,0.1939,0.2013,0.2106,0.2147,0.2206,0.2228,0.2289,0.2345,0.2444,0.2508,27.1974,33.2865,35.5841,39.9393,-0.016438726343160015,0.032483682413113425,0.0382714863405088,0.0404455714672981,0.03624747536378564,0.03256811128571565
2006-09-15,0.181,0.184,0.181,0.184,295703.0,0.1822,0.1843,0.1916,0.1994,0.2093,0.2136,0.2196,0.222,0.2282,0.2341,0.2439,0.2496,43.3107,36.9214,37.8127,40.9069,0.016438726343160015,0.018981806158716846,0.02886987509362704,0.03790450339862924,0.03614272412410763,0.032661044560217026
2006-09-18,0.187,0.19,0.184,0.187,651231.0,0.187,0.1837,0.1887,0.1985,0.2081,0.2127,0.218,0.2211,0.2274,0.2338,0.2435,0.2485,57.4402,40.5645,40.0464,41.8757,0.016172859245600968,0.018905524303176748,0.029053699859084896,0.038994027265975804,0.03469061618255709,0.03237139533099483
2006-09-19,0.187,0.187,0.181,0.184,415352.0,0.1853,0.1843,0.1872,0.1977,0.2067,0.2115,0.2166,0.2203,0.2266,0.2334,0.2431,0.2474,41.8092,38.0896,38.555,41.1774,-0.016172859245600968,0.01875202968853821,0.017886947608206374,0.031075217573990368,0.034451193765038676,0.032392789257369776
2006-09-20,0.181,0.181,0.178,0.178,297413.0,0.1798,0.1831,0.1855,0.1963,0.2049,0.2103,0.2152,0.2194,0.2255,0.2329,0.2426,0.2463,23.0178,33.492,35.692,39.804,-0.033152207316900606,0.025058285246712986,0.022038836629418787,0.03205126598437545,0.034608946794755395,0.032519153739444785
2006-09-21,0.178,0.181,0.178,0.181,252972.0,0.1813,0.1831,0.1849,0.1948,0.203,0.2094,0.214,0.2185,0.2246,0.2325,0.2422,0.2452,42.4256,37.7206,38.1645,40.8248,0.01671348097374059,0.025352174471657527,0.02330109317383887,0.030068333269944278,0.034684065854379525,0.03257282985745889
2006-09-22,0.181,0.181,0.176,0.176,853779.0,0.1769,0.1814,0.1828,0.1934,0.2012,0.2082,0.2126,0.2175,0.2237,0.2321,0.2417,0.2443,24.1559,32.9998,35.2458,39.441,-0.028013036227673815,0.027427052609763206,0.023932563632844416,0.025077700881569978,0.03464259790609523,0.03213563955695167
2006-09-25,0.173,0.178,0.173,0.178,130759.0,0.1753,0.1796,0.1817,0.1919,0.1994,0.207,0.2114,0.2166,0.2227,0.2317,0.2412,0.2433,42.6714,37.4063,37.8069,40.4845,0.011299555253933224,0.024410557079768812,0.02272547239207016,0.02484144944825036,0.03149969628842548,0.03068896399325995
2006-09-26,0.176,0.176,0.173,0.176,123067.0,0.1753,0.1779,0.1811,0.1906,0.1975,0.2056,0.2099,0.2157,0.2218,0.2307,0.2408,0.2429,31.2339,34.8293,36.2623,39.7755,-0.011299555253933224,0.019729588993042214,0.022490595555019918,0.020204081811607797,0.03142706938899256,0.030691399242005132
2006-09-27,0.176,0.176,0.173,0.173,203403.0,0.1744,0.1767,0.1799,0.1885,0.1954,0.2041,0.2087,0.2147,0.2208,0.2295,0.2404,0.2426,22.2772,32.3241,34.7342,39.0677,-0.017192400540372965,0.015040151629895785,0.01905682863286545,0.019429827998631882,0.03117517038036313,0.030717833355763828
2006-09-28,0.173,0.173,0.158,0.158,989324.0,0.1643,0.172,0.1776,0.1858,0.1934,0.2024,0.2073,0.2134,0.2196,0.2284,0.2397,0.2423,7.0705,23.0131,28.3101,35.775,-0.09069656147081195,0.04423699789365797,0.038300340633187505,0.03314339796062605,0.035989365680084255,0.03298450623493812
2006-09-29,0.152,0.161,0.152,0.161,155543.0,0.1574,0.1691,0.1752,0.1834,0.1913,0.2007,0.2059,0.2122,0.2185,0.2271,0.2391,0.2418,22.8663,27.699,31.0565,36.8758,0.01880933195749601,0.05581297207708986,0.043426834064405465,0.03338961037874055,0.03479299635254163,0.032846210412861045
2006-10-02,0.1639999999999999,0.1639999999999999,0.158,0.158,85463.0,0.1585,0.165,0.1723,0.1805,0.1897,0.1991,0.2046,0.2104,0.2177,0.226,0.2385,0.2415,18.2207,25.9239,29.826,36.2334,-0.01880933195749601,0.05563943196657889,0.0403594049005593,0.0317444742556135,0.03462874018297628,0.03277420757609341
2006-10-03,0.158,0.158,0.155,0.158,170927.0,0.1578,0.1615,0.1697,0.1784,0.1884,0.1975,0.2031,0.2088,0.2169,0.2249,0.2377,0.2412,18.2207,25.9239,29.826,36.2334,0.0,0.018809331957496792,0.04153619268654074,0.032191711480743894,0.031027465950933104,0.032661003567745595
2006-10-04,0.155,0.155,0.143,0.152,1257338.0,0.1474,0.1574,0.1669999999999999,0.1762,0.1865,0.1954,0.2017,0.2072,0.2162,0.2238,0.237,0.2407,9.5185,22.3055,27.3156,34.9309,-0.03871451218069044,0.019359840830071036,0.04207973519600985,0.03258140942613723,0.031613656353162635,0.032840373256770757
2006-10-05,0.149,0.152,0.146,0.152,535856.0,0.1488,0.1562,0.1641,0.1745,0.1846,0.1933,0.2003,0.2057,0.2154,0.2229,0.2363,0.24,9.5185,22.3055,27.3156,34.9309,0.0,0.022351834029067274,0.02183250272005947,0.03112490573870422,0.030662895235027306,0.03271985315181209
